#name	rank	LBI
EPI1937491_|_2021-11-10_|_A/Michigan/UOM10042606061/2021	1	43.190647038790125
EPI2126998_|_2022-01-06_|_A/Baltimore/JH-339/2021	2	43.190647038790125
EPI2166918_|_2021-10-13_|_A/Maryland/12388/2021	3	43.190647038790125
EPI1950527_|_2021-11-10_|_A/Georgia/12477/2021	4	43.190647038790125
EPI1937324_|_2021-11-02_|_A/Michigan/UOMCL21-590085/2021	5	43.190647038790125
EPI1925620_|_2021-10-12_|_A/Maryland/12350/2021	6	43.190647038790125
EPI1993338_|_2022-02-07_|_A/Pennsylvania/16/2022	7	43.190647038790125
EPI1925803_|_2021-10-12_|_A/Maryland/12375/2021	8	43.190647038790125
EPI1992657_|_2022-01-19_|_A/Pennsylvania/13/2022	9	43.190647038790125
EPI2164355_|_2021-09-30_|_A/Maryland/12267/2021	10	43.190647038790125
EPI1936482_|_2021-10-06_|_A/Maryland/12311/2021	11	43.190647038790125
EPI1926110_|_2021-10-14_|_A/Maryland/12415/2021	12	43.190647038790125
EPI2164192_|_2021-09-29_|_A/Maryland/12251/2021	13	43.190647038790125
EPI1937379_|_2021-11-11_|_A/Michigan/UOM10042616672/2021	14	43.190647038790125
EPI2164639_|_2021-10-05_|_A/Maryland/12297/2021	15	43.190647038790125
EPI1959376_|_2021-11-22_|_A/California/20/2021	16	43.190647038790125
EPI1960265_|_2021-11-30_|_A/Ohio/14/2021	17	43.190647038790125
EPI2027135_|_2022-02-23_|_A/Arizona/12635/2022	18	43.190647038790125
EPI2020485_|_2022-02-17_|_A/Nevada/02/2022	19	43.190647038790125
EPI1955492_|_2021-11-11_|_A/Minnesota/04/2021	20	43.190647038790125
EPI1963969_|_2021-12-22_|_A/Mississippi/06/2021	21	43.190647038790125
EPI2164032_|_2021-09-23_|_A/Maryland/12229/2021	22	43.190647038790125
EPI2027292_|_2021-12-29_|_A/Texas/12656/2021	23	43.190647038790125
EPI1959556_|_2021-11-29_|_A/Kentucky/02/2021	24	43.190647038790125
EPI1960824_|_2021-11-22_|_A/Montana/07/2021	25	43.190647038790125
EPI1936671_|_2021-11-17_|_A/Michigan/UOM10042719862/2021	26	43.190647038790125
EPI2056100_|_2021-12-08_|_A/Human/New_York/PV42602/2021	27	43.190647038790125
EPI1992829_|_2021-12-06_|_A/Utah/05/2021	28	43.190647038790125
EPI2054799_|_2022-01-24_|_A/Texas/12865/2022	29	43.190647038790125
EPI1970153_|_2021-12-23_|_A/Delaware/13/2021	30	43.190647038790125
EPI1960646_|_2021-11-15_|_A/Tennessee/03/2021	31	43.190647038790125
EPI1937441_|_2021-11-10_|_A/Michigan/UOM10042597002/2021	32	43.190647038790125
EPI2007793_|_2022-02-18_|_A/West_Virginia/06/2022	33	43.190647038790125
EPI1955405_|_2021-11-16_|_A/Massachusetts/09/2021	34	43.190647038790125
EPI2149455_|_2021-12-16_|_A/Tennessee/RVTN101402008/2021	35	43.190647038790125
EPI1937465_|_2021-11-10_|_A/Michigan/UOM10042602371/2021	36	43.190647038790125
EPI2056140_|_2021-12-13_|_A/Human/New_York/PV42610/2021	37	43.190647038790125
EPI1993425_|_2022-02-07_|_A/Wisconsin/08/2022	38	43.190647038790125
EPI1950763_|_2021-12-07_|_A/Oklahoma/12508/2021	39	43.190647038790125
EPI1960454_|_2021-11-15_|_A/Maryland/07/2021	40	43.190647038790125
EPI1942461_|_2021-11-12_|_A/Florida/09/2021	41	43.190647038790125
EPI2055948_|_2021-12-06_|_A/Human/New_York/PV42578/2021	42	43.190647038790125
EPI2166886_|_2021-10-13_|_A/Maryland/12383/2021	43	43.190647038790125
EPI2126044_|_2022-01-16_|_A/Baltimore/JH-153/2022	44	43.190647038790125
EPI1959224_|_2021-11-30_|_A/California/18/2021	45	43.190647038790125
EPI2166051_|_2021-11-17_|_A/Maryland/12499/2021	46	43.190647038790125
EPI1940757_|_2021-11-07_|_A/Maryland/06/2021	47	43.190647038790125
EPI1950671_|_2021-12-01_|_A/Illiniois/12496/2021	48	43.190647038790125
EPI1936654_|_2021-11-16_|_A/Michigan/UOM10042702311/2021	49	43.190647038790125
EPI2103420_|_2021-12-16_|_A/Michigan/UOM10043188391/2021	50	43.190647038790125
EPI2166131_|_2021-11-22_|_A/South_Carolina/12511/2021	51	43.190647038790125
EPI1937353_|_2021-11-02_|_A/Michigan/UOMCL21-590117/2021	52	43.190647038790125
EPI1925677_|_2021-10-12_|_A/Maryland/12358/2021	53	43.190647038790125
EPI2123020_|_2021-11-18_|_A/Michigan/UOM10042737038/2021	54	43.190647038790125
EPI2165742_|_2021-12-20_|_A/Oklahoma/12563/2021	55	43.190647038790125
EPI1988380_|_2022-01-04_|_A/California/03/2022	56	43.190647038790125
EPI2123653_|_2021-11-30_|_A/Michigan/UOM10042901286/2021	57	43.190647038790125
EPI2006355_|_2022-02-18_|_A/West_Virginia/06/2022	58	43.190647038790125
EPI2164599_|_2021-10-05_|_A/Maryland/12292/2021	59	43.190647038790125
EPI2124363_|_2021-12-08_|_A/Michigan/UOM10043044154/2021	60	43.190647038790125
EPI1926124_|_2021-10-14_|_A/Maryland/12417/2021	61	43.190647038790125
EPI1924021_|_2021-10-07_|_A/Maryland/12337/2021	62	43.190647038790125
EPI2180504_|_2021-11-18_|_A/Michigan/UOM10042743652/2021	63	43.190647038790125
EPI1937370_|_2021-11-06_|_A/Michigan/UOM10042539646/2021	64	43.190647038790125
EPI2164837_|_2021-10-07_|_A/Maryland/12320/2021	65	43.190647038790125
EPI1992561_|_2022-01-10_|_A/New_Hampshire/03/2022	66	43.190647038790125
EPI2065000_|_2022-02-17_|_A/Washington/08/2022	67	43.190647038790125
EPI1926577_|_2021-10-26_|_A/Wisconsin/07/2021	68	43.190647038790125
EPI1964750_|_2021-12-20_|_A/California/52/2021	69	43.190647038790125
EPI1992283_|_2022-01-11_|_A/Washington/04/2022	70	43.190647038790125
EPI1936647_|_2021-11-16_|_A/Michigan/UOM10042701449/2021	71	43.190647038790125
EPI2166003_|_2021-11-29_|_A/Georgia/12491/2021	72	43.190647038790125
EPI1955651_|_2021-11-30_|_A/Wisconsin/16/2021	73	43.190647038790125
EPI2007103_|_2021-12-28_|_A/Arizona/15/2021	74	43.190647038790125
EPI1953062_|_2021-11-23_|_A/Indiana/06/2021	75	43.190647038790125
EPI1937350_|_2021-11-02_|_A/Michigan/UOMCL21-590114/2021	76	43.190647038790125
EPI1991195_|_2021-12-20_|_A/Puerto_Rico/08/2021	77	43.190647038790125
EPI2166798_|_2021-10-12_|_A/Maryland/12371/2021	78	43.190647038790125
EPI2165558_|_2021-12-20_|_A/Georgia/12540/2021	79	43.190647038790125
EPI2055932_|_2021-12-03_|_A/Human/New_York/PV42576/2021	80	43.190647038790125
EPI2103249_|_2021-11-16_|_A/Michigan/UOM10042699372/2021	81	43.190647038790125
EPI1994131_|_2022-01-25_|_A/North_Dakota/12618/2022	82	43.190647038790125
EPI1942724_|_2021-11-12_|_A/Florida/09/2021	83	43.190647038790125
EPI2007594_|_2022-02-24_|_A/South_Dakota/11/2022	84	43.190647038790125
EPI1959813_|_2021-11-30_|_A/California/18/2021	85	43.190647038790125
EPI1955802_|_2021-11-25_|_A/South_Dakota/03/2021	86	43.190647038790125
EPI1983069_|_2021-12-24_|_A/California/69/2021	87	43.190647038790125
EPI1937490_|_2021-11-10_|_A/Michigan/UOM10042606047/2021	88	43.190647038790125
EPI1937471_|_2021-11-10_|_A/Michigan/UOM10042603286/2021	89	43.190647038790125
EPI2148265_|_2021-11-04_|_A/Michigan/UOM10042526240/2021	90	43.190647038790125
EPI1992073_|_2022-01-03_|_A/California/22/2022	91	43.190647038790125
EPI1955329_|_2021-11-23_|_A/Indiana/04/2021	92	43.190647038790125
EPI1964710_|_2021-12-17_|_A/California/51/2021	93	43.190647038790125
EPI1950640_|_2021-11-29_|_A/Georgia/12492/2021	94	43.190647038790125
EPI1942605_|_2021-11-18_|_A/Wisconsin/12/2021	95	43.190647038790125
EPI1925795_|_2021-10-12_|_A/Maryland/12374/2021	96	43.190647038790125
EPI2166686_|_2021-10-12_|_A/Maryland/12350/2021	97	43.190647038790125
EPI1993291_|_2022-01-18_|_A/Delaware/04/2022	98	43.190647038790125
EPI1959272_|_2021-11-18_|_A/California/13/2021	99	43.190647038790125
EPI2148341_|_2021-11-10_|_A/Michigan/UOM10042598604/2021	100	43.190647038790125
EPI1959683_|_2021-12-03_|_A/Nebraska/07/2021	101	43.190647038790125
EPI2006327_|_2021-12-16_|_A/California/50/2021	102	43.190647038790125
EPI1983680_|_2021-12-02_|_A/United_Kingdom/12579/2021	103	43.190647038790125
EPI2020557_|_2022-01-25_|_A/New_Mexico/06/2022	104	43.190647038790125
EPI2007246_|_2021-12-17_|_A/Washington/08/2021	105	43.190647038790125
EPI1937322_|_2021-11-02_|_A/Michigan/UOMCL21-590082/2021	106	43.190647038790125
EPI2032170_|_2021-11-24_|_A/Baltimore/JH-047/2021	107	43.190647038790125
EPI1982938_|_2021-12-28_|_A/Wyoming/15/2021	108	43.190647038790125
EPI1993078_|_2022-01-21_|_A/West_Virginia/03/2022	109	43.190647038790125
EPI2165132_|_2021-10-19_|_A/Maryland/12437/2021	110	43.190647038790125
EPI2164113_|_2021-09-27_|_A/Maryland/12242/2021	111	43.190647038790125
EPI1937446_|_2021-11-10_|_A/Michigan/UOM10042597232/2021	112	43.190647038790125
EPI2000860_|_2022-01-10_|_A/Lisboa/6/2022	113	43.190647038790125
EPI1923887_|_2021-10-07_|_A/Maryland/12320/2021	114	43.190647038790125
EPI2166147_|_2021-11-24_|_A/South_Carolina/12513/2021	115	43.190647038790125
EPI1993346_|_2022-02-06_|_A/Pennsylvania/15/2022	116	43.190647038790125
EPI2041748_|_2022-01-04_|_A/Texas/12743/2022	117	43.190647038790125
EPI2102846_|_2022-02-11_|_A/Tennessee/IVYA93J28Y1/2022	118	43.190647038790125
EPI2164242_|_2021-09-28_|_A/Maryland/12256/2021	119	43.190647038790125
EPI1955794_|_2021-11-17_|_A/Michigan/18/2021	120	43.190647038790125
EPI1937384_|_2021-11-11_|_A/Michigan/UOM10042617696/2021	121	43.190647038790125
EPI1923655_|_2021-10-05_|_A/Maryland/12291/2021	122	43.190647038790125
EPI2164567_|_2021-10-05_|_A/Maryland/12288/2021	123	43.190647038790125
EPI1922484_|_2021-09-27_|_A/Maryland/12245/2021	124	43.190647038790125
EPI1936753_|_2021-11-15_|_A/Michigan/UOM10042677413/2021	125	43.190647038790125
EPI2057328_|_2021-12-02_|_A/Human/New_York/PV42562/2021	126	43.190647038790125
EPI2167078_|_2021-10-14_|_A/Maryland/12412/2021	127	43.190647038790125
EPI1952948_|_2021-11-23_|_A/Georgia/05/2021	128	43.190647038790125
EPI1937488_|_2021-11-10_|_A/Michigan/UOM10042606012/2021	129	43.190647038790125
EPI1922628_|_2021-09-30_|_A/Maryland/12263/2021	130	43.190647038790125
EPI1940356_|_2021-11-02_|_A/Tennessee/02/2021	131	43.190647038790125
EPI2066707_|_2022-02-27_|_A/Michigan/15/2022	132	43.190647038790125
EPI2055996_|_2021-12-04_|_A/Human/New_York/PV42585/2021	133	43.190647038790125
EPI1985485_|_2021-12-30_|_A/Michigan/UOM10043375939/2021	134	43.190647038790125
EPI2103188_|_2021-11-15_|_A/Michigan/UOM10042679792/2021	135	43.190647038790125
EPI1937382_|_2021-11-11_|_A/Michigan/UOM10042617507/2021	136	43.190647038790125
EPI2124132_|_2021-12-02_|_A/Michigan/UOM10042947857/2021	137	43.190647038790125
EPI2057376_|_2021-11-21_|_A/Human/New_York/PV42507/2021	138	43.190647038790125
EPI2165340_|_2021-10-25_|_A/Maryland/12468/2021	139	43.190647038790125
EPI1992275_|_2021-12-02_|_A/Utah/03/2021	140	43.190647038790125
EPI1923831_|_2021-10-07_|_A/Maryland/12313/2021	141	43.190647038790125
EPI1936426_|_2021-10-24_|_A/Maryland/05/2021	142	43.190647038790125
EPI1993204_|_2022-01-25_|_A/Delaware/05/2022	143	43.190647038790125
EPI2031902_|_2021-11-14_|_A/Baltimore/JH-005/2021	144	43.190647038790125
EPI1925741_|_2021-10-12_|_A/Maryland/12367/2021	145	43.190647038790125
EPI1936748_|_2021-11-15_|_A/Michigan/UOM10042675181/2021	146	43.190647038790125
EPI2123622_|_2021-11-30_|_A/Michigan/UOM10042897771/2021	147	43.190647038790125
EPI1968300_|_2021-12-19_|_A/Illinois/07/2021	148	43.190647038790125
EPI1981284_|_2022-01-04_|_A/Minnesota/03/2022	149	43.190647038790125
EPI2123749_|_2021-11-30_|_A/Michigan/UOM10042908364/2021	150	43.190647038790125
EPI1956018_|_2021-11-23_|_A/Florida/14/2021	151	43.190647038790125
EPI2166562_|_2021-10-12_|_A/Maryland/12356/2021	152	43.190647038790125
EPI2165292_|_2021-10-21_|_A/Maryland/12462/2021	153	43.190647038790125
EPI1937424_|_2021-11-05_|_A/Michigan/UOM10042512468/2021	154	43.190647038790125
EPI2004394_|_2022-02-02_|_A/North_Carolina/02/2022	155	43.190647038790125
EPI1983157_|_2022-01-06_|_A/Montana/02/2022	156	43.190647038790125
EPI2164623_|_2021-10-05_|_A/Maryland/12295/2021	157	43.190647038790125
EPI1994147_|_2022-01-27_|_A/North_Dakota/12620/2022	158	43.190647038790125
EPI2166942_|_2021-10-13_|_A/Maryland/12391/2021	159	43.190647038790125
EPI2006871_|_2022-02-02_|_A/Michigan/07/2022	160	43.190647038790125
EPI1937294_|_2021-11-15_|_A/Michigan/UOM10042681058/2021	161	43.190647038790125
EPI2148594_|_2021-11-10_|_A/Michigan/UOM10042597028/2021	162	43.190647038790125
EPI1937332_|_2021-11-01_|_A/Michigan/UOMCL21-590094/2021	163	43.190647038790125
EPI1993473_|_2022-01-26_|_A/Illinois/03/2022	164	43.190647038790125
EPI2056028_|_2021-12-07_|_A/Human/New_York/PV42589/2021	165	43.190647038790125
EPI1981480_|_2021-12-27_|_A/New_Jersey/09/2021	166	43.190647038790125
EPI1922391_|_2021-09-23_|_A/Maryland/12233/2021	167	43.190647038790125
EPI1959747_|_2021-12-20_|_A/South_Dakota/05/2021	168	43.190647038790125
EPI1960007_|_2021-12-13_|_A/North_Dakota/05/2021	169	43.190647038790125
EPI1994042_|_2022-01-10_|_A/North_Dakota/12605/2022	170	43.190647038790125
EPI2124278_|_2021-12-04_|_A/Michigan/UOM10042982309/2021	171	43.190647038790125
EPI1959983_|_2021-12-13_|_A/North_Dakota/04/2021	172	43.190647038790125
EPI1924057_|_2021-10-07_|_A/Maryland/12342/2021	173	43.190647038790125
EPI2015287_|_2022-02-27_|_A/North_Dakota/06/2022	174	43.190647038790125
EPI1926032_|_2021-10-13_|_A/Maryland/12405/2021	175	43.190647038790125
EPI2095951_|_2022-02-10_|_A/Idaho/07/2022	176	43.190647038790125
EPI2165848_|_2021-11-18_|_A/Georgia/12481/2021	177	43.190647038790125
EPI2166870_|_2021-10-13_|_A/Maryland/12381/2021	178	43.190647038790125
EPI1926117_|_2021-10-14_|_A/Maryland/12416/2021	179	43.190647038790125
EPI1983608_|_2021-12-14_|_A/South_Carolina/12570/2021	180	43.190647038790125
EPI1936644_|_2021-11-16_|_A/Michigan/UOM10042700295/2021	181	43.190647038790125
EPI1993433_|_2022-01-24_|_A/Missouri/07/2022	182	43.190647038790125
EPI2005858_|_2021-12-16_|_A/Wyoming/10/2021	183	43.190647038790125
