#name	rank	LBI
EPI359023_|_2012-01-13_|_A/Switzerland/5834730/2012	1	35.252107648284785
EPI380925_|_2011-06-27_|_A/Singapore/KK219/2011	2	35.252107648284785
EPI340961_|_2011-08-04_|_A/Indonesia/NIHRD-DRS013/2011_H3N2_	3	35.252107648284785
EPI381023_|_2011-08-02_|_A/Singapore/TT453/2011	4	35.252107648284785
EPI380849_|_2011-10-19_|_A/Singapore/GP1651/2011	5	35.252107648284785
EPI380777_|_2011-06-02_|_A/Singapore/GP1063/2011	6	35.252107648284785
EPI380923_|_2011-06-21_|_A/Singapore/KK212/2011	7	35.252107648284785
EPI341577_|_2011-07-31_|_A/California/23/2011	8	35.252107648284785
EPI380867_|_2011-11-09_|_A/Singapore/GP1717/2011	9	35.252107648284785
EPI381005_|_2011-06-16_|_A/Singapore/TT230/2011	10	35.252107648284785
EPI380779_|_2011-06-06_|_A/Singapore/GP1072/2011	11	35.252107648284785
EPI457983_|_2011-06-12_|_A/Singapore/H2011.447/2011	12	35.252107648284785
EPI381001_|_2011-06-07_|_A/Singapore/TT216/2011	13	35.252107648284785
EPI458049_|_2011-06-12_|_A/Singapore/H2011.447/2011	14	35.252107648284785
EPI380971_|_2011-11-23_|_A/Singapore/KK517/2011	15	35.252107648284785
EPI380787_|_2011-06-23_|_A/Singapore/GP1138/2011	16	35.252107648284785
EPI375040_|_2012-02-18_|_A/Mississippi/05/2012	17	7.385256372060739
EPI353448_|_2012-01-09_|_A/Florida/02/2012	18	7.385256372060739
EPI335891_|_2011-08-15_|_A/Florida/21/2011	19	7.385256372060739
EPI379792_|_2011-12-13_|_A/Iceland/68/2011	20	7.385256372060739
EPI352683_|_2011-12-02_|_A/Netherlands/702/2011	21	7.385256372060739
EPI841889_|_2012-02-13_|_A/Colorado/38/2012	22	7.38475127874897
EPI352218_|_2011-12-23_|_A/New_York/20/2011	23	7.38475127874897
EPI351282_|_2011-11-29_|_A/Florida/42/2011	24	7.38475127874897
EPI368829_|_2012-02-02_|_A/Bulgaria/182/2012	25	7.38475127874897
EPI405932_|_2011-12-22_|_A/Iceland/69/2011	26	7.38475127874897
EPI362310_|_2012-02-01_|_A/Colorado/08/2012	27	7.38475127874897
EPI362312_|_2012-02-06_|_A/Wyoming/03/2012	28	7.38475127874897
EPI347481_|_2011-11-22_|_A/Colorado/17/2011	29	7.38475127874897
EPI353504_|_2012-01-11_|_A/Arkansas/01/2012	30	7.38475127874897
EPI352724_|_2011-12-27_|_A/Castilla_La_Mancha/RR8871/2011	31	7.38475127874897
EPI619528_|_2011-11-07_|_A/Nicaragua/AGA2-67/2011	32	7.38475127874897
EPI841895_|_2012-01-09_|_A/Colorado/44/2012	33	7.38475127874897
EPI842530_|_2011-10-14_|_A/Masaya/INI00224/2011	34	7.38475127874897
EPI841967_|_2012-01-29_|_A/Alaska/21usafsam/2012	35	7.38475127874897
EPI841846_|_2012-01-30_|_A/California/BRD11499N/2012	36	7.38475127874897
EPI368837_|_2012-02-24_|_A/Bulgaria/311/2012	37	7.38475127874897
EPI405900_|_2012-01-24_|_A/Iceland/07/2012	38	7.38475127874897
EPI359019_|_2011-12-27_|_A/Stockholm/12-00979/2012	39	7.38475127874897
EPI1514831_|_2011-07-17_|_A/New_York/WC-LVD-11-016/2011	40	7.38475127874897
EPI368835_|_2012-02-20_|_A/Bulgaria/280/2012	41	7.38475127874897
EPI368839_|_2012-02-24_|_A/Bulgaria/312/2012	42	7.38475127874897
EPI363019_|_2012-01-25_|_A/California/17/2012	43	7.38475127874897
EPI348671_|_2012-01-03_|_A/Catalonia/S4367/2012	44	7.38475127874897
EPI398589_|_2012-02-22_|_A/Czech_Republic/20/2012	45	7.38475127874897
EPI1514839_|_2011-12-23_|_A/New_York/WC-LVD-11-035/2011	46	7.38475127874897
EPI359209_|_2011-12-26_|_A/Umea/6/2011	47	7.38475127874897
EPI377363_|_2012-02-22_|_A/Norway/657/2012	48	7.38475127874897
EPI359211_|_2011-12-27_|_A/Umea/7/2011	49	7.38475127874897
EPI354203_|_2012-01-05_|_A/Netherlands/001/2012	50	7.38475127874897
EPI842531_|_2011-10-23_|_A/Managua/INI00283/2011	51	7.38475127874897
EPI380549_|_2012-02-23_|_A/Latvia/2-45991/2012	52	7.38475127874897
EPI347591_|_2011-12-02_|_A/Stockholm/31/2011	53	7.38475127874897
EPI352206_|_2011-12-08_|_A/Indiana/13/2011	54	7.38475127874897
EPI354160_|_2011-12-14_|_A/Firenze/3/2011	55	7.38475127874897
EPI363025_|_2012-02-28_|_A/Missouri/05/2012	56	7.38475127874897
EPI358873_|_2011-12-29_|_A/Andalucia/RR8946/2011	57	7.38475127874897
EPI346408_|_2011-11-18_|_A/Stockholm/28/2011	58	7.38475127874897
EPI348654_|_2011-12-30_|_A/Valencia/S025243/2011	59	7.38475127874897
EPI354172_|_2012-01-12_|_A/Salamanca/4/2012	60	7.38475127874897
EPI358025_|_2012-02-03_|_A/New_Jersey/01/2012	61	7.38475127874897
EPI358909_|_2011-12-19_|_A/Bacau/88448/2012	62	7.38475127874897
EPI405928_|_2011-12-13_|_A/Iceland/68/2011	63	7.38475127874897
EPI359067_|_2012-02-01_|_A/Kansas/03/2012	64	7.38475127874897
EPI326285_|_2011-05-01_|_A/Florida/13/2011	65	7.38475127874897
EPI358879_|_2012-01-20_|_A/Aragon/RR9056/2012	66	7.38475127874897
EPI619642_|_2011-10-24_|_A/Nicaragua/AGA2-49/2011	67	7.38475127874897
EPI368842_|_2012-02-24_|_A/Bulgaria/314/2012	68	7.38475127874897
EPI405910_|_2012-02-17_|_A/Iceland/17/2012	69	7.38475127874897
EPI353940_|_2011-12-06_|_A/Stockholm/38/2011	70	7.38475127874897
EPI356157_|_2012-01-17_|_A/Montana/01/2012	71	7.38475127874897
EPI405898_|_2012-01-13_|_A/Iceland/02/2012	72	7.38475127874897
EPI392322_|_2011-11-22_|_A/Torino/01/2011	73	7.38475127874897
EPI347594_|_2011-12-16_|_A/Vaxjo/1/2011	74	7.38475127874897
EPI351298_|_2011-12-18_|_A/Wisconsin/32/2011	75	7.38475127874897
EPI347509_|_2011-11-23_|_A/Massachusetts/11/2011	76	7.38475127874897
EPI379796_|_2012-02-07_|_A/Lisboa/23/2012	77	7.38475127874897
EPI351557_|_2011-12-24_|_A/Stockholm/45/2011	78	7.38475127874897
EPI351290_|_2011-12-19_|_A/South_Carolina/08/2011	79	7.38475127874897
EPI371802_|_2012-02-16_|_A/New_Mexico/07/2012	80	7.38475127874897
EPI405902_|_2012-01-24_|_A/Iceland/07/2012	81	7.38475127874897
EPI360915_|_2012-02-02_|_A/Oregon/03/2012	82	7.38475127874897
EPI357044_|_2012-01-23_|_A/Stockholm/6/2012	83	7.38475127874897
EPI378112_|_2012-01-14_|_A/Virginia/02/2012	84	7.38475127874897
EPI353473_|_2012-01-05_|_A/Texas/06/2012	85	7.38475127874897
EPI352197_|_2012-01-02_|_A/Wisconsin/01/2012	86	7.38475127874897
EPI379782_|_2012-02-17_|_A/Iceland/17/2012	87	7.38475127874897
EPI351292_|_2011-12-16_|_A/Texas/14/2011	88	7.38475127874897
EPI405908_|_2012-02-17_|_A/Iceland/17/2012	89	7.38475127874897
EPI619593_|_2011-10-28_|_A/Nicaragua/AGA2-59/2011	90	7.38475127874897
EPI356596_|_2012-01-12_|_A/Mississippi/01/2012	91	7.38475127874897
EPI347466_|_2011-12-05_|_A/Arkansas/05/2011	92	7.38475127874897
EPI352767_|_2012-01-03_|_A/Via_Real/SU5/2012	93	7.38475127874897
EPI379798_|_2012-01-27_|_A/Lisboa/32/2012	94	7.38475127874897
EPI619628_|_2011-11-06_|_A/Nicaragua/AGA2-65/2011	95	7.38475127874897
EPI341604_|_2011-08-11_|_A/Pennsylvania/12/2011	96	7.38475127874897
EPI405896_|_2012-01-13_|_A/Iceland/02/2012	97	7.38475127874897
EPI405930_|_2011-12-22_|_A/Iceland/69/2011	98	7.38475127874897
EPI352765_|_2012-01-04_|_A/Porto/EuroEva69/2012	99	7.38475127874897
EPI355952_|_2012-01-17_|_A/Missouri/02/2012	100	6.620078654019043
EPI379794_|_2011-12-22_|_A/Iceland/69/2011	101	6.620078654019043
EPI446764_|_2012-01-18_|_A/Tehran/904/2012	102	4.981911446232971
EPI340946_|_2011-09-23_|_A/South_Dakota/03/2011	103	4.981911446232971
EPI703172_|_2011-09-13_|_A/Thailand/KS10428/2011	104	3.3153077288039374
EPI447016_|_2011-10-10_|_A/Cambodia/V1013305/2011	105	3.3153077288039374
EPI347691_|_2011-10-19_|_A/YOKOHAMA/150/2011	106	3.3153077288039374
EPI380887_|_2011-12-08_|_A/Singapore/GP1838/2011	107	3.3153077288039374
EPI370321_|_2011-12-05_|_A/CAMBODIA/55/2011	108	3.3153077288039374
EPI841965_|_2012-02-15_|_A/Illinois/19/2012	109	3.3153077288039374
EPI381073_|_2011-10-28_|_A/Singapore/TT702/2011	110	3.3153077288039374
EPI355978_|_2012-01-23_|_A/Massachusetts/02/2012	111	2.0677424113458867
EPI348410_|_2011-11-18_|_A/MIE/28/2011	112	2.0615766410313308
EPI380973_|_2011-12-05_|_A/Singapore/KK535/2011	113	2.0615766410313308
EPI359003_|_2012-01-02_|_A/Norway/75/2012	114	2.0615766410313308
EPI352787_|_2011-12-13_|_A/Norway/2431/2011	115	2.0615766410313308
EPI347842_|_2011-09-13_|_A/Beijing-Xicheng/11542/2011	116	2.0615766410313308
EPI392301_|_2012-02-08_|_A/Norway/479/2012	117	2.0615766410313308
