#name	rank	LBI
EPI193909_|_2009-05-25_|_A/Oregon/08/2009	1	6.9310582553584625
EPI426946_|_2009-05-05_|_A/Washington/56/2009	2	6.930757148991798
EPI232641_|_2009-05-01_|_A/Washington/53/2009	3	6.930757148991798
EPI232644_|_2009-05-03_|_A/Washington/54/2009	4	6.930757148991798
EPI274282_|_2009-05-02_|_A/California/VRDL309/2009	5	6.930757148991798
EPI232647_|_2009-05-01_|_A/Washington/55/2009	6	6.930757148991798
EPI342088_|_2009-05-25_|_A/Oregon/08/2009	7	6.930757148991798
EPI274362_|_2009-05-03_|_A/California/VRDL325/2009	8	6.930757148991798
EPI193924_|_2009-06-03_|_A/Guatemala/1066/2009	9	6.930757148991798
EPI232650_|_2009-05-05_|_A/Washington/56/2009	10	6.930757148991798
EPI342090_|_2009-05-25_|_A/Oregon/08/2009	11	6.930757148991798
EPI426951_|_2009-05-01_|_A/Washington/53/2009	12	6.930757148991798
EPI232441_|_2009-06-14_|_A/Guatemala/1839/2009	13	6.930757148991798
EPI274146_|_2009-05-02_|_A/California/VRDL261/2009	14	6.930757148991798
EPI426952_|_2009-05-03_|_A/Washington/54/2009	15	6.930757148991798
EPI274298_|_2009-05-01_|_A/California/VRDL312/2009	16	6.930757148991798
EPI426957_|_2009-05-01_|_A/Washington/55/2009	17	6.930757148991798
EPI271808_|_2009-05-07_|_A/California/VRDL304/2009	18	6.930757148991798
EPI232514_|_2009-06-17_|_A/Bhutan/154/2009	19	6.457185023337043
EPI339455_|_2009-08-25_|_A/Singapore/GP3303/2009	20	6.423604597352551
EPI274394_|_2009-05-11_|_A/California/VRDL332/2009	21	6.423604597352551
EPI316573_|_2009-05-11_|_A/Boston/97/2009	22	6.423604597352551
EPI243595_|_2009-10-27_|_A/Tianjin-Ninghe/312/2009	23	4.249288609002534
EPI426933_|_2009-05-06_|_A/Maryland/16/2009	24	3.8675203751071257
EPI211364_|_2009-05-06_|_A/Maryland/16/2009	25	3.86735274292709
EPI270296_|_2009-09-19_|_A/India/2710/2009	26	3.86735274292709
