#name	rank	LBI
EPI161195_|_2005-01-14_|_A/Hong_Kong/CUHK5567/2005	1	7.649013904046572
EPI91200_|_2004-09-17_|_A/New_York/467/2004	2	7.649013904046572
EPI84711_|_2004-11-08_|_A/New_York/471/2004	3	7.649013904046572
EPI90725_|_2004-09-20_|_A/New_York/469/2004	4	7.649013904046572
EPI79046_|_2004-12-24_|_A/New_York/244/2004	5	7.649013904046572
EPI161175_|_2004-08-08_|_A/Hong_Kong/CUHK52390/2004	6	7.649013904046572
EPI79293_|_2005-02-15_|_A/New_York/357/2005	7	7.649013904046572
EPI79540_|_2004-12-09_|_A/New_York/207/2004	8	7.649013904046572
EPI83248_|_2004-12-28_|_A/New_York/364/2004	9	7.649013904046572
EPI95402_|_2004-09-27_|_A/New_York/472/2004	10	7.649013904046572
EPI78856_|_2005-01-17_|_A/New_York/359/2005	11	7.649013904046572
EPI84692_|_2004-09-17_|_A/New_York/468/2004	12	7.649013904046572
EPI96219_|_2004-10-19_|_A/New_York/73/2004	13	7.649013904046572
EPI177702_|_2004-08-02_|_A/Hong_Kong/HKU32/2004	14	0.31863441415945504
EPI176911_|_2004-08-09_|_A/Hong_Kong/HKU33/2004	15	0.31863441415945504
EPI179869_|_2004-08-24_|_A/Hong_Kong/HKU35/2004	16	0.31863441415945504
EPI176213_|_2004-07-30_|_A/Hong_Kong/HKU31/2004	17	0.31863441415945504
EPI161179_|_2004-08-13_|_A/Hong_Kong/CUHK52677/2004	18	0.31863441415945504
EPI176325_|_2004-10-18_|_A/Hong_Kong/HKU39/2004	19	0.31863441415945504
EPI176229_|_2004-09-02_|_A/Hong_Kong/HKU36/2004	20	0.31863441415945504
EPI161174_|_2004-08-06_|_A/Hong_Kong/CUHK52274/2004	21	0.31863441415945504
EPI161180_|_2004-08-17_|_A/Hong_Kong/CUHK52863/2004	22	0.31863441415945504
EPI161225_|_2005-02-27_|_A/Hong_Kong/CUHK7546/2005	23	0.23911101264587659
EPI161119_|_2004-05-04_|_A/Hong_Kong/CUHK33677/2004	24	0.19455310421148855
EPI161191_|_2004-09-03_|_A/Hong_Kong/CUHK53732/2004	25	0.19455310421148855
EPI176237_|_2004-09-17_|_A/Hong_Kong/HKU37/2004	26	0.19455310421148855
EPI161160_|_2004-07-06_|_A/Hong_Kong/CUHK50563/2004	27	0.19455310421148855
EPI176189_|_2004-06-15_|_A/Hong_Kong/HKU20/2004	28	0.19455310421148855
EPI161192_|_2004-09-03_|_A/Hong_Kong/CUHK53766/2004	29	0.19455310421148855
EPI176887_|_2004-07-02_|_A/Hong_Kong/HKU23/2004	30	0.19455310421148855
EPI161182_|_2004-08-18_|_A/Hong_Kong/CUHK52941/2004	31	0.19455310421148855
EPI90480_|_2005-02-02_|_A/New_York/461/2005	32	0.1349370393190951
EPI318680_|_2005-01-25_|_A/Georgia/NHRC0001/2005	33	0.1349370393190951
EPI78932_|_2005-01-29_|_A/New_York/382/2005	34	0.13493613466045412
EPI78970_|_2004-12-27_|_A/New_York/387/2004	35	0.13493613466045412
EPI79939_|_2005-01-06_|_A/New_York/384/2005	36	0.12500109990271974
EPI79464_|_2004-12-29_|_A/New_York/383/2004	37	0.12500109990271974
EPI80224_|_2004-12-01_|_A/New_York/358/2004	38	0.12500109990271974
EPI78989_|_2005-01-07_|_A/New_York/391/2005	39	0.1250010925130623
EPI82830_|_2005-02-15_|_A/New_York/210/2005	40	0.12500108406643637
EPI55465_|_2005-01-10_|_A/New_York/918/2005	41	0.12500108406643637
EPI79350_|_2004-12-20_|_A/New_York/370/2004	42	0.12500108406643637
EPI55199_|_2005-01-10_|_A/New_York/918/2005	43	0.12500108406643637
EPI55332_|_2004-12-27_|_A/New_York/908/2004	44	0.12500108406643637
EPI55446_|_2005-01-10_|_A/New_York/913/2005	45	0.12500108406643637
EPI55161_|_2004-12-27_|_A/New_York/905/2004	46	0.12500108406643637
EPI55484_|_2005-01-10_|_A/New_York/918/2005	47	0.12500108406643637
EPI79445_|_2004-12-28_|_A/New_York/381/2004	48	0.12500108406643637
EPI79977_|_2005-01-05_|_A/New_York/390/2005	49	0.12500108406643637
EPI61726_|_2004-12-27_|_A/New_York/908/2004	50	0.12500108406643637
EPI79901_|_2005-02-16_|_A/New_York/367/2005	51	0.12500108406643637
EPI55503_|_2005-01-10_|_A/New_York/918/2005	52	0.12500108406643637
EPI55180_|_2004-12-27_|_A/New_York/905/2004	53	0.12500108406643637
EPI79407_|_2004-12-27_|_A/New_York/374/2004	54	0.12500108406643637
EPI55351_|_2004-12-27_|_A/New_York/908/2004	55	0.12500108406643637
EPI57251_|_2005-01-10_|_A/New_York/918/2005	56	0.12500108406643637
EPI58372_|_2005-01-10_|_A/New_York/913/2005	57	0.12500108406643637
EPI56695_|_2004-12-27_|_A/New_York/908/2004	58	0.12500108406643637
EPI79274_|_2004-12-01_|_A/New_York/356/2004	59	0.12500108406643637
EPI55408_|_2005-01-10_|_A/New_York/913/2005	60	0.12500108406643637
EPI55427_|_2005-01-10_|_A/New_York/913/2005	61	0.12500108406643637
EPI161184_|_2005-01-08_|_A/Hong_Kong/CUHK5300/2005	62	0.12500108406643637
EPI55389_|_2005-01-10_|_A/New_York/913/2005	63	0.12500108406643637
EPI55370_|_2004-12-27_|_A/New_York/908/2004	64	0.12500108406643637
EPI82849_|_2004-12-09_|_A/New_York/232/2004	65	0.12500108406643637
EPI541880_|_2005-01-31_|_A/Netherlands/093/05	66	0.12500096390331794
EPI80547_|_2005-01-04_|_A/New_York/352/2005	67	0.12500094620667332
EPI56676_|_2004-12-22_|_A/New_York/900/2004	68	0.12500094620667332
EPI79388_|_2004-12-22_|_A/New_York/372/2004	69	0.12500094620667332
EPI79426_|_2005-01-29_|_A/New_York/375/2005	70	0.12500094620667332
EPI79312_|_2004-12-20_|_A/New_York/366/2004	71	0.12500094620667332
EPI55104_|_2004-12-22_|_A/New_York/900/2004	72	0.12500094620667332
EPI55085_|_2004-12-22_|_A/New_York/900/2004	73	0.12500094620667332
EPI55142_|_2004-12-22_|_A/New_York/900/2004	74	0.12500094620667332
EPI55123_|_2004-12-22_|_A/New_York/900/2004	75	0.12500094620667332
