#name	rank	LBI
EPI1837803_|_2019-11-15_|_A/OKAYAMA/34/2019	1	119.86706687326465
EPI1796711_|_2019-09-19_|_A/KOBE/19376/2019	2	119.85076312022005
EPI1644031_|_2019-11-24_|_A/Indiana/40/2019	3	119.84455275114176
EPI1718590_|_2019-12-24_|_A/Taiwan/83880/2019	4	119.84455275114176
EPI1642933_|_2019-11-24_|_A/Indiana/40/2019	5	119.84455275114176
EPI1675064_|_2019-12-05_|_A/Yakutsk/5782/2019	6	119.84067143420606
EPI1596960_|_2019-08-19_|_A/OKINAWA/94/2019	7	119.83290917817321
EPI1871257_|_2020-02-02_|_A/Texas/111/2020	8	119.83290917817321
EPI1800544_|_2020-02-16_|_A/CastillaLaMancha/1089/2020	9	119.82902823906788
EPI1649031_|_2019-10-12_|_A/Utah/46/2019	10	119.82902823906788
EPI1687108_|_2019-12-29_|_A/South_Carolina/19/2019	11	119.82902823906788
EPI1575039_|_2019-06-19_|_A/Hong_Kong/2659/2019	12	119.82592357845722
EPI1575041_|_2019-06-19_|_A/Hong_Kong/2660/2019	13	119.82592357845722
EPI1675044_|_2019-12-12_|_A/Slovenia/3222/2019	14	119.82592357845722
EPI1642239_|_2019-10-12_|_A/Utah/46/2019	15	119.82592357845722
EPI1794667_|_2020-02-17_|_A/Champagne_Ardenne/1194/2020	16	119.82592357845722
EPI1592784_|_2019-06-19_|_A/Hong_Kong/2660/2019	17	119.82592357845722
EPI1640025_|_2019-09-03_|_A/GUNMA/108/2019	18	119.82592357845722
EPI1711278_|_2019-11-12_|_A/NIIGATA/1002/2019	19	119.82514742589782
EPI1738485_|_2020-02-10_|_A/Romania/804/2020	20	119.82437127837566
EPI1756338_|_2020-01-08_|_A/IBARAKI/9/2020	21	119.8220428660324
EPI1794844_|_2019-10-13_|_A/SAPPORO/56/2019	22	119.8220428660324
EPI1596944_|_2019-08-06_|_A/OKINAWA/89/2019	23	119.81893838676088
EPI1839357_|_2019-12-21_|_A/YAMAGATA/255/2019	24	119.81195360306032
EPI1630238_|_2019-09-11_|_A/YAMANASHI/19325/2019	25	119.81117754116639
EPI1640377_|_2019-10-21_|_A/SAITAMA/195/2019	26	119.80807334395685
EPI1718533_|_2019-11-10_|_A/KAGOSHIMA/91/2019	27	119.80419321076651
EPI1756346_|_2020-02-19_|_A/FUKUOKA-C/8/2020	28	119.80108919486898
EPI1640381_|_2019-10-29_|_A/EHIME/98/2019	29	119.79720928831203
EPI1691725_|_2020-01-07_|_A/KANAGAWA/ZC1938/2020	30	119.79410545371591
EPI1630234_|_2019-09-02_|_A/TOKYO/19226/2019	31	119.79022577377908
EPI1794875_|_2019-08-29_|_A/ISHIKAWA/110/2019	32	119.79022577377908
EPI1794855_|_2019-11-25_|_A/EHIME/120/2019	33	119.79022577377908
EPI1627353_|_2019-09-30_|_A/OSAKA/98/2019	34	119.78712212047377
EPI1812446_|_2020-01-13_|_A/Laos/F0159/2020	35	119.31694051364171
EPI1722597_|_2020-01-15_|_A/KANAGAWA/ZC1941/2020	36	119.30071158605948
EPI1751806_|_2020-02-03_|_A/Saarland/4/2020	37	119.30071158605948
EPI1630266_|_2019-09-03_|_A/Laos/F2791/2019	38	119.28216694847029
EPI1608299_|_2019-09-09_|_A/NIIGATA/831/2019	39	119.27521345404743
EPI1588712_|_2019-05-10_|_A/Florida/66/2019	40	119.07483019622981
EPI1863753_|_2019-12-18_|_A/Massachusetts/48/2019	41	115.34622838355078
EPI1667476_|_2019-11-11_|_A/KANAGAWA/191/2019	42	113.59856524620848
EPI1674930_|_2019-12-16_|_A/Austria/1205297/2019	43	113.59856524620848
EPI1644438_|_2019-11-21_|_A/New_Jersey/39/2019	44	113.59488623589505
EPI1664070_|_2019-12-16_|_A/Utah/64/2019	45	113.59488623589505
EPI1650109_|_2019-11-04_|_A/Philippines/1083/2019	46	113.59488623589505
EPI1744863_|_2020-02-24_|_A/New_Jersey/12010/2020	47	113.59488623589505
EPI1695787_|_2020-01-24_|_A/Centre/407/2020	48	113.59488623589505
EPI1876866_|_2020-02-26_|_A/Pennsylvania/175/2020	49	113.59488623589505
EPI1707288_|_2019-11-21_|_A/Texas/10918/2019	50	113.59488623589505
EPI1669167_|_2019-12-11_|_A/Florida/135/2019	51	113.59488623589505
EPI1701183_|_2020-02-14_|_A/Castellon/02_1500_20200214	52	113.59488623589505
EPI1868634_|_2020-02-02_|_A/Belgium/IS0511/2020	53	113.59488623589505
EPI1755311_|_2020-01-28_|_A/Luxembourg/LNS9090872/2020	54	113.59488623589505
EPI1744253_|_2020-01-25_|_A/Catalonia/NSVH101179184/2020	55	113.59488623589505
EPI1675028_|_2019-11-23_|_A/S.Petersburg/RII-252S/2019	56	113.59488623589505
EPI1683867_|_2019-11-18_|_A/Georgia/46/2019	57	113.59488623589505
EPI1804069_|_2020-01-21_|_A/Kyiv/56/2020	58	113.59488623589505
EPI1794691_|_2020-02-11_|_A/Paris/1066/2020	59	113.59488623589505
EPI1627337_|_2019-09-21_|_A/YAMANASHI/19334/2019	60	113.59488623589505
EPI1650383_|_2019-12-03_|_A/Georgia/32/2019	61	113.59488623589505
EPI1744348_|_2020-02-01_|_A/Catalonia/NSVH101183723/2020	62	113.59488623589505
EPI1716473_|_2019-11-28_|_A/Schleswig-Holstein/6/2019	63	113.59488623589505
EPI1706958_|_2019-12-24_|_A/South_Korea/10872/2019	64	113.59488623589505
EPI1868994_|_2020-01-27_|_A/Pennsylvania/59/2020	65	113.59488623589505
EPI1699320_|_2019-12-16_|_A/Ohio/10511/2019	66	113.59488623589505
EPI1699432_|_2019-12-12_|_A/South_Korea/10526/2019	67	113.59488623589505
EPI1866242_|_2020-01-06_|_A/Washington/05/2020	68	113.59488623589505
EPI1674908_|_2020-01-16_|_A/Athens.GR/122/2020	69	113.59488623589505
EPI1709188_|_2019-12-27_|_A/Mississippi/11168/2019	70	113.59488623589505
EPI1695056_|_2020-01-18_|_A/Quebec/068/2020	71	113.59488623589505
EPI1706726_|_2019-12-26_|_A/Ohio/10840/2019	72	113.59488623589505
EPI1664261_|_2019-12-19_|_A/Alaska/60/2019	73	113.59488623589505
EPI1707134_|_2019-12-06_|_A/Texas/10896/2019	74	113.59488623589505
EPI1870462_|_2020-01-19_|_A/Washington/48/2020	75	113.59488623589505
EPI1688620_|_2020-01-06_|_A/Arizona/01/2020	76	113.59488623589505
EPI1675214_|_2020-01-07_|_A/Slovenia/112/2020	77	113.59488623589505
EPI1665738_|_2019-10-18_|_A/England/194540760/2019	78	113.59488623589505
EPI1694801_|_2019-11-19_|_A/Ontario/445/2019	79	113.59488623589505
EPI1699478_|_2019-12-23_|_A/Texas/10532/2019	80	113.59488623589505
EPI1656026_|_2019-12-02_|_A/KANAGAWA/IC1902/2019	81	113.59488623589505
EPI1661496_|_2019-12-10_|_A/California/226/2019	82	113.59488623589505
EPI1699019_|_2019-12-16_|_A/Georgia/10469/2019	83	113.59488623589505
EPI1735537_|_2020-02-13_|_A/Georgia/11860/2020	84	113.59488623589505
EPI1661560_|_2019-12-16_|_A/Utah/64/2019	85	113.59488623589505
EPI1694823_|_2019-12-14_|_A/Ontario/486/2019	86	113.59488623589505
EPI1729907_|_2020-01-28_|_A/North_Carolina/11603/2020	87	113.59488623589505
EPI1716356_|_2019-11-22_|_A/Ireland/93555/2019	88	113.59488623589505
EPI1698548_|_2020-01-13_|_A/Sweden/6/2020	89	113.59488623589505
EPI1716378_|_2019-11-10_|_A/Lisboa/107/2019	90	113.59488623589505
EPI1632487_|_2019-11-20_|_A/Netherlands/10262/2019	91	113.59488623589505
EPI1859035_|_2020-01-21_|_A/Belgium/IG0120/2020	92	113.59488623589505
EPI1694789_|_2020-01-16_|_A/Alberta/018/2020	93	113.59488623589505
EPI1870646_|_2020-01-12_|_A/Washington/31/2020	94	113.59488623589505
EPI1644423_|_2019-11-23_|_A/Florida/128/2019	95	113.59488623589505
EPI1860483_|_2019-12-30_|_A/Tennessee/94/2019	96	113.59488623589505
EPI1629955_|_2019-09-18_|_A/Singapore/TT0764/2019	97	113.59488623589505
EPI1871038_|_2020-01-26_|_A/Texas/88/2020	98	113.59488623589505
EPI1865553_|_2020-02-25_|_A/Pennsylvania/169/2020	99	113.59488623589505
EPI1749150_|_2020-01-20_|_A/Belgium/S0418/2020	100	113.59488623589505
EPI1707032_|_2019-12-18_|_A/Spain/10882/2019	101	113.59488623589505
EPI1865639_|_2020-02-20_|_A/Wisconsin/224/2020	102	113.59488623589505
EPI1720137_|_2020-02-06_|_A/Saint-Petersburg/RII-1923S/2020	103	113.59488623589505
EPI1694944_|_2019-12-30_|_A/British_Columbia/220/2019	104	113.59488623589505
EPI1647125_|_2019-11-12_|_A/Northern_Ireland/30632/2019	105	113.59488623589505
EPI1684583_|_2019-12-27_|_A/Colorado/52/2019	106	113.59488623589505
EPI1630035_|_2019-08-19_|_A/Singapore/EN0622/2019	107	113.59488623589505
EPI1870526_|_2020-01-30_|_A/Michigan/37/2020	108	113.59488623589505
EPI1706207_|_2020-01-06_|_A/District_of_Columbia/10770/2020	109	113.59488623589505
EPI1694103_|_2020-01-21_|_A/Bayern/14/2020	110	113.59488623589505
EPI1755239_|_2020-02-07_|_A/Luxembourg/LNS9796678/2020	111	113.59488623589505
EPI1629947_|_2019-10-04_|_A/Singapore/GP1892/2019	112	113.59488623589505
EPI1734333_|_2019-12-08_|_A/Israel/422/2019	113	113.59488623589505
EPI1743890_|_2019-12-26_|_A/Illinois/45/2019	114	113.59488623589505
EPI1663807_|_2019-12-16_|_A/Georgia/33/2019	115	113.59488623589505
EPI1674998_|_2020-01-02_|_A/Khmelnytskyi/15/2020	116	113.59488623589505
EPI1727758_|_2020-02-04_|_A/Bremen/5/2020	117	113.59488623589505
EPI1694633_|_2020-01-10_|_A/Bucuresti/256171/2020	118	113.59488623589505
EPI1706733_|_2019-12-26_|_A/Ohio/10841/2019	119	113.59488623589505
EPI1687377_|_2019-12-26_|_A/Pennsylvania/1039/2019	120	113.59488623589505
EPI1860517_|_2020-02-18_|_A/Washington/132/2020	121	113.59488623589505
EPI1689337_|_2019-12-14_|_A/Palestine/10R/2019	122	113.59488623589505
EPI1866218_|_2019-12-30_|_A/Washington/691/2019	123	113.59488623589505
EPI1699379_|_2019-12-16_|_A/South_Carolina/10519/2019	124	113.59488623589505
EPI1674351_|_2020-01-16_|_A/Athens.GR/122/2020	125	113.59488623589505
EPI1661648_|_2019-12-19_|_A/California/231/2019	126	113.59488623589505
EPI1720169_|_2020-02-10_|_A/Saint-Petersburg/RII-2019S/2020	127	113.59488623589505
EPI1863769_|_2020-01-03_|_A/New_York/29/2020	128	113.59488623589505
EPI1871233_|_2020-01-30_|_A/Texas/100/2020	129	113.59488623589505
EPI1708253_|_2020-02-26_|_A/Castellon/02_1611_20200226	130	113.59488623589505
EPI1686351_|_2020-01-02_|_A/South_Dakota/01/2020	131	113.59488623589505
EPI1695054_|_2020-01-22_|_A/Quebec/066/2020	132	113.59488623589505
EPI1589859_|_2019-07-23_|_A/Guangdong-Maonan/SWL1646/2019	133	113.59488623589505
EPI1608331_|_2019-08-13_|_A/OKINAWA/93/2019	134	113.59488623589505
EPI1765607_|_2019-10-22_|_A/Laos/3043-1/2019	135	113.59488623589505
EPI1688775_|_2019-12-18_|_A/Tennessee/80/2019	136	113.59488623589505
EPI1664078_|_2019-12-18_|_A/Wyoming/27/2019	137	113.59488623589505
EPI1542977_|_2019-06-18_|_A/Hong_Kong/2657/2019	138	113.59488623589505
EPI1691498_|_2020-01-25_|_A/Valencia/10_1065_20200125	139	113.59488623589505
EPI1693223_|_2020-01-09_|_A/Florida/08/2020	140	113.59488623589505
EPI1735821_|_2020-02-14_|_A/Rhode_Island/11900/2020	141	113.59488623589505
EPI1632587_|_2019-10-03_|_A/Singapore/SGH0541/2019	142	113.59488623589505
EPI1667986_|_2019-11-30_|_A/South_Korea/10329/2019	143	113.59488623589505
EPI1870670_|_2020-01-15_|_A/Washington/35/2020	144	113.59488623589505
EPI1674914_|_2020-01-17_|_A/Athens.GR/156/2020	145	113.59488623589505
EPI1716453_|_2019-11-26_|_A/Poitiers/2102/2019	146	113.59488623589505
EPI1756067_|_2020-02-28_|_A/Martinique/438/2020	147	113.59488623589505
EPI1694905_|_2020-01-02_|_A/Ontario/001/2020	148	113.59488623589505
EPI1703266_|_2020-02-02_|_A/Arkansas/11/2020	149	113.59488623589505
EPI1870982_|_2020-01-29_|_A/Wisconsin/102/2020	150	113.59488623589505
EPI1709211_|_2020-01-10_|_A/Mississippi/11171/2020	151	113.59488623589505
EPI1706627_|_2020-01-06_|_A/Nebraska/10826/2020	152	113.59488623589505
EPI1694797_|_2019-12-19_|_A/Ontario/482/2019	153	113.59488623589505
EPI1659110_|_2019-12-01_|_A/Yakutsk/5976/2019	154	113.59488623589505
EPI1675824_|_2020-01-18_|_A/Denmark/295/2020	155	113.59488623589505
EPI1694972_|_2020-01-28_|_A/British_Columbia/041/2020	156	113.59488623589505
EPI1709017_|_2020-01-21_|_A/Japan/11145/2020	157	113.59488623589505
EPI1755111_|_2020-01-17_|_A/Luxembourg/LNS0046665/2020	158	113.59488623589505
EPI1626930_|_2019-07-10_|_A/Singapore/TT0569/2019	159	113.59488623589505
EPI1679553_|_2020-01-06_|_A/Picardie/096/2020	160	113.59488623589505
EPI1692925_|_2019-12-25_|_A/Indiana/47/2019	161	113.59488623589505
EPI1862349_|_2020-01-22_|_A/Ohio/16/2020	162	113.59488623589505
EPI1872568_|_2020-01-24_|_A/Texas/82/2020	163	113.59488623589505
EPI1869010_|_2020-02-03_|_A/Pennsylvania/81/2020	164	113.59488623589505
EPI1703404_|_2020-01-14_|_A/Serbia/255/2020	165	113.59488623589505
EPI1665353_|_2019-12-09_|_A/Athens.GR/1996/2019	166	113.59488623589505
EPI1675062_|_2019-12-10_|_A/Vladivostok/131/2019	167	113.59488623589505
EPI1667542_|_2019-11-23_|_A/Saint-Petersburg/2185V/2019	168	113.59488623589505
EPI1661199_|_2019-11-18_|_A/Virginia/39/2019	169	113.59488623589505
EPI1673561_|_2020-01-10_|_A/Yakutsk/RII-1373S/2020	170	113.59488623589505
EPI1804099_|_2020-02-22_|_A/Lyon/CHU_0349222/2020	171	113.59488623589505
EPI1730261_|_2020-01-14_|_A/Spain/11650/2020	172	113.59488623589505
