#name	rank	LBI
337	1	127.93436433799145
381	2	127.30597375503747
100	3	127.05588116689718
336	4	123.06937953933335
57	5	122.89172612149757
401	6	121.20861695646727
380	7	121.0948315250589
376	8	120.20284230891431
374	9	120.15341577440705
121	10	120.11924046887346
370	11	120.03885936656367
363	12	120.00162133838694
355	13	119.93622161880779
357	14	119.93408962818599
356	15	119.92290846164623
349	16	119.91790103399575
338	17	119.91429394971942
350	18	119.90362441898189
341	19	119.90344263495948
339	20	119.90003616680916
351	21	119.89933489356982
347	22	119.89414250014008
358	23	119.88616954047433
344	24	119.88329348776229
364	25	119.8727668566857
353	26	119.87089790205604
345	27	119.8685708430565
343	28	119.8682070735836
375	29	119.86391713242587
340	30	119.50064402892183
392	31	119.43389405268861
384	32	119.4004268451135
395	33	119.33131756455317
388	34	119.32205161157471
238	35	118.68613481289279
98	36	116.87418762374982
220	37	116.15008288663536
149	38	115.94400942071584
76	39	115.22126473380523
69	40	115.2052890409799
62	41	115.19451193333614
61	42	115.19376905842802
268	43	113.82053432570508
123	44	113.67482647990221
371	45	112.5239536546004
393	46	112.02936656401677
394	47	111.98543326282076
387	48	111.97609930542797
386	49	111.90291812997515
398	50	111.856048043579
391	51	111.83809887905409
389	52	111.83598446365565
390	53	111.83236349839339
266	54	111.39818831732258
262	55	111.30220008728855
254	56	111.2874207673979
247	57	111.28366043936141
248	58	111.2764981223728
258	59	111.26883862520576
259	60	111.26383624941427
239	61	111.25339319986408
240	62	111.24908804427255
241	63	111.24191251769614
249	64	111.2385658672215
253	65	111.2349782793074
244	66	111.23402024031238
242	67	111.21683787091578
269	68	109.42974015337889
328	69	103.1248832103555
329	70	103.09982564698272
325	71	102.90685944680703
324	72	102.79854172055543
315	73	102.69285031959045
319	74	102.60551958075486
305	75	102.58637123306372
302	76	102.57878377771037
331	77	102.57615093356902
307	78	102.57380553815518
303	79	102.57218545693947
284	80	102.57049801572771
295	81	102.56484308514325
277	82	102.55554697739606
285	83	102.55289613749333
287	84	102.53566914482347
286	85	102.53528011775624
126	86	52.01542132857185
205	87	44.93613009739364
201	88	44.20083994995504
155	89	43.5845912792364
179	90	42.3362019901199
202	91	41.490947403666055
165	92	41.04507845307023
162	93	40.93777684458521
161	94	40.91521474325691
160	95	40.90021819231639
158	96	40.886265069563116
156	97	40.87101846905241
188	98	40.8505830048884
186	99	39.845702640782164
184	100	39.82928489084164
182	101	39.73801608535846
189	102	39.50393856607771
203	103	38.901430255656734
168	104	38.60262266073646
166	105	38.54563096176141
163	106	38.41466939836652
192	107	38.26044731880924
193	108	37.1442602319748
190	109	37.0860131726705
171	110	36.25647914010948
195	111	35.98453662264648
194	112	35.01119809764116
200	113	34.112910663242424
221	114	16.142663648453617
399	115	14.745545949790756
334	116	11.69265005912429
172	117	10.126558553934357
178	118	9.727409518285715
51	119	9.000000000301892
223	120	8.748455974138352
144	121	8.69872572070959
147	122	8.210023662570363
226	123	7.6094850274320365
224	124	7.162843066777766
227	125	7.162596974679437
139	126	5.730110935029037
135	127	5.501190415874133
141	128	5.4465626319239195
136	129	5.278015094991866
93	130	4.320168771036096
89	131	4.302876309059419
88	132	4.192886447309651
116	133	4.112698954765377
94	134	4.095125654241217
91	135	4.093993479705933
90	136	4.079872166087837
115	137	4.064402438733508
120	138	4.0535445399582795
119	139	3.9614649572033853
113	140	3.8831804035348654
43	141	3.726978979388881
114	142	3.7007592516581194
15	143	3.2575150377325865
332	144	3.1437064582856658
16	145	3.0697218140873166
154	146	2.8906876690032037
378	147	2.571071205256711
379	148	2.428847418394599
87	149	2.382827536673054
219	150	2.3133652320017437
49	151	1.875003855170605
38	152	1.7500277792835557
335	153	1.7098311224072233
230	154	1.6532333416109024
237	155	1.6365144666812335
235	156	1.5841115825340122
236	157	1.572693811493886
233	158	1.5517323720422784
37	159	1.5078780666065301
323	160	1.3145782661759724
36	161	1.2500360717518453
112	162	1.0784857628980904
264	163	1.0375450251765335
84	164	1.0097275693424612
134	165	1.0085439695020815
143	166	1.0079312078663885
111	167	1.0078341222598148
313	168	0.8845369971888442
82	169	0.8769179698104168
359	170	0.8749826122288219
326	171	0.84509917297712
377	172	0.838287117219517
41	173	0.8370311110626587
40	174	0.8363656757797673
148	175	0.8071679948430229
81	176	0.7686327551134705
80	177	0.7627727881036955
263	178	0.7596805256325582
228	179	0.757949608700656
35	180	0.7500403324986833
133	181	0.72697649141131
267	182	0.7052748256492782
138	183	0.7035229337273264
317	184	0.7007952137859248
99	185	0.6424772540709509
153	186	0.6328448062004799
72	187	0.6268877850039982
78	188	0.6268805123677601
122	189	0.6268238442156028
33	190	0.6250487024519367
32	191	0.6250444565882403
34	192	0.6250423607465052
383	193	0.6249982296888043
367	194	0.5569560328652501
314	195	0.5409696447209691
360	196	0.525556044632462
110	197	0.5157086009004456
256	198	0.5138792902129703
234	199	0.5078610116186675
10	200	0.5078505764041815
117	201	0.5000545479382206
30	202	0.50004449792
29	203	0.5000444527155206
12	204	0.5000005157480665
25	205	0.4999957536834273
109	206	0.49999526051092874
66	207	0.4999941451072434
107	208	0.4995031348351415
7	209	0.4921821015891562
8	210	0.49218059996013214
311	211	0.40810056846690707
261	212	0.40039998083006084
225	213	0.398650786576085
75	214	0.3925457943958191
250	215	0.3846423223044885
157	216	0.3835509731071437
137	217	0.38292294779435426
292	218	0.3828448370312817
206	219	0.3828427090071295
105	220	0.38284095624142883
297	221	0.382840856152626
130	222	0.38235048976717956
396	223	0.37682316287544865
125	224	0.3758399564185202
27	225	0.3750487125385473
21	226	0.37504657779610295
9	227	0.37500374247471135
4	228	0.37500000000002953
2	229	0.37499999999967143
1	230	0.37499977539117696
333	231	0.374998419438138
327	232	0.3749981676449479
101	233	0.3749980343416296
124	234	0.37499795409397274
131	235	0.37499787826124836
6	236	0.3749977047352646
52	237	0.3749909608889402
222	238	0.37465347439265717
318	239	0.34597497375603414
322	240	0.3441816856800276
46	241	0.3313928134828329
368	242	0.33055548580858984
365	243	0.32263559688789273
48	244	0.3206204086353551
265	245	0.3146989277621315
85	246	0.3068181132910701
362	247	0.29913831131867574
45	248	0.297126043735912
312	249	0.29094588707257757
308	250	0.28159899145315836
14	251	0.28138125289791666
354	252	0.27552388768015346
304	253	0.27526175694143906
300	254	0.27525955342984587
301	255	0.2752466209786282
330	256	0.27513857738634967
320	257	0.2742357052234635
181	258	0.27422100691777734
174	259	0.27370658965314515
44	260	0.2735909437292933
152	261	0.2735325304853163
86	262	0.2680298645679018
71	263	0.2675128513894759
290	264	0.26743310144702936
299	265	0.26741301363204545
310	266	0.26727849311090646
164	267	0.2663136564970751
400	268	0.2659180473737267
106	269	0.2656953642712422
293	270	0.2656952524326385
55	271	0.2656950732891141
67	272	0.26569343808893764
294	273	0.2656934379943347
73	274	0.26568796252123505
291	275	0.2656876907763969
104	276	0.2656876816663223
207	277	0.26568753696566033
23	278	0.2656874889917831
346	279	0.2598354155511553
59	280	0.2597347516587002
58	281	0.2597304702940154
385	282	0.2597063029906307
245	283	0.25969572562743504
288	284	0.25955954387279273
271	285	0.25955554623675686
276	286	0.2595538881298441
279	287	0.2595533282956508
281	288	0.25954471418854935
321	289	0.25942401865686526
169	290	0.2584614453402699
20	291	0.2578935146760954
231	292	0.2578653651913224
42	293	0.2578546640772178
272	294	0.2578448372266381
5	295	0.25784480619776684
170	296	0.2578429727238426
54	297	0.2578429177296866
150	298	0.25784289357326845
50	299	0.25784285095616816
79	300	0.25784285094760484
167	301	0.25784278026168644
17	302	0.25784268760596274
369	303	0.24459534280908188
218	304	0.22765580089493448
217	305	0.21125113826453434
366	306	0.20540315535492115
316	307	0.19737605461507748
216	308	0.19556911533203813
177	309	0.1878890881068007
215	310	0.18772810397209833
361	311	0.1818845028838693
229	312	0.17999569196439869
214	313	0.17988709263576738
213	314	0.179887092619272
187	315	0.1726936418874346
183	316	0.17269042225365472
176	317	0.17220528960622833
212	318	0.17204608128521734
83	319	0.17204606842804104
260	320	0.16606695028432836
191	321	0.16480275808295522
146	322	0.16434959154817705
77	323	0.16420509084338325
211	324	0.16420506971126034
352	325	0.1583462709105394
255	326	0.15820639370180525
306	327	0.1579747859998149
209	328	0.15708659996784619
198	329	0.156947147499872
199	330	0.15693849773847549
175	331	0.1565250185103532
92	332	0.15642363177547985
208	333	0.15636405839891296
210	334	0.15636405831186193
348	335	0.15055409996331848
64	336	0.15044915704917816
70	337	0.15040930921632123
252	338	0.15039631195836423
251	339	0.1503858685285118
298	340	0.15026553754409527
289	341	0.15024139233537465
204	342	0.14919472443034007
173	343	0.1486826571442617
63	344	0.14854280093846078
68	345	0.14853444961623175
397	346	0.14853441872354928
56	347	0.14853441869305256
65	348	0.14852306550102912
296	349	0.14852306254405354
24	350	0.14852303514070164
31	351	0.14852303513805118
26	352	0.1485230351291662
132	353	0.14852303425380586
