#name	rank	LBI
EPI161111_|_2002-07-01_|_A/Hong_Kong/CUHK33047/2002	1	1.9327765333931997
EPI161127_|_2002-08-02_|_A/Hong_Kong/CUHK34193/2002	2	1.9327765333931997
EPI161126_|_2002-08-01_|_A/Hong_Kong/CUHK34175/2002	3	1.9327765333931997
EPI373319_|_2002-11-18_|_A/Malaysia/23606/2002	4	1.9327765333931997
EPI52587_|_2003-02-05_|_A/New_York/194/2003	5	0.2454776164808229
EPI443697_|_2003-02-13_|_A/Wyoming/03/2003	6	0.12935670970245006
EPI499365_|_2003-02-13_|_A/Wyoming/03/2003	7	0.12935670970245006
EPI161113_|_2002-07-02_|_A/Hong_Kong/CUHK33106/2002	8	0.12777854713047623
EPI173800_|_2002-12-02_|_A/Genoa/1/2002	9	0.12507485465637636
EPI161189_|_2002-12-27_|_A/Hong_Kong/CUHK53327/2002	10	0.12500486368126096
EPI161171_|_2003-01-07_|_A/Hong_Kong/CUHK5167/2003	11	0.12500486368126096
EPI161188_|_2003-01-10_|_A/Hong_Kong/CUHK5316/2003	12	0.12500486368126096
EPI161203_|_2003-02-04_|_A/Hong_Kong/CUHK6262/2003	13	0.12500486332300229
EPI161204_|_2003-02-07_|_A/Hong_Kong/CUHK6377/2003	14	0.1250048557877785
EPI161156_|_2002-10-01_|_A/Hong_Kong/CUHK50200/2002	15	0.12500478051122796
EPI161157_|_2002-10-03_|_A/Hong_Kong/CUHK50256/2002	16	0.12500478051122796
EPI336017_|_2002-06-24_|_A/Thailand/Siriraj-06/2002	17	0.12500061207486354
EPI161196_|_2003-01-18_|_A/Hong_Kong/CUHK5627/2003	18	0.12500061189679526
EPI161205_|_2003-02-07_|_A/Hong_Kong/CUHK6383/2003	19	0.1250000080290539
EPI161200_|_2003-02-03_|_A/Hong_Kong/CUHK6205/2003	20	0.12500000801383873
EPI406842_|_2003-02-04_|_A/Mexico/InDRE756/2003	21	0.12500000790394353
EPI161187_|_2002-12-18_|_A/Hong_Kong/CUHK53123/2002	22	0.12500000775100717
EPI161077_|_2002-06-04_|_A/Hong_Kong/CUHK24167/2002	23	0.1250000072996278
EPI52302_|_2003-02-04_|_A/New_York/192/2003	24	0.12500000471834152
EPI541874_|_2002-05-07_|_A/Netherlands/333/02	25	0.1250000045072327
EPI84749_|_2003-01-20_|_A/New_York/485/2003	26	0.12500000001306688
EPI161198_|_2003-01-20_|_A/Hong_Kong/CUHK5723/2003	27	0.12500000000002126
EPI362927_|_2003-02-18_|_A/Netherlands/20/2003	28	0.1250000000000116
EPI53954_|_2003-02-18_|_A/New_York/195/2003	29	0.12500000000000003
EPI52568_|_2003-02-19_|_A/New_York/193/2003	30	0.12500000000000003
EPI161073_|_2002-05-12_|_A/Hong_Kong/CUHK23180/2002	31	0.125
EPI161071_|_2002-05-10_|_A/Hong_Kong/CUHK23113/2002	32	0.125
EPI161072_|_2002-05-10_|_A/Hong_Kong/CUHK23162/2002	33	0.125
EPI161075_|_2002-06-02_|_A/Hong_Kong/CUHK24054/2002	34	0.125
EPI161112_|_2002-07-02_|_A/Hong_Kong/CUHK33079/2002	35	0.125
