#name	rank	LBI
EPI1842692_|_2020-09-09_|_A/Bangladesh/2017/2020	1	4.379780569092684
EPI1840680_|_2020-08-16_|_A/Bangladesh/10009/2020	2	4.379749854484924
EPI1842684_|_2020-09-19_|_A/Bangladesh/1200903012/2020	3	4.3796269983235225
EPI1838362_|_2020-10-01_|_A/Bangladesh/2002/2020	4	4.379596284850574
EPI1843902_|_2020-09-23_|_A/Bangladesh/3011/2020	5	4.130865025043859
EPI1842509_|_2020-09-12_|_A/Bangladesh/9005/2020	6	4.130865025043859
EPI1838341_|_2020-09-05_|_A/Bangladesh/1001/2020	7	4.130865025043859
EPI1842299_|_2020-10-07_|_A/Bangladesh/868/2020	8	4.130865025043859
EPI1842331_|_2020-09-13_|_A/Bangladesh/1154/2020	9	4.130865025043859
EPI1843683_|_2020-09-05_|_A/Bangladesh/1001/2020	10	4.130865025043859
EPI1842700_|_2020-09-07_|_A/Bangladesh/1200903004/2020	11	4.130865025043859
EPI1842533_|_2020-09-20_|_A/Bangladesh/3009/2020	12	4.130865025043859
EPI1842820_|_2020-10-04_|_A/Bangladesh/4005/2020	13	4.130865025043859
EPI1842764_|_2020-10-04_|_A/Bangladesh/3004/2020	14	4.130865025043859
EPI1842588_|_2020-09-13_|_A/Bangladesh/4007/2020	15	4.130865025043859
EPI1843687_|_2020-10-04_|_A/Bangladesh/2004/2020	16	4.130865025043859
EPI1842485_|_2020-10-18_|_A/Bangladesh/4006/2020	17	4.130865025043859
EPI1842556_|_2020-09-26_|_A/Bangladesh/9010/2020	18	4.130865025043859
EPI1842660_|_2020-09-08_|_A/Bangladesh/3200912006/2020	19	4.130865025043859
EPI1846730_|_2020-10-06_|_A/Bangladesh/1004005/2020	20	4.130865025043859
EPI1842406_|_2020-09-29_|_A/Bangladesh/1813/2020	21	4.130865025043859
EPI1882610_|_2020-09-03_|_A/Bangladesh/911009/2020	22	4.130865025043859
EPI1842772_|_2020-10-05_|_A/Bangladesh/4002/2020	23	4.130865025043859
EPI1842339_|_2020-09-29_|_A/Bangladesh/1926/2020	24	4.130865025043859
EPI1838369_|_2020-10-10_|_A/Bangladesh/1010009/2020	25	4.130865025043859
EPI1846778_|_2020-09-27_|_A/Bangladesh/3015/2020	26	4.130865025043859
EPI1842472_|_2020-09-25_|_A/Bangladesh/3200903014/2020	27	4.130865025043859
EPI1842676_|_2020-09-10_|_A/Bangladesh/1200913011/2020	28	4.130865025043859
EPI1842370_|_2020-09-16_|_A/Bangladesh/1452/2020	29	4.130865025043859
EPI1843894_|_2020-10-10_|_A/Bangladesh/1010009/2020	30	4.130865025043859
EPI1852364_|_2021-01-15_|_A/Abu_Dhabi/390121/2021	31	4.130865025043859
EPI1842541_|_2020-09-27_|_A/Bangladesh/3200903016/2020	32	4.130865025043859
EPI1838303_|_2020-10-04_|_A/Bangladesh/4005/2020	33	4.130865025043859
EPI1806229_|_2020-08-16_|_A/Bangladesh/10009/2020	34	4.130865025043859
EPI1842716_|_2020-10-12_|_A/Bangladesh/4012/2020	35	4.130865025043859
EPI1842644_|_2020-10-20_|_A/Bangladesh/2010/2020	36	4.130865025043859
EPI1842612_|_2020-10-01_|_A/Bangladesh/3201003001/2020	37	4.130865025043859
EPI1842355_|_2020-10-13_|_A/Bangladesh/1019/2020	38	4.130865025043859
EPI1842414_|_2020-09-14_|_A/Bangladesh/1912/2020	39	4.130865025043859
EPI1842788_|_2020-10-01_|_A/Bangladesh/2002/2020	40	4.130865025043859
EPI1846722_|_2020-09-03_|_A/Bangladesh/911009/2020	41	4.130865025043859
EPI1842708_|_2020-09-15_|_A/Bangladesh/1200913016_/2020	42	4.130865025043859
EPI1838318_|_2020-09-24_|_A/Bangladesh/3016/2020	43	4.130865025043859
EPI1838416_|_2020-10-05_|_A/Bangladesh/4002/2020	44	4.130865025043859
EPI1838357_|_2020-09-05_|_A/Bangladesh/3005/2020	45	4.130865025043859
EPI1842572_|_2020-09-26_|_A/Bangladesh/8009/2020	46	4.130865025043859
EPI1846292_|_2020-10-04_|_A/Bangladesh/2004/2020	47	4.130865025043859
EPI1842804_|_2020-10-03_|_A/Bangladesh/1201012002/2020	48	4.130865025043859
EPI1842307_|_2020-09-16_|_A/Bangladesh/1450/2020	49	4.130865025043859
EPI1838421_|_2020-10-04_|_A/Bangladesh/3004/2020	50	4.130865025043859
EPI1842812_|_2020-09-05_|_A/Bangladesh/3005/2020	51	4.130865025043859
EPI1846762_|_2020-09-13_|_A/Bangladesh/8013/2020	52	4.130865025043859
EPI1842382_|_2020-10-21_|_A/Bangladesh/1478/2020	53	4.130865025043859
EPI1838408_|_2020-09-03_|_A/Bangladesh/911009/2020	54	4.130865025043859
EPI1842604_|_2020-09-06_|_A/Bangladesh/0004/2020	55	4.130865025043859
EPI1838349_|_2020-09-23_|_A/Bangladesh/3011/2020	56	4.130865025043859
EPI1806221_|_2020-08-09_|_A/Bangladesh/8001/2020	57	4.130865025043859
EPI1852858_|_2020-10-04_|_A/Bangladesh/4005/2020	58	4.130865025043859
EPI1842564_|_2020-09-24_|_A/Bangladesh/3013/2020	59	4.130865025043859
EPI1838384_|_2020-10-04_|_A/Bangladesh/2004/2020	60	4.130865025043859
EPI1846754_|_2020-09-13_|_A/Bangladesh/4007/2020	61	4.130865025043859
EPI1838376_|_2020-10-05_|_A/Bangladesh/1002/2020	62	4.130865025043859
EPI1842580_|_2020-09-10_|_A/Bangladesh/2009/2020	63	4.130865025043859
EPI1842493_|_2020-09-05_|_A/Bangladesh/2006/2020	64	4.130865025043859
EPI1842548_|_2020-09-13_|_A/Bangladesh/8013/2020	65	4.130865025043859
EPI1847936_|_2021-01-15_|_A/Abu_Dhabi/390121/2021	66	4.130865025043859
EPI1842668_|_2020-09-27_|_A/Bangladesh/3015/2020	67	4.130865025043859
EPI1842652_|_2020-10-27_|_A/Bangladesh/1201012021/2020	68	4.130865025043859
EPI1842283_|_2020-09-27_|_A/Bangladesh/589/2020	69	4.130865025043859
EPI1842427_|_2020-10-05_|_A/Bangladesh/1928/2020	70	4.130865025043859
EPI1842419_|_2020-10-06_|_A/Bangladesh/1817/2020	71	4.130865025043859
EPI1963830_|_2020-09-01_|_A/England/203680658/2020	72	4.130865025043859
EPI1843689_|_2020-10-04_|_A/Bangladesh/4005/2020	73	4.130865025043859
EPI1842620_|_2020-09-06_|_A/Bangladesh/1013/2020	74	4.130865025043859
EPI1842740_|_2020-10-28_|_A/Bangladesh/1014/2020	75	4.130865025043859
EPI1842443_|_2020-09-16_|_A/Bangladesh/1451/2020	76	4.130865025043859
EPI1842525_|_2020-09-20_|_A/Bangladesh/3200903010/2020	77	4.130865025043859
EPI1842315_|_2020-09-28_|_A/Bangladesh/1005/2020	78	4.130865025043859
EPI1842323_|_2020-09-16_|_A/Bangladesh/1453/2020	79	4.130865025043859
EPI1838311_|_2020-10-06_|_A/Bangladesh/1004005/2020	80	4.130865025043859
EPI1842517_|_2020-09-08_|_A/Bangladesh/2014/2020	81	4.130865025043859
EPI1843886_|_2020-10-05_|_A/Bangladesh/1002/2020	82	4.130865025043859
EPI1842464_|_2020-09-12_|_A/Bangladesh/3012/2020	83	4.130865025043859
EPI1842796_|_2020-09-24_|_A/Bangladesh/3016/2020	84	4.130865025043859
EPI1842347_|_2020-09-29_|_A/Bangladesh/1166/2020	85	4.130865025043859
EPI1842291_|_2020-09-28_|_A/Bangladesh/1922/2020	86	4.130865025043859
EPI1842480_|_2020-09-04_|_A/Bangladesh/1200903001/2020	87	4.130865025043859
EPI1842748_|_2020-10-19_|_A/Bangladesh/3201004013/2020	88	4.130865025043859
EPI1843685_|_2020-10-01_|_A/Bangladesh/2002/2020	89	4.130865025043859
EPI1842732_|_2020-09-03_|_A/Bangladesh/1007/2020	90	4.130865025043859
EPI1843910_|_2020-10-04_|_A/Bangladesh/2004/2020	91	4.130865025043859
EPI1842267_|_2020-10-05_|_A/Bangladesh/1011/2020	92	4.130865025043859
EPI1842628_|_2020-09-02_|_A/Bangladesh/9002/2020	93	4.100806370204484
EPI1837750_|_2020-08-18_|_A/Cambodia/VIR_80080717/2020	94	2.647519366622708
EPI1852818_|_2020-09-25_|_A/Cambodia/E0925256/2020	95	2.647519366622708
EPI1852070_|_2020-11-10_|_A/Ayutthaya/60/2020	96	2.647519366622708
EPI1847984_|_2020-10-14_|_A/Vietnam/Vnhcm-Gs498/2020	97	2.647519366622708
EPI1853975_|_2021-02-09_|_A/YAMAGATA/1/2021	98	2.647519366622708
EPI1847928_|_2020-10-09_|_A/Vietnam/Vnhcm-Gs483/2020	99	2.647519366622708
EPI1852229_|_2020-11-11_|_A/Bangkok/62/2020	100	2.647519366622708
EPI1837756_|_2020-07-01_|_A/Cambodia/e0908364/2020	101	2.647519366622708
EPI1838911_|_2020-09-25_|_A/Cambodia/925256/2020	102	2.647519366622708
EPI1843286_|_2020-07-01_|_A/Cambodia/e0908364/2020	103	2.647519366622708
EPI1852261_|_2020-10-29_|_A/Vietnam/Vnhcm-Gs538/2020	104	2.647519366622708
EPI1853457_|_2020-11-10_|_A/Bangkok/57/2020	105	2.647519366622708
EPI1843601_|_2020-09-25_|_A/Cambodia/e0925256/2020	106	2.647519366622708
EPI1852110_|_2020-11-11_|_A/Bangkok/59/2020	107	2.647519366622708
EPI1852269_|_2020-10-14_|_A/Vietnam/Vnhcm-Gs498/2020	108	2.647519366622708
EPI1837723_|_2020-08-31_|_A/Cambodia/20080-861/2020	109	2.647519366622708
EPI1847896_|_2020-10-29_|_A/Vietnam/Vnhcm-Gs538/2020	110	2.647519366622708
EPI1853449_|_2020-11-11_|_A/Bangkok/59/2020	111	2.647519366622708
EPI1852086_|_2020-08-18_|_A/Cambodia/719/2020	112	2.647519366622708
EPI1852850_|_2020-09-25_|_A/Cambodia/E0925256/2020	113	2.647519366622708
EPI1853471_|_2020-11-11_|_A/Bangkok/62/2020	114	2.647519366622708
EPI1853362_|_2020-11-10_|_A/Ayutthaya/60/2020	115	2.647519366622708
