#name	rank	LBI
EPI427090_|_2010-06-28_|_A/Pennsylvania/10/2010	1	19.601213107297706
EPI291574_|_2010-06-28_|_A/Pennsylvania/10/2010	2	19.601213107297706
EPI295265_|_2010-09-02_|_A/Philippines/06/2010	3	11.911005187658747
EPI309433_|_2010-12-07_|_A/Oklahoma/04/2010	4	11.859723479219408
EPI392960_|_2010-12-08_|_A/Singapore/C2010.937V/2010	5	11.859723479219408
EPI346373_|_2011-01-02_|_A/MALAYSIA/19/2011	6	11.859723479219408
EPI319790_|_2011-01-27_|_A/North_Carolina/05/2011	7	11.859723479219408
EPI326125_|_2011-02-24_|_A/Serbia/1580/2011	8	11.859723479219408
EPI279955_|_2010-08-03_|_A/Wyoming/04/2010	9	11.859723479219408
EPI295157_|_2010-09-02_|_A/Indiana/04/2010	10	11.859723479219408
EPI302361_|_2010-12-12_|_A/PHILIPPINES/5229/2010	11	11.859723479219408
EPI457978_|_2010-08-14_|_A/Singapore/H2010.619/2010	12	11.859723479219408
EPI319711_|_2011-02-03_|_A/Maine/05/2011	13	11.859723479219408
EPI302188_|_2010-12-17_|_A/Bremen/1/2010	14	11.859723479219408
EPI703270_|_2010-10-07_|_A/Thailand/SN10452/2010	15	11.859723479219408
EPI456980_|_2010-09-14_|_A/Ontario/C1995/2010	16	11.859723479219408
EPI295066_|_2010-08-24_|_A/Texas/16/2010	17	11.859723479219408
EPI295178_|_2010-11-03_|_A/Utah/08/2010	18	11.859723479219408
EPI309366_|_2010-12-09_|_A/Uvurkhangai/3970/2010	19	11.859723479219408
EPI326113_|_2011-02-12_|_A/Serbia/1181/2011	20	11.859723479219408
EPI361026_|_2011-01-11_|_A/Boston/DOA05/2011	21	11.859723479219408
EPI458012_|_2011-01-10_|_A/Singapore/C2011.027V/2011	22	11.859723479219408
EPI302528_|_2010-08-04_|_A/Shanghai-Luwan/1466/2010	23	11.859723479219408
EPI339415_|_2010-11-12_|_A/Singapore/GP4459/2010	24	11.859723479219408
EPI363715_|_2011-02-08_|_A/Boston/DOA33/2011	25	11.859723479219408
EPI331327_|_2010-07-05_|_A/SINGAPORE/617/2010	26	11.859723479219408
EPI295076_|_2010-08-22_|_A/Hong_Kong/3685/2010	27	11.859723479219408
EPI309739_|_2011-01-19_|_A/Trieste/25/2011	28	11.859723479219408
EPI331594_|_2011-02-01_|_A/CHIANG_RAI/21/2011	29	11.859723479219408
EPI339411_|_2010-12-29_|_A/Singapore/GP4664/2010	30	11.859723479219408
EPI326109_|_2011-02-02_|_A/Serbia/812/2011	31	11.859723479219408
EPI309425_|_2010-10-11_|_A/Hawaii/22/2010	32	11.859723479219408
EPI392961_|_2011-01-10_|_A/Singapore/C2011.027V/2011	33	11.859723479219408
EPI458046_|_2010-08-14_|_A/Singapore/H2010.619/2010	34	11.859723479219408
EPI287108_|_2010-08-25_|_A/Hong_Kong/3579/2010	35	11.859723479219408
EPI295175_|_2010-11-15_|_A/Utah/09/2010	36	11.859723479219408
EPI300995_|_2010-08-20_|_A/Florida/17/2010	37	11.859723479219408
EPI302530_|_2010-07-20_|_A/Hunan-Furong/1159/2010	38	11.859723479219408
EPI477223_|_2010-08-03_|_A/Hangzhou/641/2010	39	11.859723479219408
EPI326111_|_2011-02-01_|_A/Serbia/824/2011	40	11.859723479219408
EPI279883_|_2010-07-06_|_A/Hong_Kong/2146/2010	41	11.859723479219408
EPI426914_|_2010-08-03_|_A/Wyoming/04/2010	42	11.859723479219408
EPI279881_|_2010-07-05_|_A/Hong_Kong/2121/2010	43	11.859723479219408
EPI278772_|_2010-07-09_|_A/Hong_Kong/2183/2010	44	11.859723479219408
EPI477227_|_2010-09-08_|_A/Hangzhou/752/2010	45	11.859723479219408
EPI339435_|_2010-07-01_|_A/Singapore/GP3333/2010	46	11.859723479219408
EPI309415_|_2011-01-18_|_A/Utah/01/2011	47	11.859723479219408
EPI319256_|_2011-01-09_|_A/Israel/4/11/2011	48	11.859723479219408
EPI309435_|_2010-12-04_|_A/Hong_Kong/6940/2010	49	11.859723479219408
EPI359404_|_2011-02-23_|_A/Boston/DOA57/2011	50	11.859723479219408
EPI326127_|_2011-02-26_|_A/Serbia/1605/2011	51	11.859723479219408
EPI287104_|_2010-08-26_|_A/Hong_Kong/3570/2010	52	11.859723479219408
EPI380909_|_2011-02-16_|_A/Singapore/KK114/2011	53	11.859723479219408
EPI319292_|_2011-02-02_|_A/Moldova/278/2011	54	11.859723479219408
EPI331543_|_2011-02-03_|_A/SURAT_THANI/23/2011	55	11.859723479219408
