#name	rank	LBI
EPI369663_|_2007-01-10_|_A/HaNoi/TX019/2007	1	3.4166532811285024
EPI155910_|_2007-01-10_|_A/Vietnam/19/2007	2	3.4166532811285024
EPI70735_|_2007-02-21_|_A/New_York/UR06-0373/2007	3	3.4166532811285024
EPI155612_|_2006-12-11_|_A/Beijing/Xicheng1272/2006	4	1.4812431684973189
EPI525031_|_2007-02-11_|_A/New_York/1079/2007	5	1.4812431684973189
EPI178198_|_2007-01-15_|_A/Taiwan/70113/2007	6	1.4812431684973189
EPI373583_|_2006-11-15_|_A/Malaysia/1674395/2006	7	0.4632634187836907
EPI123249_|_2006-12-28_|_A/Hawaii/06/2006	8	0.23775447250861367
EPI155203_|_2006-10-01_|_A/Honduras/1922/2006	9	0.23775331204431574
EPI372164_|_2006-10-22_|_A/Malaysia/1666665/2006	10	0.147082462010589
EPI373575_|_2006-10-19_|_A/Malaysia/1665090/2006	11	0.147082462010589
EPI372170_|_2006-10-27_|_A/Malaysia/1666666/2006	12	0.147082462010589
EPI155356_|_2006-11-27_|_A/Incheon/688/2006	13	0.13604592194212223
EPI155379_|_2006-12-25_|_A/Korea/69/2006	14	0.13604592194212223
EPI70507_|_2007-01-29_|_A/California/UR06-0118/2007	15	0.13604124989982647
EPI525179_|_2007-02-06_|_A/New_York/1102/2007	16	0.13604124989982647
EPI155327_|_2006-12-20_|_A/Lyon/1312/2006	17	0.12500005083846574
EPI162123_|_2007-02-09_|_A/Martinique/12/2007	18	0.1250000504241957
EPI157956_|_2007-02-09_|_A/Martinique/12/2007	19	0.1250000504241957
EPI355606_|_2007-01-23_|_A/HaNoi/TX050/2007	20	0.12500005005145445
EPI369687_|_2007-01-28_|_A/HaNoi/TX067/2007	21	0.1250000499710577
EPI369470_|_2007-01-22_|_A/HaNoi/N035/2007	22	0.1250000499710577
EPI355542_|_2007-02-02_|_A/HaNoi/Q097/2007	23	0.1250000499710577
EPI125879_|_2007-02-25_|_A/Colorado/15/2007	24	0.1250000499710577
EPI369679_|_2007-01-12_|_A/HaNoi/TX023/2007	25	0.12500004833664172
EPI155600_|_2007-01-08_|_A/Jilin/Nanguan112/2007	26	0.12500002120545917
EPI179613_|_2007-02-03_|_A/Taiwan/70307/2007	27	0.1250000212043666
EPI155664_|_2007-01-02_|_A/Chungnam/1463/2007	28	0.12500002120218162
EPI155658_|_2006-12-22_|_A/Chungbuk/956/2006	29	0.12500002021058848
EPI155636_|_2007-02-25_|_A/Japan/688/2007	30	0.12500001973948913
EPI155783_|_2007-01-23_|_A/Jiangsu/Xuzhougulou149/2007	31	0.1250000182512096
EPI155678_|_2007-02-28_|_A/Ivacevichi/115/2007	32	0.12500000528784996
EPI71440_|_2007-01-08_|_A/Colorado/UR06-0023/2007	33	0.12500000508808728
EPI369551_|_2007-02-05_|_A/HaNoi/Q099/2007	34	0.12500000466857783
EPI373591_|_2006-11-17_|_A/Malaysia/1676558/2006	35	0.12500000363372624
EPI541890_|_2007-01-20_|_A/Netherlands/004/07	36	0.1250000036246384
EPI390181_|_2006-08-01_|_A/Nepal/921/2006	37	0.12500000173354275
EPI155375_|_2006-12-25_|_A/Korea/62/2006	38	0.12500000015851181
EPI155329_|_2006-12-20_|_A/Lyon/1313/2006	39	0.12500000000000083
EPI355301_|_2007-01-22_|_A/HaNoi/BT17/2007	40	0.1250000000000008
EPI355360_|_2007-01-10_|_A/HaNoi/N015/2007	41	0.12500000000000078
EPI155652_|_2006-12-12_|_A/Gyeongnam/756/2006	42	0.12500000000000078
EPI155434_|_2007-01-29_|_A/Canada/270/2007	43	0.12500000000000078
EPI369695_|_2007-01-29_|_A/HaNoi/TX072/2007	44	0.12500000000000078
EPI369478_|_2007-02-08_|_A/HaNoi/N062/2007	45	0.12500000000000075
EPI355613_|_2007-01-24_|_A/HaNoi/TX058/2007	46	0.12500000000000072
EPI367126_|_2006-12-24_|_A/Netherlands/363/2006	47	0.12500000000000072
EPI369380_|_2007-02-09_|_A/HaNoi/BM38/2007	48	0.1250000000000003
EPI125919_|_2007-02-01_|_A/Vermont/01/2007	49	0.12500000000000028
EPI72770_|_2007-02-26_|_A/Colorado/UR06-0454/2007	50	0.1250000000000002
EPI159240_|_2007-02-16_|_A/Vermont/UR06-0329/2007	51	0.1250000000000002
EPI72409_|_2007-02-20_|_A/Texas/UR06-0356/2007	52	0.1250000000000002
EPI525023_|_2007-02-12_|_A/New_York/1078/2007	53	0.1250000000000002
