#name	rank	LBI
EPI318664_|_2002-01-22_|_A/Texas/NHRC0001/2002	1	1.0556315196767105
EPI318656_|_2002-01-09_|_A/Missouri/NHRC0001/2002	2	1.0556315196767105
EPI27567_|_2002-01-18_|_A/New_York/92/2002	3	1.0556315196767105
EPI28232_|_2001-12-26_|_A/New_York/80/2001	4	1.0556315196767105
EPI27871_|_2002-01-25_|_A/New_York/103/2002	5	1.0556315196767105
EPI28194_|_2002-01-30_|_A/New_York/116/2002	6	1.0556315196767105
EPI83571_|_2002-02-12_|_A/New_York/414/2002	7	1.0556315196767105
EPI83400_|_2002-01-05_|_A/New_York/404/2002	8	1.0556315196767105
EPI83343_|_2001-11-21_|_A/New_York/401/2001	9	1.0556315196767105
EPI53068_|_2002-01-23_|_A/New_York/99/2002	10	1.0556315196767105
EPI318672_|_2002-02-02_|_A/Georgia/NHRC0001/2002	11	0.1312369186233343
EPI318480_|_2002-02-13_|_A/Illinois/NHRC0001/2002	12	0.1312369186233343
EPI27149_|_2002-01-29_|_A/New_York/110/2002	13	0.1312367496820932
EPI52700_|_2002-02-19_|_A/New_York/93/2002	14	0.1312367496820932
EPI53239_|_2002-01-19_|_A/New_York/74/2002	15	0.1311657891044576
EPI28042_|_2002-01-20_|_A/New_York/106/2002	16	0.1311657891044576
EPI83609_|_2002-02-28_|_A/New_York/416/2002	17	0.1250733859605508
EPI27358_|_2001-12-29_|_A/New_York/84/2001	18	0.12507310927985715
EPI53593_|_2002-02-12_|_A/New_York/75/2002	19	0.1250730299674701
EPI53669_|_2002-01-30_|_A/New_York/118/2002	20	0.12507139047519947
EPI83533_|_2002-02-01_|_A/New_York/412/2002	21	0.12500000621376345
EPI83476_|_2002-01-14_|_A/New_York/409/2002	22	0.1250000061855378
EPI161069_|_2001-05-28_|_A/Hong_Kong/CUHK22888/2001	23	0.12500000277705406
EPI161086_|_2001-07-23_|_A/Hong_Kong/CUHK24882/2001	24	0.12500000277705406
EPI161125_|_2001-08-30_|_A/Hong_Kong/CUHK34114/2001	25	0.12500000000025063
EPI161087_|_2001-07-26_|_A/Hong_Kong/CUHK24985/2001	26	0.12500000000025036
EPI161085_|_2001-07-22_|_A/Hong_Kong/CUHK24825/2001	27	0.12500000000024644
EPI161082_|_2001-07-15_|_A/Hong_Kong/CUHK24510/2001	28	0.12500000000023961
EPI161170_|_2001-12-28_|_A/Hong_Kong/CUHK51490/2001	29	0.12500000000000003
EPI161117_|_2001-08-09_|_A/Hong_Kong/CUHK33416/2001	30	0.12500000000000003
EPI53220_|_2002-01-16_|_A/New_York/107/2002	31	0.125
EPI83445_|_2002-01-11_|_A/New_York/408/2002	32	0.125
EPI53878_|_2002-01-11_|_A/New_York/76/2002	33	0.125
EPI27909_|_2002-01-27_|_A/New_York/132/2002	34	0.125
EPI84977_|_2002-01-28_|_A/New_York/420/2002	35	0.125
EPI161169_|_2001-12-26_|_A/Hong_Kong/CUHK51431/2001	36	0.125
EPI53125_|_2002-02-04_|_A/New_York/101/2002	37	0.125
EPI83438_|_2002-01-08_|_A/New_York/406/2002	38	0.125
EPI28137_|_2002-01-30_|_A/New_York/109/2002	39	0.125
EPI79616_|_2001-12-26_|_A/New_York/77/2001	40	0.125
EPI40196_|_2002-02-01_|_A/New_York/C4/2002	41	0.125
EPI83552_|_2002-02-08_|_A/New_York/413/2002	42	0.125
EPI367081_|_2002-02-26_|_A/Netherlands/120/2002	43	0.125
EPI27377_|_2002-01-17_|_A/New_York/91/2002	44	0.125
EPI27415_|_2002-01-22_|_A/New_York/100/2002	45	0.125
EPI27681_|_2002-02-14_|_A/New_York/135/2002	46	0.125
EPI83362_|_2001-12-27_|_A/New_York/402/2001	47	0.125
EPI161202_|_2002-02-03_|_A/Hong_Kong/CUHK6210/2002	48	0.125
EPI53631_|_2002-01-23_|_A/New_York/102/2002	49	0.125
EPI28061_|_2002-01-31_|_A/New_York/108/2002	50	0.125
EPI161155_|_2001-11-08_|_A/Hong_Kong/CUHK50080/2001	51	0.125
EPI53498_|_2002-02-19_|_A/New_York/81/2002	52	0.125
EPI54563_|_2001-12-29_|_A/New_York/273/2001	53	0.125
EPI53277_|_2001-12-25_|_A/New_York/94/2001	54	0.125
EPI83381_|_2002-01-04_|_A/New_York/403/2002	55	0.125
EPI84141_|_2002-01-08_|_A/New_York/407/2002	56	0.125
EPI27852_|_2002-02-06_|_A/New_York/90/2002	57	0.125
EPI362922_|_2002-01-07_|_A/Netherlands/1/2002	58	0.125
EPI53182_|_2002-02-05_|_A/New_York/105/2002	59	0.125
EPI161118_|_2001-08-09_|_A/Hong_Kong/CUHK33418/2001	60	0.125
