#name	rank	LBI
EPI1229565_|_2017-12-03_|_A/Zhejiang-Yongkang/1978/2017	1	13.368360807048282
EPI1339429_|_2018-02-20_|_A/Zhejiang-Yongkang/1137/2018	2	13.368360807048282
EPI1077536_|_2017-07-16_|_A/Idaho/26/2017	3	9.710534853255002
EPI1148809_|_2017-07-27_|_A/Hong_Kong/4084/2017	4	9.710534853255002
EPI1021198_|_2017-05-21_|_A/Hong_Kong/2279/2017	5	9.710534853255002
EPI1044137_|_2017-05-21_|_A/Hong_Kong/2279/2017	6	9.710534853255002
EPI1056156_|_2017-06-30_|_A/Alaska/33/2017	7	9.710534853255002
EPI1086191_|_2017-07-16_|_A/Idaho/26/2017	8	9.710534853255002
EPI1043869_|_2017-06-29_|_A/Hong_Kong/3082/2017	9	9.710534853255002
EPI1043921_|_2017-07-02_|_A/Hong_Kong/3112/2017	10	9.710534853255002
EPI1016811_|_2017-05-14_|_A/Louisiana/38/2017	11	9.710534853255002
EPI1043580_|_2017-05-14_|_A/OSAKA-C/2075/2017	12	9.710534853255002
EPI1016803_|_2017-05-13_|_A/Louisiana/36/2017	13	9.710534853255002
EPI1077496_|_2017-06-05_|_A/Alaska/28/2017	14	9.710534853255002
EPI1016795_|_2017-05-13_|_A/Louisiana/35/2017	15	9.710534853255002
EPI1038511_|_2017-05-18_|_A/Louisiana/43/2017	16	9.710534853255002
EPI1016787_|_2017-05-17_|_A/Louisiana/40/2017	17	9.710534853255002
EPI1073810_|_2017-05-21_|_A/Hong_Kong/2279/2017	18	9.710534853255002
EPI1056116_|_2017-06-05_|_A/Alaska/28/2017	19	9.710534853255002
EPI1016533_|_2017-05-14_|_A/Louisiana/31/2017	20	9.710534853255002
EPI1079184_|_2017-06-30_|_A/Alaska/33/2017	21	9.710534853255002
EPI1049648_|_2017-07-07_|_A/Washington/294/2017	22	9.710534853255002
EPI1035445_|_2017-05-13_|_A/Louisiana/37/2017	23	9.710534853255002
EPI1043961_|_2017-07-03_|_A/Hong_Kong/3134/2017	24	9.710534853255002
EPI1016541_|_2017-05-14_|_A/Louisiana/32/2017	25	9.710534853255002
EPI1016549_|_2017-05-14_|_A/Louisiana/33/2017	26	9.710534853255002
EPI1036333_|_2017-06-29_|_A/Hong_Kong/3059/2017	27	9.710534853255002
EPI1554529_|_2017-08-01_|_A/USA/SC4084/2017	28	9.710534853255002
EPI1026798_|_2017-05-16_|_A/Louisiana/39/2017	29	9.710534853255002
EPI1469096_|_2018-01-26_|_A/Michigan/228/2018	30	7.477562714802645
EPI1475213_|_2018-02-21_|_A/Wisconsin/426/2018	31	7.477562714802645
EPI1256556_|_2018-02-22_|_A/Jamaica/3494/2018	32	7.477562714802645
EPI2168429_|_2017-12-28_|_A/Michigan/UOM150524133642/2017	33	7.477562714802645
EPI1131578_|_2017-11-17_|_A/Washington/314/2017	34	7.477562714802645
EPI1473667_|_2018-01-25_|_A/Wisconsin/222/2018	35	7.477562714802645
EPI1449934_|_2017-12-27_|_A/Wisconsin/342/2017	36	7.477562714802645
EPI1201198_|_2017-12-05_|_A/Israel/SK328/2017	37	7.477562714802645
EPI1473825_|_2018-01-30_|_A/Wisconsin/278/2018	38	7.477562714802645
EPI1185256_|_2018-02-05_|_A/Texas/79/2018	39	7.477562714802645
EPI1278678_|_2018-02-12_|_A/Singapore/KK0199/2018	40	7.477562714802645
EPI1174321_|_2017-12-24_|_A/Hawaii/64/2017	41	7.477562714802645
EPI1465487_|_2018-01-05_|_A/Washington/17/2018	42	7.477562714802645
EPI1473155_|_2018-01-18_|_A/Wisconsin/159/2018	43	7.477562714802645
EPI1466598_|_2018-01-02_|_A/Texas/12/2018	44	7.477562714802645
EPI1206075_|_2017-12-22_|_A/Texas/327/2017	45	7.477562714802645
EPI1474559_|_2018-02-05_|_A/Wisconsin/339/2018	46	7.477562714802645
EPI1450280_|_2018-01-08_|_A/Texas/114/2018	47	7.477562714802645
EPI1466125_|_2018-01-04_|_A/Pennsylvania/24/2018	48	7.477562714802645
EPI1466798_|_2018-01-02_|_A/Texas/14/2018	49	7.477562714802645
EPI1202945_|_2017-12-04_|_A/Pennsylvania/278/2017	50	7.477562714802645
EPI1021152_|_2017-05-20_|_A/Hong_Kong/2228/2017	51	7.477562714802645
EPI1465949_|_2018-01-02_|_A/Pennsylvania/11/2018	52	7.477562714802645
EPI1136707_|_2017-12-07_|_A/Nebraska/18/2017	53	7.477562714802645
EPI1475456_|_2018-02-28_|_A/Wisconsin/447/2018	54	7.477562714802645
EPI1148734_|_2017-11-22_|_A/Denmark/78/2017	55	7.477562714802645
EPI1185352_|_2018-01-30_|_A/Wisconsin/53/2018	56	7.477562714802645
EPI1271487_|_2018-02-03_|_A/Alabama/14/2018	57	7.477562714802645
EPI1163897_|_2017-12-23_|_A/New_York/58/2017	58	7.477562714802645
EPI1212480_|_2018-02-28_|_A/Hawaii/29/2018	59	7.477562714802645
EPI1449966_|_2017-12-28_|_A/Wisconsin/344/2017	60	7.477562714802645
EPI1021188_|_2017-05-21_|_A/Hong_Kong/2273/2017	61	7.477562714802645
EPI1449958_|_2017-12-28_|_A/Wisconsin/343/2017	62	7.477562714802645
EPI1199494_|_2018-01-22_|_A/England/80480630/2018	63	7.477562714802645
EPI1475221_|_2018-02-21_|_A/Wisconsin/427/2018	64	7.477562714802645
EPI1450936_|_2018-01-03_|_A/Pennsylvania/13/2018	65	7.477562714802645
EPI1893472_|_2017-09-01_|_A/Bethesda/T0204/2017	66	7.477562714802645
EPI1477628_|_2018-01-15_|_A/Pennsylvania/221/2018	67	7.477562714802645
EPI1540539_|_2018-02-06_|_A/Japan/7160/2018	68	7.477562714802645
EPI1316645_|_2018-02-21_|_A/Vermont/10/2018	69	7.477562714802645
EPI1130003_|_2017-11-27_|_A/Kentucky/27/2017	70	7.477562714802645
EPI1301740_|_2018-01-07_|_A/California/QV541/2018	71	7.477562714802645
EPI1182735_|_2017-12-19_|_A/Alabama/35/2017	72	7.477562714802645
EPI1240089_|_2018-01-22_|_A/Cayman_Islands/370/2018	73	7.477562714802645
EPI1161599_|_2017-12-28_|_A/Illinois/53/2017	74	7.477562714802645
EPI1475410_|_2018-02-27_|_A/Wisconsin/445/2018	75	7.477562714802645
EPI1473237_|_2018-01-19_|_A/Wisconsin/168/2018	76	7.477562714802645
EPI1182992_|_2017-12-17_|_A/South_Dakota/40/2017	77	7.477562714802645
EPI1166783_|_2017-12-22_|_A/Arizona/76/2017	78	7.477562714802645
EPI1541170_|_2018-01-29_|_A/Germany/7221/2018	79	7.477562714802645
EPI1477318_|_2018-01-11_|_A/Pennsylvania/186/2018	80	7.477562714802645
EPI1477435_|_2018-01-26_|_A/Pennsylvania/316/2018	81	7.477562714802645
EPI1467143_|_2018-01-05_|_A/Texas/41/2018	82	7.477562714802645
EPI1472888_|_2018-01-14_|_A/Wisconsin/123/2018	83	7.477562714802645
EPI1469224_|_2018-02-10_|_A/Michigan/306/2018	84	7.477562714802645
EPI1470452_|_2018-02-17_|_A/Washington/143/2018	85	7.477562714802645
EPI1310457_|_2018-02-03_|_A/Cayman_Islands/683/2018	86	7.477562714802645
EPI1335237_|_2018-01-24_|_A/Nonthaburi/16/2018	87	7.477562714802645
EPI1163706_|_2018-01-14_|_A/Florida/09/2018	88	7.477562714802645
EPI2169117_|_2018-01-28_|_A/Michigan/UOM150524133739/2018	89	7.477562714802645
EPI1465639_|_2018-01-03_|_A/Wisconsin/09/2018	90	7.477562714802645
EPI1210006_|_2018-01-16_|_A/Missouri/07/2018	91	7.477562714802645
EPI1299077_|_2018-01-14_|_A/Baltimore/P0247/2018	92	7.477562714802645
EPI1180869_|_2018-01-25_|_A/Maine/07/2018	93	7.477562714802645
EPI1450928_|_2017-12-27_|_A/Pennsylvania/310/2017	94	7.477562714802645
EPI1477616_|_2018-01-15_|_A/Pennsylvania/220/2018	95	7.477562714802645
EPI1142204_|_2017-12-13_|_A/West_Virginia/32/2017	96	7.477562714802645
EPI1473253_|_2018-01-19_|_A/Wisconsin/170/2018	97	7.477562714802645
EPI1316574_|_2018-02-27_|_A/Florida/36/2018	98	7.477562714802645
EPI1474455_|_2018-02-02_|_A/Wisconsin/318/2018	99	7.477562714802645
EPI1540544_|_2018-02-08_|_A/Massachusetts/7165/2018	100	7.477562714802645
EPI1449942_|_2017-12-27_|_A/Wisconsin/342/2017	101	7.477562714802645
EPI1470644_|_2018-01-17_|_A/Washington/109/2018	102	7.477562714802645
EPI1467657_|_2018-01-10_|_A/Michigan/114/2018	103	7.477562714802645
EPI1468732_|_2018-01-25_|_A/Michigan/213/2018	104	7.477562714802645
EPI2169469_|_2018-02-17_|_A/Michigan/UOM150524133790/2018	105	7.477562714802645
