#name	rank	LBI
EPI524666_|_2006-02-27_|_A/New_York/1030/2006	1	8.560234050540059
EPI524490_|_2006-01-24_|_A/New_York/1011/2006	2	8.560234050540059
EPI161135_|_2005-06-06_|_A/Hong_Kong/CUHK40197/2005	3	8.560234050540059
EPI373535_|_2006-01-11_|_A/Malaysia/33464/2006	4	8.560234050540059
EPI524482_|_2006-01-13_|_A/New_York/1010/2006	5	8.560234050540059
EPI177095_|_2005-05-11_|_A/Hong_Kong/HKU61/2005	6	8.560234050540059
EPI177111_|_2005-05-16_|_A/Hong_Kong/HKU64/2005	7	8.560234050540059
EPI369267_|_2005-08-18_|_A/TayNguyen/TN362/2005	8	8.560234050540059
EPI369340_|_2005-10-13_|_A/TayNguyen/TN406/2005	9	8.560234050540059
EPI318584_|_2005-12-19_|_A/Texas/NHRC0002/2005	10	8.560234050540059
EPI524434_|_2005-11-10_|_A/New_York/1001/2005	11	8.560234050540059
EPI369251_|_2005-07-19_|_A/TayNguyen/TN343/2005	12	8.560234050540059
EPI177119_|_2005-05-21_|_A/Hong_Kong/HKU66/2005	13	8.560234050540059
EPI177079_|_2005-05-05_|_A/Hong_Kong/HKU58/2005	14	8.560234050540059
EPI161136_|_2005-06-06_|_A/Hong_Kong/CUHK40210/2005	15	8.560234050540059
EPI176277_|_2005-05-23_|_A/Hong_Kong/HKU67/2005	16	8.560234050540059
EPI319056_|_2005-10-25_|_A/California/NHRC0003/2005	17	8.560234050540059
EPI373551_|_2006-01-23_|_A/Malaysia/33561/2006	18	8.560234050540059
EPI177718_|_2005-06-11_|_A/Hong_Kong/HKU74/2005	19	8.560234050540059
EPI318696_|_2006-01-09_|_A/Georgia/NHRC0001/2006	20	8.560234050540059
EPI406810_|_2005-09-11_|_A/Mexico/InDRE2246/2005	21	8.560234050540059
EPI179917_|_2005-06-29_|_A/Hong_Kong/HKU77/2005	22	8.560234050540059
EPI160979_|_2005-05-04_|_A/Hong_Kong/CUHK12320/2005	23	8.560234050540059
EPI354257_|_2005-06-30_|_A/HaNoi/Q372/2005	24	8.560234050540059
EPI318592_|_2005-12-23_|_A/Illinois/NHRC0002/2005	25	8.560234050540059
EPI161147_|_2005-07-11_|_A/Hong_Kong/CUHK42763/2005	26	8.560234050540059
EPI176317_|_2005-07-16_|_A/Hong_Kong/HKU79/2005	27	8.560234050540059
EPI525890_|_2005-12-20_|_A/New_York/1003/2005	28	8.560234050540059
EPI176269_|_2005-05-17_|_A/Hong_Kong/HKU65/2005	29	8.560234050540059
EPI177087_|_2005-05-07_|_A/Hong_Kong/HKU59/2005	30	8.560234050540059
EPI372143_|_2006-02-24_|_A/Malaysia/33817/2006	31	8.560234050540059
EPI160975_|_2005-05-03_|_A/Hong_Kong/CUHK12107/2005	32	8.560234050540059
EPI524426_|_2005-08-30_|_A/New_York/1000/2005	33	8.560234050540059
EPI176293_|_2005-05-27_|_A/Hong_Kong/HKU69/2005	34	8.559082684322151
EPI524458_|_2006-01-08_|_A/New_York/1006/2006	35	0.5918053038428469
EPI524650_|_2006-02-20_|_A/New_York/1028/2006	36	0.5918053038428469
EPI57327_|_2006-02-28_|_A/New_York/928/2006	37	0.3829795378584129
EPI56980_|_2006-02-28_|_A/New_York/928/2006	38	0.3829795378584129
EPI524674_|_2006-02-28_|_A/New_York/1031/2006	39	0.3829795378584129
EPI56733_|_2006-02-28_|_A/New_York/928/2006	40	0.3829795378584129
EPI57954_|_2006-02-23_|_A/New_York/923/2006	41	0.23924876709274912
