#name	rank	LBI
EPI336020_|_2003-07-22_|_A/Thailand/Siriraj-02/2003	1	3.133240363296499
EPI358611_|_2003-12-01_|_A/England/528/2003	2	2.153823886681232
EPI26921_|_2003-12-02_|_A/New_York/30/2003	3	2.153823886681232
EPI358619_|_2003-12-05_|_A/England/485/2003	4	2.153823886681232
EPI234843_|_2003-10-27_|_A/New_York/2/2003	5	2.153823886681232
EPI358683_|_2003-11-27_|_A/England/532/2003	6	2.153823886681232
EPI358691_|_2003-12-12_|_A/England/522/2003	7	2.153823886681232
EPI358538_|_2003-11-01_|_A/England/788/2003	8	2.153823886681232
EPI28213_|_2004-01-06_|_A/New_York/69/2004	9	2.153823886681232
EPI358522_|_2003-11-20_|_A/England/520/2003	10	2.153823886681232
EPI358274_|_2003-10-24_|_A/England/430/2003	11	2.153823886681232
EPI358456_|_2003-11-05_|_A/England/470/2003	12	2.153823886681232
EPI358731_|_2003-12-02_|_A/England/917/2003	13	2.153823886681232
EPI359188_|_2003-12-04_|_A/England/528/2003	14	2.153823886681232
EPI358635_|_2003-11-26_|_A/England/568/2003	15	2.153823886681232
EPI358715_|_2003-12-18_|_A/England/552/2003	16	2.153823886681232
EPI358546_|_2003-11-01_|_A/England/789/2003	17	2.153823886681232
EPI358506_|_2003-11-05_|_A/England/518/2003	18	2.153823886681232
EPI358643_|_2003-11-28_|_A/England/957/2003	19	2.153823886681232
EPI359150_|_2003-11-19_|_A/England/788/2003	20	2.153823886681232
EPI358472_|_2003-11-01_|_A/England/539/2003	21	2.153823886681232
EPI52966_|_2003-10-31_|_A/New_York/7/2003	22	2.153823886681232
EPI28080_|_2003-12-08_|_A/New_York/4/2003	23	2.153823886681232
EPI359126_|_2003-11-05_|_A/England/470/2003	24	2.153823886681232
EPI358368_|_2003-11-17_|_A/England/642/2003	25	2.153823886681232
EPI358304_|_2003-11-01_|_A/Scotland/50/2003	26	2.153823886681232
EPI359196_|_2003-11-27_|_A/England/532/2003	27	2.153823886681232
EPI358555_|_2003-11-27_|_A/England/525/2003	28	2.153823886681232
EPI358288_|_2003-10-23_|_A/Scotland/52/2003	29	0.6263733938827498
EPI358416_|_2003-11-06_|_A/England/467/2003	30	0.24510926792317772
EPI358424_|_2003-11-03_|_A/Scotland/76/2003	31	0.24510926792317772
EPI161221_|_2003-09-27_|_A/Hong_Kong/CUHK72014/2003	32	0.22527467877654994
EPI161181_|_2003-08-26_|_A/Hong_Kong/CUHK52923/2003	33	0.22527467877654994
EPI28607_|_2003-12-31_|_A/New_York/474/2003	34	0.16465582479699037
EPI234851_|_2003-12-10_|_A/New_York/3/2003	35	0.16465582479699037
EPI28664_|_2003-11-21_|_A/New_York/478/2003	36	0.16465582479699037
EPI359102_|_2003-10-29_|_A/England/425/2003	37	0.1448279123984952
EPI358328_|_2003-10-29_|_A/England/425/2003	38	0.1448279123984952
EPI54354_|_2003-11-27_|_A/New_York/268/2003	39	0.14482791239849518
EPI27206_|_2003-12-02_|_A/New_York/26/2003	40	0.14482791239849518
EPI358352_|_2003-11-03_|_A/England/445/2003	41	0.1250000002153199
EPI358320_|_2003-11-03_|_A/England/442/2003	42	0.1250000002153199
EPI353172_|_2004-01-30_|_A/HaNoi/HN30110/2004	43	0.12500000000015535
