#name	rank	LBI
EPI465472_|_2013-06-20_|_A/Haiti/2036/2013	1	53.65315941467137
EPI514539_|_2014-01-28_|_A/Saint-Petersburg/RII05/2014	2	53.637550891923354
EPI513270_|_2014-01-31_|_A/Oklahoma/04/2014	3	53.634429734623374
EPI533541_|_2014-02-05_|_A/Ulaanbaatar/739/2014	4	53.631828909534086
EPI515708_|_2014-01-09_|_A/KOCHI/1/2014	5	53.62714774353885
EPI498201_|_2013-12-04_|_A/Pennsylvania/32/2013	6	53.62714774353885
EPI532960_|_2014-01-27_|_A/SAGAMIHARA/4/2014	7	53.62714774353885
EPI516349_|_2014-01-07_|_A/Tennessee/01/2014	8	53.6245472730669
EPI515710_|_2014-01-09_|_A/KOCHI/1/2014	9	53.6245472730669
EPI503804_|_2013-12-03_|_A/Florida/73/2013	10	53.6245472730669
EPI466946_|_2013-07-23_|_A/Nevada/06/2013	11	53.62194692923225
EPI520306_|_2014-01-29_|_A/OSAKA/32/2014	12	53.62142687566125
EPI528098_|_2014-02-13_|_A/SENDAI/42/2014	13	53.619346712028694
EPI528084_|_2014-02-09_|_A/NIIGATA/300/2014	14	53.61882668378317
EPI507639_|_2013-10-21_|_A/Mississippi/10/2013	15	53.614146657490124
EPI548528_|_2014-02-14_|_A/Laos/SA097/2014	16	53.61050692065389
EPI491262_|_2013-05-22_|_A/CAMBODIA/X0522305/2013	17	53.61050692065389
EPI515706_|_2014-02-01_|_A/MIE/13/2014	18	53.60738734372551
EPI514572_|_2014-01-28_|_A/Saint-Petersburg/RII392S/2014	19	53.60530772705107
EPI503789_|_2014-01-10_|_A/Malmoe/1/2014	20	53.60530772705107
EPI522353_|_2014-01-15_|_A/AKITA/1/2014	21	53.60270832013999
EPI477423_|_2013-08-27_|_A/North_Carolina/09/2013	22	53.60270832013999
EPI508479_|_2014-02-04_|_A/SAITAMA/48/2014	23	53.60062888575284
EPI515072_|_2014-02-01_|_A/SAPPORO/60/2014	24	53.60010903981421
EPI544106_|_2013-12-16_|_A/Singapore/KK1064/2013	25	53.60010903981421
EPI508480_|_2014-01-27_|_A/SAITAMA/49/2014	26	53.60010903981421
EPI515084_|_2014-02-03_|_A/SAPPORO/71/2014	27	53.59750988606754
EPI522357_|_2014-02-19_|_A/SAITAMA/75/2014	28	53.5949108588938
EPI528092_|_2014-01-16_|_A/MIYAZAKI/10/2014	29	53.59231195828679
EPI515058_|_2014-01-13_|_A/Ulaanbaatar/233/2014	30	53.58971318424034
EPI498211_|_2013-11-18_|_A/Louisiana/23/2013	31	53.58451601580434
EPI515704_|_2014-02-01_|_A/MIE/13/2014	32	53.58191762140243
EPI514492_|_2014-01-28_|_A/Saint-Petersburg/RII05/2014	33	53.58191762140243
EPI492872_|_2013-11-17_|_A/North_Carolina/13/2013	34	53.58191762140243
EPI482159_|_2013-09-06_|_A/New_Mexico/12/2013	35	53.58191762140243
EPI509337_|_2014-01-22_|_A/TOKYO/31932/2014	36	53.57931935353632
EPI522359_|_2014-01-10_|_A/HAMAMATU-C/14021/2014	37	53.57931935353632
EPI528086_|_2014-01-27_|_A/NAGANO-C/10/2014	38	53.57931935353632
EPI551190_|_2014-02-05_|_A/Ulan-Ude/RII02/2014	39	53.57931935353632
EPI497966_|_2013-07-08_|_A/Laos/I600/2013	40	53.57931935353632
EPI516440_|_2014-02-25_|_A/GUNMA/74/2014	41	53.57672121219983
EPI498241_|_2013-11-18_|_A/Louisiana/23/2013	42	53.57412319738678
EPI539464_|_2014-02-12_|_A/Belgrade/1072/2014	43	49.24624535235349
EPI515411_|_2014-01-14_|_A/Athens.GR/71/2014	44	49.24624535235349
EPI534662_|_2014-02-17_|_A/HYOGO/1218/2014	45	49.24624535235349
EPI873228_|_2013-08-14_|_A/Cambodia/X0906302/2013	46	49.24624535235349
EPI503237_|_2013-12-30_|_A/Kazakhstan/3350/2013	47	49.24624535235349
EPI489358_|_2013-10-23_|_A/California/25/2013	48	49.24624535235349
EPI532753_|_2014-02-24_|_A/Ireland/13753/2014	49	49.24624535235349
EPI511898_|_2014-02-08_|_A/Washington/05/2014	50	49.24624535235349
EPI1338695_|_2014-02-16_|_A/Hubei-Wuchang/SWL1141/2014_E3+E1	51	49.24624535235349
EPI517036_|_2013-12-09_|_A/Virginia/13/2013	52	49.24624535235349
EPI503383_|_2013-12-10_|_A/North_Carolina/19/2013	53	49.24624535235349
EPI492852_|_2013-11-06_|_A/Iowa/07/2013	54	49.24624535235349
EPI490108_|_2013-09-23_|_A/SHIMANE/123/2013	55	49.24624535235349
EPI511076_|_2014-02-03_|_A/TOKYO/32026/2014	56	49.24624535235349
EPI515068_|_2014-02-03_|_A/SAPPORO/57/2014	57	49.24624535235349
EPI587498_|_2013-10-21_|_A/Sichuan-Dongqu/SWL1871/2013	58	49.24624535235349
EPI531233_|_2014-02-03_|_A/Milano/69/2014	59	49.24624535235349
EPI541259_|_2014-01-16_|_A/MACAU/610158/2014	60	49.24624535235349
EPI498882_|_2013-11-25_|_A/North_Carolina/16/2013	61	49.24624535235349
EPI489349_|_2013-10-14_|_A/Alaska/08/2013	62	49.24624535235349
EPI515066_|_2014-01-30_|_A/SAPPORO/56/2014	63	49.24624535235349
EPI541065_|_2014-02-17_|_A/Norway/667/2014	64	49.24624535235349
EPI2184798_|_2014-02-07_|_A/Catalonia/NSVH216161/2014	65	49.24624535235349
EPI743657_|_2014-01-18_|_A/India/Pun14549/2014	66	49.24624535235349
EPI503397_|_2014-01-03_|_A/Florida/01/2014	67	49.24624535235349
EPI532765_|_2014-02-24_|_A/Latvia/02-053060/2014	68	49.24624535235349
EPI498852_|_2013-12-04_|_A/Iowa/19/2013	69	49.24624535235349
EPI510930_|_2014-01-27_|_A/Paris/327/2014	70	49.24624535235349
EPI500166_|_2013-12-13_|_A/Latvia/12027346/2013	71	49.24624535235349
EPI503248_|_2013-12-18_|_A/Lyon/3058/2013	72	49.24624535235349
EPI492859_|_2013-11-01_|_A/Maine/01/2013	73	49.24624535235349
EPI541011_|_2014-02-02_|_A/Albania/4853/2014	74	49.24624535235349
EPI539510_|_2014-02-12_|_A/Lisboa/120/2014	75	49.24624535235349
EPI520433_|_2014-01-13_|_A/Illinois/02/2014	76	49.24624535235349
EPI507547_|_2013-12-15_|_A/Texas/117/2013	77	49.24624535235349
EPI503795_|_2014-01-02_|_A/Alabama/01/2014	78	49.24624535235349
EPI539530_|_2014-02-19_|_A/Norway/778/2014	79	49.24624535235349
EPI486407_|_2013-10-07_|_A/Maryland/08/2013	80	49.24624535235349
EPI485779_|_2013-10-07_|_A/Louisiana/07/2013	81	49.24624535235349
EPI531231_|_2014-02-18_|_A/Milano/112/2014	82	49.24624535235349
EPI497990_|_2013-12-02_|_A/YAMAGUCHI/42/2013	83	49.24624535235349
EPI587458_|_2014-01-08_|_A/Hunan-Tianyuan/SWL129/2014	84	49.24624535235349
EPI531223_|_2014-02-10_|_A/Genova/01/2014	85	49.24624535235349
EPI540892_|_2014-02-24_|_A/Bulgan/1852/2014	86	49.24624535235349
EPI587476_|_2013-12-02_|_A/Hunan-Furong/SWL1543/2013	87	49.24624535235349
EPI541091_|_2014-02-17_|_A/Norway/667/2014	88	49.24624535235349
EPI486392_|_2013-10-01_|_A/Puerto_Rico/18/2013	89	49.24624535235349
EPI531225_|_2014-02-07_|_A/Genova/6/2014	90	49.24624535235349
EPI491542_|_2013-07-03_|_A/CAMBODIA/X0717312/2013	91	49.24624535235349
EPI531217_|_2014-02-19_|_A/Bulgaria/837/2014	92	49.24624535235349
EPI541227_|_2014-02-12_|_A/MALAYSIA/7/2014	93	49.24624535235349
EPI468480_|_2013-07-16_|_A/Norway/2609/2013	94	49.24624535235349
EPI539520_|_2014-01-24_|_A/Lisboa/RL99/2014	95	49.24624535235349
EPI531834_|_2014-02-17_|_A/Tennessee/05/2014	96	49.24624535235349
EPI509500_|_2014-01-13_|_A/Virginia/01/2014	97	49.24624535235349
EPI516446_|_2014-02-14_|_A/TOKYO/32146/2014	98	49.24624535235349
EPI504784_|_2014-01-04_|_A/Nevada/04/2014	99	49.24624535235349
EPI498657_|_2013-09-29_|_A/Beijing-Xicheng-Nan-Pian/SWL11619/2013	100	49.24624535235349
EPI515401_|_2014-01-31_|_A/New_Hampshire/04/2014	101	49.24624535235349
EPI500841_|_2014-01-11_|_A/Athens.GR/29/2014	102	49.24624535235349
EPI497723_|_2013-11-25_|_A/New_Hampshire/05/2013	103	49.24624535235349
