#name	rank	LBI
EPI413182_|_2012-06-22_|_A/Taiwan/989/2012	1	10.14271307548043
EPI413179_|_2012-07-20_|_A/Taiwan/988/2012	2	10.14271307548043
EPI460652_|_2013-02-06_|_A/Cluj/133922/2013	3	8.469153640392953
EPI439993_|_2012-12-06_|_A/Ontario/RV0028/2012	4	8.468751685754262
EPI506075_|_2013-02-04_|_A/Moscow/CRIE-11/2013	5	8.468751685754262
EPI462017_|_2013-02-20_|_A/Akhaltsikhe/546/2013	6	8.468751685754262
EPI445529_|_2012-12-31_|_A/Beithlehem/32/2012	7	8.468751685754262
EPI465800_|_2013-02-25_|_A/Paris/1095/2013	8	8.468751685754262
EPI420316_|_2012-12-17_|_A/Linkoping/1/2012	9	8.468751685754262
EPI450753_|_2013-01-04_|_A/Ramallah/60/2013	10	8.468751685754262
EPI445589_|_2012-12-29_|_A/Nablus/23/2012	11	8.468751685754262
EPI418010_|_2012-12-04_|_A/Pennsylvania/30/2012	12	8.468751685754262
EPI445640_|_2012-12-29_|_A/Tulkarem/27/2012	13	8.468751685754262
EPI466555_|_2013-01-25_|_A/IIV-Moscow/22/2013	14	8.468751685754262
EPI464615_|_2013-02-04_|_A/Belgium/S0299/2013	15	8.468751685754262
EPI445605_|_2013-01-01_|_A/Ramallah/43/2013	16	8.468751685754262
EPI462055_|_2013-01-28_|_A/Serbia/NS-237/2013	17	8.468751685754262
EPI462075_|_2013-02-20_|_A/Ukraine/5798/2013	18	8.468751685754262
EPI445630_|_2012-12-24_|_A/Salfeet/16/2012	19	8.468751685754262
EPI466636_|_2013-02-24_|_A/Ukraine/5801/2013	20	8.468751685754262
EPI445585_|_2013-02-14_|_A/Kastoria/72/2013	21	8.468751685754262
EPI445636_|_2012-12-23_|_A/Tubas/14/2012	22	8.468751685754262
EPI506169_|_2013-01-04_|_A/Kazan/CRIE-03/2013	23	8.468751685754262
EPI426011_|_2013-01-14_|_A/Parma/03/2013	24	8.468751685754262
EPI464607_|_2013-02-06_|_A/Aveiro_PT/61/2013	25	8.468751685754262
EPI450737_|_2013-01-07_|_A/Luxembourg/18/2013	26	8.468751685754262
EPI441069_|_2013-02-04_|_A/Athens.GR/189/2013	27	8.468751685754262
EPI462077_|_2013-02-20_|_A/Ukraine/5799/2013	28	8.468751685754262
EPI445598_|_2012-12-30_|_A/Qalqilia/38/2012	29	8.468751685754262
EPI420346_|_2013-01-23_|_A/Athens.GR/88/2013	30	8.468751685754262
EPI420356_|_2013-01-23_|_A/Athens.GR/83/2013	31	8.468751685754262
EPI462067_|_2013-02-05_|_A/Ukraine/5730/2013	32	8.468751685754262
EPI462083_|_2013-02-27_|_A/Ukraine/5807/2013	33	8.468751685754262
EPI445539_|_2013-01-22_|_A/Catalonia/5737S/2013	34	8.468751685754262
EPI450747_|_2013-01-18_|_A/Tetovo/HD_23/2013	35	8.468751685754262
EPI441074_|_2013-02-11_|_A/Livadia.GR/295/2013	36	8.468751685754262
EPI464637_|_2013-02-12_|_A/Komarno/457/2013	37	8.468751685754262
EPI426025_|_2013-01-17_|_A/Turkey/600/2013	38	8.468751685754262
EPI450765_|_2012-12-29_|_A/Nablus/23/2012	39	8.468751685754262
EPI417132_|_2013-01-08_|_A/Lisboa/EuroEva42/2012	40	8.468751685754262
EPI438805_|_2012-12-26_|_A/Belgium/G1019/2012	41	8.468751685754262
EPI445564_|_2013-01-28_|_A/Estonia/74854/2013	42	8.468751685754262
EPI420354_|_2013-01-24_|_A/Athens.GR/114/2013	43	8.468751685754262
EPI407955_|_2012-10-24_|_A/Norway/2144/2012	44	8.468751685754262
EPI438361_|_2012-12-21_|_A/Stockholm/52/2012	45	8.468751685754262
EPI544634_|_2013-02-04_|_A/Singapore/TT113/2013	46	8.468751685754262
EPI426023_|_2013-01-16_|_A/Turkey/579/2013	47	8.468751685754262
EPI425987_|_2013-01-09_|_A/Israel/28/2013	48	8.468751685754262
EPI445581_|_2012-12-24_|_A/Jenin/20/2012	49	8.468751685754262
EPI445568_|_2013-01-28_|_A/Estonia/74855/2013	50	8.468751685754262
EPI506074_|_2013-02-04_|_A/Moscow/CRIE-10/2013	51	8.468751685754262
EPI426017_|_2013-01-04_|_A/Roma/07/2013	52	8.468751685754262
EPI418728_|_2012-12-11_|_A/Stockholm/47/2012	53	8.468751685754262
EPI445601_|_2012-12-31_|_A/Qalqilia/39/2012	54	8.468751685754262
EPI506100_|_2013-02-25_|_A/Moscow_oblast/CRIE-60/2013	55	8.468751685754262
EPI441076_|_2013-02-13_|_A/Volos.GR/361/2013	56	8.468751685754262
EPI426029_|_2013-01-21_|_A/Turkey/616/2013	57	8.468751685754262
EPI417108_|_2013-01-07_|_A/Acores/HAH480803/2012	58	8.468751685754262
EPI445577_|_2012-12-12_|_A/Jenin/2/2012	59	8.468751685754262
EPI466642_|_2013-02-28_|_A/Ukraine/5903/2013	60	8.468751685754262
EPI484358_|_2013-02-11_|_A/Sweden/129/2013	61	8.468751685754262
EPI450755_|_2013-01-01_|_A/Ramallah/43/2013	62	8.468751685754262
EPI407404_|_2012-10-19_|_A/California/44/2012	63	8.468751685754262
EPI544648_|_2013-02-07_|_A/Singapore/GP325/2013	64	8.468751685754262
EPI439245_|_2013-02-03_|_A/Utah/04/2013	65	8.468751685754262
EPI417154_|_2013-01-08_|_A/Ukraine/11/2013	66	8.468751685754262
EPI487686_|_2013-02-18_|_A/Moldova/229/2013	67	8.468751685754262
EPI415992_|_2012-12-27_|_A/Czech_Republic/146/2012	68	8.468751685754262
EPI464667_|_2013-02-12_|_A/Ukraine/141/2013	69	8.468751685754262
EPI407390_|_2012-11-20_|_A/New_Jersey/07/2012	70	8.468751685754262
EPI462095_|_2013-02-27_|_A/Ukraine/5928/2013	71	8.468751685754262
EPI417559_|_2012-12-10_|_A/Norway/2473/2012	72	8.468751685754262
EPI506083_|_2013-02-13_|_A/Moscow/CRIE-31/2013	73	8.468751685754262
EPI484263_|_2013-01-07_|_A/Sweden/118/2013	74	8.468751685754262
EPI466638_|_2013-02-27_|_A/Ukraine/5807/2013	75	8.468751685754262
EPI425972_|_2013-01-02_|_A/Estonia/74192/2013	76	8.468751685754262
EPI506073_|_2013-01-30_|_A/Majkop/CRIE-9/2013	77	8.468751685754262
