#name	rank	LBI
EPI1105264_|_2017-09-05_|_A/Washington/299/2017	1	34.59373213617612
EPI1105408_|_2017-09-07_|_A/Ontario/RV2292/2017	2	34.59204287058732
EPI1105432_|_2017-09-07_|_A/Ontario/RV2292/2017	3	34.59204287058732
EPI1223092_|_2017-12-26_|_A/Valladolid/260/2017	4	15.48101265212876
EPI1177381_|_2018-01-05_|_A/Hungary/5/2018	5	15.479753592870606
EPI1276559_|_2018-01-26_|_A/Singapore/NUH0014/2018	6	15.47912410221592
EPI1241488_|_2018-02-20_|_A/Bulgaria/985/2018	7	15.47912410221592
EPI1208457_|_2018-02-05_|_A/Netherlands/01027/18	8	15.478368747725755
EPI1246586_|_2018-02-03_|_A/YAMANASHI/18090/2018	9	15.477865198849901
EPI1153824_|_2017-12-11_|_A/Thuringen/170/2017	10	14.69781063680102
EPI1208252_|_2018-01-15_|_A/Haute_Normandie/438/2018	11	14.69781063680102
EPI1130307_|_2017-12-07_|_A/Illinois/44/2017	12	14.69781063680102
EPI1315779_|_2018-02-22_|_A/Astrakhan/9/2018	13	14.69781063680102
EPI1176938_|_2017-12-27_|_A/Picardie/581/2018	14	14.69781063680102
EPI1161120_|_2017-11-30_|_A/Partizanske/44/2017	15	14.69781063680102
EPI1177397_|_2017-12-28_|_A/Kutahya/1346/2017	16	14.69781063680102
EPI1191922_|_2018-01-18_|_A/Denmark/127/2018	17	14.69781063680102
EPI1195349_|_2018-01-24_|_A/Lund/2/2018	18	14.69781063680102
EPI1169997_|_2017-12-29_|_A/Haute_Normandie/2000/2017	19	14.69781063680102
EPI1154005_|_2017-12-29_|_A/Paris/386/2018	20	14.69781063680102
EPI1230851_|_2018-01-15_|_A/Malta/33600/2018	21	14.69781063680102
EPI1195452_|_2018-01-25_|_A/Pakistan/741/2018	22	14.69781063680102
EPI1153800_|_2017-12-11_|_A/Rheinland-Pfalz/52/2017	23	14.69781063680102
EPI1223021_|_2017-11-29_|_A/Canakkale/1746/2017	24	14.69781063680102
EPI1148796_|_2017-12-11_|_A/Denmark/84/2017	25	14.69781063680102
EPI1223060_|_2017-12-14_|_A/Ankara/1150/2017	26	14.69781063680102
EPI1452492_|_2018-01-15_|_A/Michigan/15/2018	27	14.69781063680102
EPI1133791_|_2017-11-27_|_A/Picardie/1595/2017	28	14.69781063680102
EPI1241486_|_2018-02-20_|_A/Bulgaria/980/2018	29	14.69781063680102
EPI1211048_|_2018-02-14_|_A/Oklahoma/12/2018	30	14.69781063680102
EPI1222026_|_2018-02-19_|_A/Romania/224336/2018	31	14.69781063680102
EPI1241777_|_2018-02-20_|_A/Luxembourg/18008832/2018	32	14.69781063680102
EPI1270570_|_2018-02-25_|_A/Belgium/S1662/2018	33	14.69781063680102
EPI2184257_|_2018-02-04_|_A/Catalonia/NSVH100771387/2018	34	14.69781063680102
EPI1162948_|_2017-12-07_|_A/Illinois/44/2017	35	14.69781063680102
EPI1230793_|_2017-12-25_|_A/Belgium/S0020/2018	36	14.69781063680102
EPI1249490_|_2018-02-05_|_A/Afghanistan/2267/2018	37	14.69781063680102
EPI1452229_|_2018-01-24_|_A/Pennsylvania/94/2018	38	14.69781063680102
EPI1192849_|_2018-02-06_|_A/Franche_Comte/789/2018	39	14.69781063680102
EPI1267480_|_2018-02-19_|_A/Lisboa/niEVA261_17-18/2018	40	14.69781063680102
EPI1136047_|_2017-11-24_|_A/Konya/1002/2017	41	14.69781063680102
EPI1223081_|_2017-12-29_|_A/Switzerland/683/2017	42	14.69781063680102
EPI1136242_|_2017-12-04_|_A/Hunan-Yuhua/SWL11962/2017	43	14.69781063680102
EPI1181830_|_2018-01-27_|_A/Connecticut/07/2018	44	14.69781063680102
EPI1222934_|_2017-12-19_|_A/Ankara/1206/2017	45	14.69781063680102
EPI1183884_|_2018-01-15_|_A/Malta/33600/2018	46	14.69781063680102
EPI1207044_|_2018-02-27_|_A/Kentucky/15/2018	47	14.69781063680102
EPI1181631_|_2018-01-10_|_A/Minnesota/06/2018	48	14.69781063680102
EPI1227625_|_2018-01-22_|_A/Czech_Republic/166/2018__H1N1_	49	14.69781063680102
EPI1230791_|_2017-12-11_|_A/Belgium/G0616/2017	50	14.69781063680102
EPI1267396_|_2018-01-09_|_A/Lisboa/niEVA121_17-18/2018	51	14.69781063680102
EPI1222906_|_2017-12-29_|_A/Parma/130/2017	52	14.69781063680102
