#name	rank	LBI
EPI1343641_|_2019-01-08_|_A/Bucuresti/239646/2019	1	67.86248436096363
EPI1454450_|_2019-01-14_|_A/Washington/22/2019	2	42.98110774693215
EPI1333093_|_2018-08-26_|_A/Bangladesh/1487/2018	3	42.98110774693215
EPI1398242_|_2019-02-13_|_A/Washington/128/2019	4	42.98110774693215
EPI1337988_|_2018-12-14_|_A/Idaho/32/2018	5	42.98110774693215
EPI1349230_|_2018-12-27_|_A/Idaho/37/2018	6	42.98110774693215
EPI1455698_|_2019-01-22_|_A/Washington/63/2019	7	42.98110774693215
EPI1360943_|_2019-01-02_|_A/Nevada/03/2019	8	42.98110774693215
EPI1344983_|_2018-12-25_|_A/Delaware/49/2018	9	42.98110774693215
EPI1328259_|_2018-10-27_|_A/Nevada/02/2018	10	42.98110774693215
EPI1396622_|_2019-02-07_|_A/Idaho/10/2019	11	42.98110774693215
EPI1335014_|_2018-12-05_|_A/Florida/117/2018	12	42.98110774693215
EPI1361463_|_2018-12-20_|_A/Georgia/30/2018	13	42.98110774693215
EPI1320066_|_2018-09-18_|_A/Florida/85/2018	14	42.98110774693215
EPI1454235_|_2018-12-28_|_A/Washington/218/2018	15	42.98110774693215
EPI1334780_|_2018-11-20_|_A/Nevada/04/2018	16	42.98110774693215
EPI1361357_|_2019-01-12_|_A/Minnesota/03/2019	17	42.98110774693215
EPI1457753_|_2019-01-30_|_A/Washington/106/2019	18	42.98110774693215
EPI1357274_|_2019-01-19_|_A/Alabama/06/2019	19	42.98110774693215
EPI1328180_|_2018-11-15_|_A/Connecticut/35/2018	20	42.98110774693215
EPI1344064_|_2018-10-27_|_A/Nevada/02/2018	21	42.98110774693215
EPI1407993_|_2018-12-26_|_A/Idaho/36/2018	22	42.98110774693215
EPI1351018_|_2018-09-09_|_A/Bangladesh/1497/2018	23	42.98110774693215
EPI1327855_|_2018-11-07_|_A/South_Dakota/49/2018	24	42.98110774693215
EPI1324239_|_2018-09-25_|_A/Florida/88/2018	25	42.98110774693215
EPI1361215_|_2019-01-15_|_A/North_Dakota/03/2019	26	42.98110774693215
EPI1454682_|_2018-12-11_|_A/Texas/524/2018	27	42.977322494483964
EPI1422569_|_2019-02-12_|_A/YANAO/188/2019	28	27.640721862853344
EPI1444015_|_2019-01-31_|_A/Bucuresti/241337/2019	29	27.640721862853344
EPI1507222_|_2019-01-24_|_A/Bhutan/15/2019	30	27.640721862853344
EPI1506936_|_2019-01-03_|_A/Moldova/27.01/2019	31	5.27445705908546
EPI1529435_|_2019-01-26_|_A/Castellon/02_1314_20190126	32	5.27445705908546
EPI1356115_|_2019-01-11_|_A/Bucuresti/239839/2019	33	5.27445705908546
EPI1385254_|_2019-01-11_|_A/Lipetsk/CRIE/73/2019	34	5.27445705908546
EPI1575021_|_2019-01-21_|_A/Estonia/118840/2019	35	5.27445705908546
EPI1369947_|_2019-01-10_|_A/England/48/2019	36	5.27445705908546
EPI1393903_|_2019-02-06_|_A/Romania/241867/2019	37	5.27445705908546
EPI1548793_|_2018-11-18_|_A/Norway/3592/2018	38	5.27445705908546
EPI1346170_|_2019-01-04_|_A/Sweden/3/2019	39	5.27445705908546
EPI1456769_|_2019-02-05_|_A/Pennsylvania/573/2019	40	5.27445705908546
EPI1342537_|_2018-12-20_|_A/Sweden/95/2018	41	5.27445705908546
EPI1437421_|_2019-02-18_|_A/Nordrhein-Westfalen/63/2019	42	5.27445705908546
EPI1393445_|_2018-11-29_|_A/Norway/3652/2018	43	5.27445705908546
EPI1334700_|_2018-11-06_|_A/Missouri/55/2018	44	5.27445705908546
EPI1506878_|_2019-02-13_|_A/Khmelnytskyi/152/2019	45	5.27445705908546
EPI1335720_|_2018-10-07_|_A/Ireland/70370/2018	46	5.27445705908546
EPI1443926_|_2019-02-18_|_A/Ireland/20234/2019	47	5.27445705908546
EPI1342574_|_2018-12-27_|_A/Sweden/102/2018	48	5.27445705908546
EPI1457745_|_2019-02-01_|_A/Washington/114/2019	49	5.27445705908546
EPI1594195_|_2019-02-13_|_A/Lopburi/70/2019	50	5.27445705908546
EPI1453122_|_2019-01-22_|_A/Michigan/26/2019	51	5.27445705908546
EPI1393449_|_2018-11-29_|_A/Norway/3679/2018	52	5.27445705908546
EPI1619530_|_2019-01-14_|_A/Serbia/252/2019	53	5.27445705908546
EPI1357498_|_2018-10-12_|_A/Kuwait/8742/2018	54	5.27445705908546
EPI1453415_|_2019-01-27_|_A/Pennsylvania/61/2019	55	5.27445705908546
EPI1396261_|_2019-02-11_|_A/Texas/109/2019	56	5.27445705908546
EPI1536291_|_2019-01-23_|_A/Valencia/07_1351_20190123	57	5.27445705908546
EPI1351332_|_2018-12-10_|_A/tianjinHebei/SWL1696/2018	58	5.27445705908546
EPI1346061_|_2019-01-04_|_A/Catalonia/NSVH100958693/2019	59	5.27445705908546
EPI1414279_|_2019-02-11_|_A/Powys/0615/2019	60	5.27445705908546
EPI1372791_|_2019-01-29_|_A/Kansas/06/2019	61	5.27445705908546
EPI1448918_|_2019-01-10_|_A/Abu_Dhabi/020/2019	62	5.27445705908546
EPI1506892_|_2019-01-03_|_A/Linkoping/3/2019	63	5.27445705908546
EPI1384185_|_2019-01-19_|_A/Alicante/19_1310_20190119	64	5.27445705908546
EPI1369612_|_2018-12-21_|_A/England/749/2018	65	5.27445705908546
EPI1352223_|_2018-12-12_|_A/Lipetsk/RII-249S/2018	66	5.27445705908546
EPI1365364_|_2019-01-03_|_A/Sweden/11/2019	67	5.27445705908546
EPI1453328_|_2019-01-23_|_A/Pennsylvania/45/2019	68	5.27445705908546
EPI1457037_|_2019-02-20_|_A/Pennsylvania/632/2019	69	5.27445705908546
EPI1437109_|_2019-01-10_|_A/Andalucia/276/2019	70	5.27445705908546
EPI1328039_|_2018-11-20_|_A/Wisconsin/505/2018	71	5.27445705908546
EPI1388085_|_2019-01-28_|_A/Singapore/NUH0005/2019	72	5.27445705908546
EPI1371283_|_2019-01-14_|_A/Luxembourg/2482/2019	73	5.27445705908546
EPI1458368_|_2019-02-23_|_A/Pennsylvania/658/2019	74	5.27445705908546
EPI1360170_|_2019-01-22_|_A/Alsace/492/2019	75	5.27445705908546
EPI1582970_|_2019-01-25_|_A/Bosnia_and_Herzegovina/15262/2019	76	5.27445705908546
EPI1356188_|_2018-11-16_|_A/Lipetsk/2V/2018	77	5.27445705908546
EPI1358574_|_2019-01-05_|_A/Yekaterinburg/17/2019	78	5.27445705908546
EPI1356105_|_2019-01-07_|_A/Bremen/1/2019	79	5.27445705908546
EPI1354760_|_2018-10-27_|_A/Norway/3417/2018	80	5.27445705908546
EPI1437342_|_2018-12-29_|_A/Lyon/CHU/R18.134.99/2018	81	5.27445705908546
EPI1449227_|_2019-02-11_|_A/Oman/952/2019	82	5.27445705908546
EPI1382690_|_2019-01-03_|_A/St_Petersburg/RII-332S/2019	83	5.27445705908546
EPI1372823_|_2019-01-27_|_A/Illinois/06/2019	84	5.27445705908546
EPI1415174_|_2019-01-22_|_A/Salekhard/CRIE/224/2019	85	5.27445705908546
EPI1342676_|_2018-12-31_|_A/Cardiff/5653/2018	86	5.27445705908546
EPI1393335_|_2018-11-29_|_A/Estonia/117956/2018	87	5.27445705908546
EPI1405560_|_2019-02-22_|_A/Netherlands/10191/2019	88	5.27445705908546
EPI1491359_|_2019-01-18_|_A/England/172/2019	89	5.27445705908546
EPI1360819_|_2019-01-26_|_A/Netherlands/00135/2019	90	5.27445705908546
EPI1371251_|_2018-12-16_|_A/Israel/445/2018	91	5.27445705908546
EPI1441200_|_2019-02-13_|_A/Sweden/94/2019	92	5.27445705908546
EPI1582978_|_2019-01-28_|_A/Bosnia_and_Herzegovina/16471/2019	93	5.27445705908546
EPI1453107_|_2018-12-27_|_A/Michigan/427/2018	94	5.27445705908546
EPI1334820_|_2018-11-20_|_A/Arizona/53/2018	95	5.27445705908546
EPI1326374_|_2018-11-20_|_A/Sweden/57/2018	96	5.27445705908546
EPI1373207_|_2019-01-25_|_A/Nevada/10/2019	97	5.27445705908546
EPI1371801_|_2019-02-11_|_A/Netherlands/10081/2019	98	5.27445705908546
EPI1478301_|_2019-01-16_|_A/Poland/2020/2019	99	5.27445705908546
EPI1408647_|_2019-01-01_|_A/Kuwait/020/2019	100	5.27445705908546
EPI1365928_|_2018-09-12_|_A/Singapore/KK0997/2018	101	5.27445705908546
EPI1356173_|_2018-12-17_|_A/Kyiv/512/2018	102	5.27445705908546
EPI1558985_|_2019-02-28_|_A/Washington/301/2019	103	5.27445705908546
