#name	rank	LBI
EPI489613_|_2013-02-27_|_A/Helsinki/942/2013	1	56.22358807285184
EPI1633297_|_2012-12-01_|_A/Singapore/NUH-6/2012	2	24.66093084301467
EPI417198_|_2012-12-18_|_A/Massachusetts/15/2012	3	24.657870785197677
EPI447458_|_2013-02-05_|_A/Athens.GR/204/2013	4	24.656996553391807
EPI445880_|_2013-01-23_|_A/Catalonia/5742S/2013	5	23.855161643147063
EPI520740_|_2013-01-03_|_A/Boston/YGA_00025/2013	6	23.855161643147063
EPI407622_|_2012-10-05_|_A/Oklahoma/3059/2012	7	23.855161643147063
EPI520716_|_2012-12-31_|_A/Boston/YGA_00021/2012	8	23.855161643147063
EPI522512_|_2013-02-05_|_A/Boston/YGA_01205/2013	9	23.855161643147063
EPI420379_|_2013-01-15_|_A/Athens.GR/64/2013	10	23.855161643147063
EPI520919_|_2013-02-05_|_A/Boston/YGA_00059/2013	11	23.855161643147063
EPI446175_|_2013-02-15_|_A/Lefkada_Island.GR/372/2013	12	23.855161643147063
EPI1906028_|_2013-02-08_|_A/Maryland/188_5/2013	13	23.855161643147063
EPI523128_|_2013-01-29_|_A/Santa_Clara/YGA_03022/2013	14	23.855161643147063
EPI522250_|_2013-01-14_|_A/Boston/YGA_01172/2013	15	23.855161643147063
EPI1905327_|_2013-01-24_|_A/Maryland/79_15/2013	16	23.855161643147063
EPI439418_|_2013-02-12_|_A/Florida/06/2013	17	23.855161643147063
EPI426051_|_2013-01-07_|_A/Denmark/60/2013	18	23.855161643147063
EPI417027_|_2013-01-04_|_A/Lisboa/SU15/2013	19	23.855161643147063
EPI459835_|_2013-02-13_|_A/Barbados/4326/2013	20	23.855161643147063
EPI521819_|_2013-01-03_|_A/Boston/YGA_01129/2013	21	23.855161643147063
EPI450670_|_2013-01-03_|_A/Nordrhein-Westfalen/1/2013	22	23.855161643147063
EPI522800_|_2013-01-14_|_A/Boston/YGA_02031/2013	23	23.855161643147063
EPI443724_|_2013-02-21_|_A/California/18/2013	24	23.855161643147063
EPI461983_|_2013-01-28_|_A/Iceland/30/2013	25	23.855161643147063
EPI1519857_|_2013-02-08_|_A/Maryland/188_5B/2013	26	23.855161643147063
EPI475320_|_2013-01-26_|_A/Boston/DOA2-246/2013	27	23.855161643147063
EPI1510377_|_2013-01-23_|_A/Maryland/79_7/2013	28	23.855161643147063
EPI432585_|_2013-01-12_|_A/Massachusetts/04/2013	29	23.855161643147063
EPI446173_|_2013-02-21_|_A/Athens.GR/451/2013	30	23.855161643147063
EPI521151_|_2013-02-02_|_A/Boston/YGA_00095/2013	31	23.855161643147063
EPI1633225_|_2012-12-01_|_A/Singapore/CDC-204/2012	32	23.855161643147063
EPI404938_|_2012-10-24_|_A/Pennsylvania/20/2012	33	23.855161643147063
EPI521095_|_2013-02-04_|_A/Boston/YGA_00088/2013	34	23.855161643147063
EPI457329_|_2013-02-11_|_A/Saint-Petersburg/RII80/2013	35	23.855161643147063
EPI417225_|_2013-01-04_|_A/Virginia/03/2013	36	23.855161643147063
EPI522672_|_2012-12-21_|_A/Boston/YGA_02009/2012	37	23.855161643147063
EPI416152_|_2012-11-20_|_A/New_York/47/2012	38	23.855161643147063
EPI522210_|_2013-01-10_|_A/Boston/YGA_01167/2013	39	23.855161643147063
EPI521143_|_2013-01-31_|_A/Boston/YGA_00094/2013	40	23.855161643147063
EPI1515367_|_2013-01-22_|_A/New_York/WC-LVD-13-036/2013	41	23.855161643147063
EPI456641_|_2013-02-05_|_A/Catalonia/5901S/2013	42	23.855161643147063
EPI674101_|_2013-02-08_|_A/Connecticut/Flu146/2013	43	23.855161643147063
EPI416512_|_2013-01-03_|_A/Nordrhein-Westfalen/1/2013	44	23.855161643147063
EPI464673_|_2013-02-04_|_A/Belgium/G0528/2013	45	23.855161643147063
EPI522680_|_2012-12-24_|_A/Boston/YGA_02010/2012	46	23.855161643147063
EPI521531_|_2012-12-29_|_A/Boston/YGA_01089/2012	47	23.855161643147063
EPI674120_|_2013-01-27_|_A/Connecticut/Flu122/2013	48	23.855161643147063
EPI420269_|_2013-01-24_|_A/Catalonia/2071057NS/2013	49	23.855161643147063
EPI1519873_|_2013-02-12_|_A/Maryland/237_2/2013	50	23.855161643147063
EPI522464_|_2013-01-29_|_A/Boston/YGA_01199/2013	51	23.855161643147063
EPI446171_|_2013-02-22_|_A/Athens.GR/483/2013	52	23.855161643147063
