#name	rank	LBI
EPI2156046_|_2021-09-08_|_A/India/Tripura-NIVQC349/2021	1	14.80657057463078
EPI2156038_|_2021-10-04_|_A/India/Tripura-NIVQC338/2021	2	14.80657057463078
EPI1968812_|_2021-09-28_|_A/Bangladesh/3051/2021	3	9.515866095130672
EPI1986494_|_2022-01-19_|_A/Catalonia/NSVH101731391/2022	4	9.515866095130672
EPI2036323_|_2022-01-27_|_A/Pakistan/5428/2022	5	9.515866095130672
EPI2002901_|_2022-02-18_|_A/New_York/04/2022	6	9.515866095130672
EPI1995566_|_2022-02-01_|_A/England/220580432/2022	7	9.515866095130672
EPI2036438_|_2022-02-24_|_A/Pakistan/6285/2022	8	9.515866095130672
EPI2036391_|_2022-02-25_|_A/Pakistan/6816/2022	9	9.515866095130672
EPI1925223_|_2021-09-11_|_A/Bangladesh/3015/2021	10	9.515866095130672
EPI1960905_|_2021-09-17_|_A/Connecticut/01/2021	11	9.515866095130672
EPI1973299_|_2021-10-02_|_A/Bangladesh/2051/2021	12	9.515866095130672
EPI1924906_|_2021-09-17_|_A/Connecticut/01/2021	13	9.515866095130672
EPI1925112_|_2021-09-08_|_A/Bangladesh/9004/2021	14	9.515866095130672
EPI1922162_|_2021-09-17_|_A/Connecticut/01/2021	15	9.515866095130672
EPI1987787_|_2022-02-02_|_A/Chester/5355/2022	16	9.515866095130672
EPI1973120_|_2021-10-10_|_A/Bangladesh/2062/2021	17	9.515866095130672
EPI2024429_|_2021-11-18_|_A/Mahoot/72129184/2021	18	9.515866095130672
EPI2036430_|_2022-02-17_|_A/Pakistan/3886/2022	19	9.515866095130672
EPI1973152_|_2021-09-14_|_A/Bangladesh/2036/2021	20	9.515866095130672
EPI1982797_|_2022-01-19_|_A/England/220390256/2022	21	9.515866095130672
EPI2024316_|_2021-11-14_|_A/Al_Musana/72128566/2021	22	9.515866095130672
EPI2002909_|_2022-02-18_|_A/New_York/04/2022	23	9.515866095130672
EPI2024415_|_2021-10-26_|_A/Haima/72127498/2021	24	9.515866095130672
EPI1925057_|_2021-09-11_|_A/Bangladesh/3015/2021	25	9.515866095130672
EPI1954363_|_2021-11-01_|_A/Seeb/72127834/2021	26	9.515866095130672
EPI1968566_|_2021-09-21_|_A/Bangladesh/3036/2021	27	9.515866095130672
EPI1968558_|_2021-10-18_|_A/Bangladesh/3022/2021	28	9.515866095130672
EPI1954365_|_2021-10-24_|_A/Al_Musana/72127182/2021	29	9.515866095130672
EPI1925191_|_2021-09-08_|_A/Bangladesh/9004/2021	30	9.515866095130672
EPI1958901_|_2021-12-07_|_A/Abu_Dhabi/3420357/2021	31	9.515685238256234
