#name	rank	LBI
EPI1843294_|_2021-01-21_|_A/Denmark/1/2021	1	0.24566892365544402
EPI1882573_|_2021-02-24_|_A/Norway/4776/2021	2	0.15258775158492915
EPI1850513_|_2021-01-21_|_A/Denmark/1/2021	3	0.12501848471049712
EPI1882571_|_2021-01-30_|_A/Norway/2967/2021	4	0.12500000027872613
EPI1859011_|_2021-01-20_|_A/Belgium/IG0080/2020	5	0.1250000000000339
EPI1905663_|_2020-10-27_|_A/Nagaski/8/2020	6	0.12500000000000017
EPI1842228_|_2020-10-23_|_A/NAGASAKI/7/2020	7	0.12500000000000017
EPI1843851_|_2020-10-27_|_A/NAGASAKI/8/2020	8	0.12500000000000017
EPI1842231_|_2020-10-27_|_A/NAGASAKI/8/2020	9	0.12500000000000017
EPI1840354_|_2020-09-30_|_A/Iowa/23/2020	10	0.125
EPI2020653_|_2020-09-30_|_A/Iowa/23/2020	11	0.125
EPI1852810_|_2020-09-24_|_A/Iowa/22/2020	12	0.125
EPI1807517_|_2020-09-24_|_A/Iowa/22/2020	13	0.125
EPI1856091_|_2021-02-24_|_A/Iowa/01/2021	14	0.125
EPI1840426_|_2020-09-24_|_A/Iowa/22/2020	15	0.125
EPI1805661_|_2020-06-15_|_A/Costa_Rica/4734/2020	16	0.125
EPI1856083_|_2021-02-24_|_A/Iowa/01/2021	17	0.125
EPI1845107_|_2020-12-01_|_A/Fujian-Fengze/SWL11027/2020	18	0.125
