#name	rank	LBI
EPI562124_|_2014-12-05_|_A/OSAKA/63/2014	1	316.15652387662703
EPI933682_|_2015-01-05_|_A/New_York/11/2015	2	316.1459471245626
EPI561079_|_2015-01-14_|_A/Catalonia/NSVH100148202/2015	3	316.1459471245626
EPI560739_|_2014-11-03_|_A/Alberta/RV3496/2014	4	316.1459471245626
EPI563170_|_2014-12-22_|_A/Lorraine/2355/2014	5	316.1459471245626
EPI564118_|_2014-12-12_|_A/Maryland/45/2014	6	316.1459471245626
EPI589731_|_2015-02-01_|_A/Iraq/463/2015	7	316.1459471245626
EPI715417_|_2015-02-21_|_A/India/0609/2015	8	316.1459471245626
EPI624617_|_2015-02-10_|_A/Stockholm/13/2015	9	316.1459471245626
EPI611375_|_2014-11-20_|_A/England/525/2014	10	316.1459471245626
EPI549140_|_2014-09-24_|_A/Pennsylvania/43/2014	11	316.1459471245626
EPI624637_|_2015-01-13_|_A/Stockholm/7/2015	12	316.1459471245626
EPI933810_|_2015-01-01_|_A/North_Dakota/03/2015	13	316.1459471245626
EPI611842_|_2014-12-19_|_A/England/603/2014	14	316.1459471245626
EPI578681_|_2015-01-04_|_A/Virginia/03/2015	15	316.1459471245626
EPI556725_|_2014-11-14_|_A/Georgia/13/2014	16	316.1459471245626
EPI575191_|_2015-02-02_|_A/Florida/18/2015	17	316.1459471245626
EPI557046_|_2014-12-22_|_A/Lorraine/2355/2014	18	316.1459471245626
EPI578525_|_2015-01-13_|_A/Iowa/05/2015	19	316.1459471245626
EPI551862_|_2014-06-05_|_A/Hong_Kong/6013/2014	20	316.1459471245626
EPI558040_|_2014-12-09_|_A/Genova/1614/2014	21	316.1459471245626
EPI579278_|_2015-02-13_|_A/Wisconsin/07/2015	22	316.1459471245626
EPI572009_|_2015-01-01_|_A/North_Dakota/03/2015	23	316.1459471245626
EPI548046_|_2014-10-01_|_A/Texas/37/2014	24	316.1459471245626
EPI589795_|_2015-02-13_|_A/Navarra/797/2015	25	316.1459471245626
EPI578275_|_2015-01-12_|_A/Michigan/09/2015	26	316.1459471245626
EPI925824_|_2014-10-01_|_A/Texas/37/2014	27	316.1459471245626
EPI629762_|_2014-12-02_|_A/Cambodia/Y1218307/2014	28	316.1459471245626
EPI558090_|_2014-12-20_|_A/Oman_/6132/2014	29	316.1459471245626
EPI624639_|_2015-01-25_|_A/Stockholm/8/2015	30	316.1459471245626
EPI624635_|_2014-12-27_|_A/Stockholm/38/2014	31	316.1459471245626
EPI934184_|_2015-02-02_|_A/Florida/18/2015	32	316.1459471245626
EPI715767_|_2014-08-07_|_A/Nepal/1337/2014	33	316.1459471245626
EPI565665_|_2014-11-21_|_A/Alberta/RV3591/2014	34	316.1459471245626
EPI932904_|_2014-12-12_|_A/Maryland/45/2014	35	316.1459471245626
EPI557275_|_2014-11-26_|_A/England/530/2014	36	316.1459471245626
EPI1113363_|_2014-12-15_|_A/Scotland/127/2014__H3N2_	37	316.1459471245626
EPI715410_|_2015-01-20_|_A/India/0027/2015	38	316.1459471245626
EPI574642_|_2014-12-20_|_A/Netherlands/507/14	39	316.1459471245626
EPI927194_|_2014-11-14_|_A/Georgia/13/2014	40	316.1459471245626
EPI571952_|_2015-01-05_|_A/New_York/11/2015	41	316.1459471245626
EPI934624_|_2015-02-13_|_A/Wisconsin/07/2015	42	316.1459471245626
EPI933535_|_2015-01-04_|_A/Virginia/03/2015	43	316.1459471245626
EPI931884_|_2014-12-04_|_A/North_Carolina/40/2014	44	316.1332554894945
EPI622096_|_2015-02-09_|_A/Idaho/06/2015	45	316.1332554894945
EPI622226_|_2015-02-05_|_A/Florida/31/2015	46	316.1332554894945
