#name	rank	LBI
EPI1384852_|_2019-02-21_|_A/Netherlands/00583/2019	1	73.79670694279403
EPI1367324_|_2019-01-30_|_A/Netherlands/00219/2019	2	73.79557129910653
EPI1381213_|_2018-12-17_|_A/Zhejiang-Yiwu/11004/2018	3	71.63728074732717
EPI1317766_|_2018-05-17_|_A/Maldives/386/2018	4	27.792045211307943
EPI1348959_|_2018-08-01_|_A/Vietnam/214/2018	5	26.998383905773252
EPI1342789_|_2018-08-01_|_A/Vietnam/214/2018	6	26.998383905773252
EPI1317988_|_2018-06-03_|_A/Maldives/931/2018	7	26.998383905773252
EPI1324507_|_2018-06-08_|_A/Maldives/964/2018	8	26.998383905773252
EPI1317007_|_2018-05-24_|_A/Maldives/657/2018	9	26.998383905773252
EPI1316677_|_2018-05-22_|_A/Maldives/578/2018	10	26.998383905773252
EPI1380104_|_2018-12-17_|_A/Brasov/239412/2018	11	26.998383905773252
EPI1320882_|_2018-05-24_|_A/Maldives/657/2018	12	26.998383905773252
EPI1316558_|_2018-05-29_|_A/Maldives/808/2018	13	26.998383905773252
EPI1320930_|_2018-06-08_|_A/Maldives/964/2018	14	26.998383905773252
EPI1316693_|_2018-06-03_|_A/Maldives/931/2018	15	26.998383905773252
EPI1320850_|_2018-05-17_|_A/Maldives/386/2018	16	26.998383905773252
EPI1318003_|_2018-06-03_|_A/Maldives/932/2018	17	26.998383905773252
EPI1316999_|_2018-05-22_|_A/Maldives/578/2018	18	26.998383905773252
EPI1316991_|_2018-05-12_|_A/Maldives/338/2018	19	26.998383905773252
EPI1346002_|_2018-11-22_|_A/Latvia/11-058643/2018	20	25.308488919831372
EPI1491866_|_2019-02-01_|_A/Bulgaria/900/2019	21	25.308488919831372
EPI1425389_|_2018-11-06_|_A/Taiwan/79754/2018	22	25.308099528007386
EPI1407584_|_2018-10-21_|_A/Bangkok/338/2018	23	25.30794377297139
EPI1278987_|_2018-05-08_|_A/Taiwan/80613/2018	24	25.307788018903157
EPI1282854_|_2018-05-06_|_A/Philippines/0464/2018	25	25.30763226580268
EPI1594431_|_2018-11-19_|_A/Singapore/SGH0571/2018	26	24.55494137259273
EPI1332495_|_2018-10-30_|_A/California/71/2018	27	24.55494137259273
EPI1894135_|_2018-09-01_|_A/Baltimore/R0323/2018	28	24.55494137259273
EPI1278959_|_2018-08-09_|_A/KANAGAWA/ZC1735/2018	29	24.55494137259273
EPI1893514_|_2018-09-01_|_A/Linkou/R0073/2018	30	24.55494137259273
EPI1268560_|_2018-05-02_|_A/Delaware/31/2018	31	24.55494137259273
EPI1506672_|_2019-01-29_|_A/Finland/18/2019	32	24.55494137259273
EPI1298196_|_2018-09-01_|_A/New_York/PV00527/2018	33	24.55494137259273
EPI1329285_|_2018-05-02_|_A/Nova_Scotia/RV3838/2018	34	24.55494137259273
EPI1893386_|_2018-09-01_|_A/Bethesda/T0205/2018	35	24.55494137259273
EPI1278997_|_2018-06-14_|_A/Taiwan/80692/2018	36	24.55494137259273
EPI1407712_|_2019-01-04_|_A/Hawaii/02/2019	37	24.55494137259273
EPI1297952_|_2018-09-01_|_A/New_York/PV01430/2018	38	24.55494137259273
EPI1328637_|_2018-11-28_|_A/Centre/2520/2018	39	24.55494137259273
EPI1556930_|_2018-08-01_|_A/New_York_City/PV00906/2018	40	24.55494137259273
EPI1413794_|_2018-08-10_|_A/Singapore/IMH0022/2018	41	24.55494137259273
EPI1310529_|_2018-05-09_|_A/Mexico/1641/2018	42	24.55494137259273
EPI1266189_|_2018-05-06_|_A/Philippines/0464/2018	43	24.55494137259273
EPI1413706_|_2018-06-28_|_A/Singapore/KK0682/2018	44	24.55494137259273
EPI1374865_|_2019-02-11_|_A/Nord_Pas_de_Calais/1058/2019	45	24.55494137259273
EPI1556914_|_2018-08-01_|_A/New_York_City/PV00871/2018	46	24.55494137259273
