#name	rank	LBI
EPI577019_|_2014-09-03_|_A/Alaska/38/2014	1	19.452816843019363
EPI564952_|_2014-12-22_|_A/Daegu/2001/2014	2	19.452816843019363
EPI561726_|_2014-12-04_|_A/Finland/473/2014	3	19.452816843019363
EPI557968_|_2014-12-31_|_A/Berlin/87/2014	4	19.452816843019363
EPI672768_|_2015-02-03_|_A/Serbia/805/2015	5	19.452816843019363
EPI576082_|_2015-02-03_|_A/Nord_Pas_de_Calais/692/2015	6	19.452816843019363
EPI567250_|_2015-01-06_|_A/Nord_Pas_De_Calais/093/2015	7	19.452816843019363
EPI552438_|_2014-10-28_|_A/Wisconsin/51/2014	8	19.452816843019363
EPI630630_|_2015-02-11_|_A/Estonia/91956/2015	9	19.452816843019363
EPI574680_|_2015-01-12_|_A/Nord_Pas_de_Calais/163/2015	10	19.452816843019363
EPI624734_|_2015-02-03_|_A/Sobotiste/218/2015	11	19.452816843019363
EPI694412_|_2015-01-05_|_A/Rhodos_Island.GR/42/2015	12	19.452816843019363
EPI582125_|_2015-02-23_|_A/Stockholm/23/2015	13	19.452816843019363
EPI611041_|_2014-10-08_|_A/California/92/2014	14	19.452816843019363
EPI574483_|_2014-12-12_|_A/Slovenia/2731/2014	15	19.452816843019363
EPI677642_|_2015-02-09_|_A/Luxembourg/15006417/2015	16	19.452816843019363
EPI694410_|_2015-01-01_|_A/Athens.GR/1/2015	17	19.452816843019363
EPI567247_|_2014-12-30_|_A/Centre/079/2015	18	19.452816843019363
EPI557040_|_2014-12-18_|_A/Caen/2351/2014	19	19.452816843019363
EPI1142638_|_2015-02-06_|_A/Catalonia/NSVH100161063/2015	20	19.452816843019363
EPI625524_|_2015-02-24_|_A/Daegu/653/2015	21	19.452816843019363
EPI576076_|_2015-01-29_|_A/Paris/619/2015	22	19.452816843019363
EPI559420_|_2015-01-19_|_A/Iasi/176330/2015	23	19.452816843019363
EPI624710_|_2015-01-28_|_A/Moldova/050.05/2015	24	19.452816843019363
EPI574473_|_2014-11-21_|_A/Luxembourg/14064674/2014	25	19.452816843019363
EPI574475_|_2014-12-29_|_A/Netherlands/576/14	26	19.452816843019363
EPI567640_|_2014-12-15_|_A/Germany/40/2014	27	19.452816843019363
EPI557012_|_2014-12-19_|_A/Pays_de_Loire/2327/2014	28	19.452816843019363
EPI567229_|_2015-01-04_|_A/Caen/068/2015	29	19.452816843019363
EPI575913_|_2014-10-15_|_A/Puerto_Rico/33/2014	30	19.452816843019363
EPI589340_|_2015-02-06_|_A/Paris/1646/2015	31	19.452816843019363
EPI555179_|_2014-11-10_|_A/Mecklenburg-Vorpommern/5/2014	32	19.452816843019363
EPI672518_|_2015-02-18_|_A/Oman/837/2015	33	19.452816843019363
EPI672514_|_2015-02-18_|_A/Oman/838/2015	34	19.452816843019363
EPI1095722_|_2014-12-31_|_A/Netherlands/783/2014	35	19.452816843019363
EPI584021_|_2015-02-06_|_A/Nord_Pas_de_Calais/824/2015	36	19.452816843019363
EPI624680_|_2015-02-03_|_A/Galanta/208/2015	37	19.452816843019363
EPI547612_|_2014-07-23_|_A/Costa_Rica/3550/2014	38	19.452816843019363
EPI624714_|_2015-02-06_|_A/Moldova/086.07/2015	39	19.452816843019363
EPI562077_|_2014-12-05_|_A/Hawaii/64/2014	40	19.452816843019363
EPI567209_|_2015-01-28_|_A/Champagne_Ardenne/2381/2014	41	19.452816843019363
EPI694414_|_2015-01-13_|_A/Korinthos.GR/94/2015	42	19.452816843019363
EPI589553_|_2015-02-12_|_A/Jordan/20163/2015	43	19.452816843019363
EPI623848_|_2015-02-28_|_A/Pays_de_Loire/1384/2015	44	19.452816843019363
EPI555171_|_2014-10-24_|_A/Rheinland-Pfalz/12/2014	45	19.452816843019363
EPI621863_|_2015-02-18_|_A/Ukraine/6393/2015	46	19.452816843019363
EPI557996_|_2015-01-07_|_A/Switzerland/485/2015	47	19.452816843019363
EPI564992_|_2014-09-15_|_A/Laos/952/2014	48	19.452816843019363
EPI587790_|_2015-02-25_|_A/Ohio/08/2015	49	19.452816843019363
EPI632402_|_2015-02-25_|_A/Trinidad/429/2015	50	19.452816843019363
EPI561054_|_2014-12-28_|_A/Catalonia/NSVH100138688/2014	51	19.452816843019363
EPI567212_|_2014-12-29_|_A/Franche_Comte/2389/2014	52	19.452816843019363
EPI621847_|_2015-02-09_|_A/Odessa/232/2015	53	19.452816843019363
EPI567244_|_2015-01-05_|_A/Caen/071/2015	54	19.452816843019363
EPI547609_|_2014-09-03_|_A/Alaska/38/2014	55	19.452816843019363
EPI711812_|_2015-02-09_|_A/England/150/2015	56	19.452816843019363
EPI589497_|_2015-02-24_|_A/Bulgaria/456/2015	57	19.452816843019363
EPI557984_|_2015-01-05_|_A/Lisboa/EVA60/2015	58	19.452816843019363
EPI626084_|_2015-02-16_|_A/Laos/55/2015	59	19.452816843019363
EPI672578_|_2015-02-18_|_A/Oman/835/2015	60	19.452816843019363
EPI557978_|_2014-12-24_|_A/Italy/FVG/41/2014	61	19.452816843019363
EPI625500_|_2015-02-16_|_A/Gyeonggi/591/2015	62	19.452816843019363
EPI554955_|_2014-10-15_|_A/Yunnan-Zhaoyang/SWL1917/2014	63	19.452816843019363
EPI625620_|_2015-01-13_|_A/Daegu/67/2015	64	19.452816843019363
EPI623961_|_2015-01-26_|_A/Kursk/CRIE-34/2015	65	19.452816843019363
