#name	rank	LBI
EPI155711_|_2007-05-02_|_A/Bangladesh/9745/2007	1	4.562473066703356
EPI367142_|_2007-11-06_|_A/Netherlands/348/2007	2	4.562473066703356
EPI159816_|_2008-01-10_|_A/Louisiana/06/2008	3	4.562473066703356
EPI154066_|_2007-06-21_|_A/Managua/16/2007	4	4.562473066703356
EPI158129_|_2007-10-31_|_A/Singapore/65/2007	5	4.562473066703356
EPI176125_|_2007-06-24_|_A/Managua/1507.01/2007	6	4.562473066703356
EPI133818_|_2007-10-05_|_A/Nevada/05/2007	7	4.562473066703356
EPI134076_|_2007-12-21_|_A/Tennessee/11/2007	8	4.562473066703356
EPI162259_|_2007-10-31_|_A/Singapore/65/2007	9	4.562473066703356
EPI155812_|_2007-06-07_|_A/Bangladesh/30376/2007	10	4.562473066703356
EPI355633_|_2007-08-06_|_A/HaNoi/TX327/2007	11	4.562473066703356
EPI598028_|_2007-05-25_|_A/Singapore/103C/2007	12	4.562473066703356
EPI162160_|_2007-06-08_|_A/Managua/3012.01/2007	13	4.562473066703356
EPI165561_|_2007-06-21_|_A/Managua/21/2007	14	4.562473066703356
EPI369599_|_2007-07-12_|_A/HaNoi/Q499/2007	15	4.562473066703356
EPI1067315_|_2007-06-20_|_A/Nicaragua/4367_01/2007	16	4.562473066703356
EPI156040_|_2007-05-22_|_A/Panama/0475/2007	17	4.562473066703356
EPI1067307_|_2007-06-11_|_A/Nicaragua/4537_01/2007	18	4.562473066703356
EPI152577_|_2008-01-02_|_A/Louisiana/01/2008	19	4.562473066703356
EPI467471_|_2007-05-16_|_A/Singapore/68Q/2007	20	4.562473066703356
EPI154138_|_2007-06-11_|_A/Managua/28/2007	21	4.562473066703356
EPI176133_|_2007-06-23_|_A/Managua/1867.01/2007	22	4.562473066703356
EPI154090_|_2007-06-20_|_A/Managua/22/2007	23	4.562473066703356
EPI134607_|_2007-11-06_|_A/North_Carolina/06/2007	24	4.562473066703356
EPI355619_|_2007-07-31_|_A/HaNoi/TX320/2007	25	4.562473066703356
EPI355578_|_2007-08-09_|_A/HaNoi/Q582/2007	26	4.562473066703356
EPI369452_|_2007-07-24_|_A/LangSon/LS218/2007	27	1.9655554048048138
EPI154183_|_2008-01-23_|_A/Wisconsin/09/2008	28	1.9655554048048138
EPI369388_|_2007-07-26_|_A/HaNoi/BT251/2007	29	1.9655554048048138
EPI219766_|_2008-02-25_|_A/Boston/60/2008	30	1.9655554048048138
EPI161911_|_2007-11-26_|_A/Hong_Kong/4758/07	31	1.9655554048048138
EPI162094_|_2007-11-19_|_A/Gyeongnam/4506/2007	32	1.9655554048048138
EPI525442_|_2008-02-06_|_A/New_York/1138/2008	33	1.9655554048048138
EPI221539_|_2007-12-15_|_A/Boston/14/2008	34	1.9655554048048138
EPI174010_|_2008-02-19_|_A/Ohio/UR07-0058/2008	35	1.9655554048048138
EPI525498_|_2008-02-19_|_A/New_York/1145/2008	36	1.9655554048048138
EPI220119_|_2008-02-13_|_A/Ohio/UR07-0013/2008	37	1.9655554048048138
EPI152585_|_2008-02-01_|_A/Wisconsin/06/2008	38	1.9655554048048138
EPI157647_|_2007-11-19_|_A/Gyeongnam/4506/2007	39	1.9655554048048138
EPI541896_|_2008-02-18_|_A/Netherlands/177/08	40	1.9655554048048138
EPI171300_|_2008-01-23_|_A/Pennsylvania/PIT04/2008	41	1.9655554048048138
EPI219734_|_2008-02-24_|_A/Boston/56/2008	42	1.9655554048048138
EPI171324_|_2008-02-19_|_A/Ohio/UR07-0043/2008	43	1.9655554048048138
EPI174432_|_2008-02-15_|_A/Kentucky/UR07-0028/2008	44	1.9655554048048138
