#name	rank	LBI
EPI980000_|_2017-02-10_|_A/Ohio/07/2017	1	38.871820648681584
EPI969945_|_2017-02-10_|_A/Ohio/07/2017	2	38.871820648681584
EPI1002858_|_2017-02-01_|_A/KOCHI/2/2017	3	12.233407823168818
EPI777755_|_2016-05-03_|_A/Guangdong-Chancheng/SWL1361/2016	4	12.232753168969088
EPI1025025_|_2016-12-13_|_A/Laos/4456/2016	5	12.22948043316225
EPI881884_|_2016-11-11_|_A/YAMAGATA/210/2016	6	12.228825993025415
EPI917651_|_2016-10-18_|_A/Prachuapkhirikhan/334/2016	7	12.228825993025415
EPI903957_|_2016-10-10_|_A/Laos/F3318/2016	8	12.22817158855882
EPI1009587_|_2017-01-24_|_A/Laos/F0297/2017	9	12.228040711945752
EPI909654_|_2016-12-15_|_A/NARA/44/2016	10	12.228040711945752
EPI1009561_|_2017-02-06_|_A/SHIZUOKA/41/2017	11	12.228040711945752
EPI1027133_|_2016-11-14_|_A/Laos/F4000/2016	12	12.227517219760482
EPI943342_|_2016-12-01_|_A/OSAKA/70/2016	13	12.226732024281803
EPI943332_|_2016-12-08_|_A/KOBE/614/2016	14	12.22660116336173
EPI1002834_|_2017-01-05_|_A/GIFU/4/2017	15	12.22660116336173
EPI943344_|_2016-12-02_|_A/TOKYO/16493/2016	16	12.225946880159164
EPI959293_|_2016-11-25_|_A/YAMAGATA/211/2016	17	12.225946880159164
EPI1002818_|_2017-01-16_|_A/OSAKA-C/1/2017	18	12.22529263261815
EPI1027163_|_2016-12-26_|_A/Laos/F4608/2016	19	12.22529263261815
EPI881890_|_2016-11-15_|_A/AICHI/131/2016	20	12.224638420736705
EPI917557_|_2016-11-02_|_A/Kanagawa/206/2016	21	12.223984244512861
EPI943356_|_2016-12-20_|_A/EHIME/57/2016	22	12.223984244512861
EPI970792_|_2017-01-17_|_A/YAMAGUCHI/12/2017	23	12.223984244512861
EPI1002848_|_2017-02-23_|_A/HIROSHIMA/33/2017	24	12.223330103944646
EPI869841_|_2016-11-02_|_A/KANAGAWA/206/2016	25	12.222675999030079
EPI1027197_|_2016-11-26_|_A/Myanmar/16M467/2016	26	12.22202192976719
EPI869839_|_2016-10-30_|_A/SAITAMA/111/2016	27	12.22202192976719
EPI957471_|_2016-12-19_|_A/Aichi/178/2016	28	11.06511947271923
EPI1025200_|_2017-01-17_|_A/Laos/0213/2017	29	11.06511947271923
EPI823607_|_2016-05-21_|_A/Norway/3591/2016	30	11.06511947271923
EPI874250_|_2016-09-22_|_A/Singapore/TT1287/2016	31	11.06511947271923
EPI1024913_|_2016-11-30_|_A/Laos/4319/2016	32	11.06511947271923
EPI912034_|_2016-10-31_|_A/Laos/3663/2016	33	11.06511947271923
EPI874266_|_2016-10-27_|_A/Singapore/TT1330/2016	34	11.06511947271923
EPI943980_|_2017-01-11_|_A/Shaanxi-Weicheng/SWL134/2017	35	11.06511947271923
EPI829271_|_2016-06-16_|_A/Chanthaburi/123/2016	36	11.06511947271923
EPI881894_|_2016-11-10_|_A/GUNMA/182/2016	37	11.06511947271923
EPI1025097_|_2016-11-24_|_A/Laos/4198/2016	38	11.06511947271923
EPI1590472_|_2016-07-15_|_A/Nakhonphanom/928/16	39	11.06511947271923
EPI957441_|_2016-11-22_|_A/Aichi/137/2016	40	11.06511947271923
EPI1590477_|_2016-06-16_|_A/Chanthaburi/280/16	41	11.06511947271923
EPI917533_|_2016-10-11_|_A/Chiang_Rai/372/2016	42	11.06511947271923
EPI825211_|_2016-06-01_|_A/Chanthaburi/153/2016	43	11.06511947271923
EPI957458_|_2016-12-12_|_A/Aichi/159/2016	44	11.06511947271923
EPI1590473_|_2016-07-07_|_A/Chanthaburi/192/16	45	11.06511947271923
EPI874258_|_2016-10-24_|_A/Singapore/KK1059/2016	46	11.06511947271923
EPI874226_|_2016-09-15_|_A/Singapore/GP2395/2016	47	11.06511947271923
EPI825194_|_2016-05-13_|_A/Chanthaburi/111/2016	48	11.06511947271923
EPI957416_|_2016-11-15_|_A/Aichi/131/2016	49	11.06511947271923
EPI912010_|_2016-10-19_|_A/Laos/3489/2016	50	11.06511947271923
EPI885441_|_2016-12-05_|_A/Zhejiang-Xiacheng/SWL1982/2016	51	11.06511947271923
EPI943977_|_2016-11-28_|_A/Liaoning-Xigang/SWL11117/2016	52	11.06511947271923
EPI957401_|_2016-11-02_|_A/Aichi/119/2016	53	11.06511947271923
EPI960271_|_2017-02-13_|_A/Texas/44/2017	54	11.06511947271923
EPI919560_|_2016-10-12_|_A/Prachuapkhirikhan/316/2016	55	11.06511947271923
EPI917541_|_2017-01-15_|_A/Idaho/03/2017	56	11.06511947271923
EPI788977_|_2016-05-23_|_A/Singapore/INFKK-16-0554/2016	57	11.06511947271923
EPI1025232_|_2016-12-21_|_A/Laos/4586/2016	58	11.06511947271923
EPI943350_|_2016-11-24_|_A/YAMAGATA/212/2016	59	11.06511947271923
EPI1590475_|_2016-05-13_|_A/Chanthaburi/140/16	60	11.06511947271923
EPI1590476_|_2016-06-10_|_A/Chanthaburi/270/16	61	11.06511947271923
EPI1025065_|_2016-11-21_|_A/Laos/4075/2016	62	11.06511947271923
