#name	rank	LBI
EPI275470_|_2009-02-01_|_A/Iraq/WRAIR1157P/2009	1	0.14496438715332877
EPI275518_|_2009-01-01_|_A/Korea/WRAIR1391P/2009	2	0.14496438715332877
EPI355713_|_2008-11-21_|_A/DaNang/DN446/2008	3	0.125
EPI355727_|_2008-12-18_|_A/KhanhHoa/KH488/2008	4	0.125
EPI185929_|_2009-01-25_|_A/Washington/04/2009	5	0.125
EPI465571_|_2008-06-10_|_A/Indonesia/NIHRDI-LP518/2008	6	0.125
EPI463901_|_2008-11-01_|_A/Mexico/24009/2008	7	0.125
EPI168627_|_2008-09-09_|_A/California/08/2008	8	0.125
EPI185837_|_2009-01-21_|_A/Colorado/06/2009	9	0.125
EPI244763_|_2009-02-11_|_A/Stockholm/26/2009	10	0.125
EPI342125_|_2008-10-29_|_A/Colorado/04/2008	11	0.125
EPI175262_|_2008-12-11_|_A/Pennsylvania/13/2008	12	0.125
EPI465638_|_2008-11-17_|_A/Indonesia/NIHRDI-SL940/2008	13	0.125
EPI163231_|_2008-05-13_|_A/New_York/28/2008	14	0.125
EPI168625_|_2008-09-13_|_A/Kentucky/01/2008	15	0.125
EPI325721_|_2009-02-01_|_A/Arkansas/WRAIR1251P/2009	16	0.125
EPI465549_|_2008-08-21_|_A/Indonesia/NIHRDI-BT188/2008	17	0.125
EPI244748_|_2008-12-17_|_A/Stockholm/32/2008	18	0.125
EPI168617_|_2008-08-09_|_A/Alaska/04/2008	19	0.125
EPI185908_|_2009-02-24_|_A/Oregon/03/2009	20	0.125
EPI463954_|_2008-12-01_|_A/Mexico/24014/2008	21	0.125
EPI185726_|_2008-11-26_|_A/Fujian-Siming/1242/2008	22	0.125
EPI427001_|_2008-12-12_|_A/Massachusetts/13/2008	23	0.125
EPI296720_|_2009-01-01_|_A/Moscow/402/2009	24	0.125
EPI465670_|_2009-01-05_|_A/Indonesia/NIHRDI-MS937/2009	25	0.125
EPI175151_|_2008-09-16_|_A/Hong_Kong/3049/2008	26	0.125
EPI465601_|_2008-11-12_|_A/Indonesia/NIHRDI-MS915/2008	27	0.125
EPI168599_|_2008-06-11_|_A/Waikato/16/2008	28	0.125
EPI703396_|_2008-10-21_|_A/Thailand/SS07134/2008	29	0.125
EPI465575_|_2008-11-10_|_A/Indonesia/NIHRDI-LP580/2008	30	0.125
EPI160582_|_2008-06-06_|_A/Taiwan/414/2008	31	0.125
EPI172416_|_2008-10-29_|_A/Massachusetts/06/2008	32	0.125
EPI186304_|_2009-01-06_|_A/Malaysia/0032/2009	33	0.125
EPI541898_|_2009-01-11_|_A/Netherlands/010/09	34	0.125
EPI325729_|_2009-02-01_|_A/Iraq/WRAIR1252P/2009	35	0.125
EPI185877_|_2009-01-20_|_A/Maryland/02/2009	36	0.125
EPI185942_|_2009-01-07_|_A/Wisconsin/03/2009	37	0.125
EPI172414_|_2008-10-07_|_A/Idaho/17/2008	38	0.125
EPI175154_|_2008-10-08_|_A/Hong_Kong/3134/2008	39	0.125
EPI325753_|_2009-02-01_|_A/Nevada/WRAIR1258P/2009	40	0.125
EPI168571_|_2008-06-06_|_A/Taiwan/415/2008	41	0.125
EPI185712_|_2009-02-11_|_A/Quebec/RV0899/2009	42	0.125
EPI245649_|_2009-01-13_|_A/Stockholm/16/2009	43	0.125
EPI185829_|_2009-02-25_|_A/Arizona/11/2009	44	0.125
EPI465545_|_2008-11-15_|_A/Indonesia/NIHRDI-BM714/2008	45	0.125
EPI185918_|_2009-01-26_|_A/Texas/02/2009	46	0.125
EPI275534_|_2008-12-08_|_A/Kyrgyzstan/WRAIR1121P/2008	47	0.125
EPI185802_|_2009-02-09_|_A/Puerto_Rico/18/2009	48	0.125
EPI160581_|_2008-05-12_|_A/Singapore/25/2008	49	0.125
EPI185854_|_2009-02-11_|_A/Hawaii/10/2009	50	0.125
EPI244769_|_2008-12-29_|_A/Stockholm/31/2008	51	0.125
EPI185904_|_2009-02-22_|_A/New_York/67/2009	52	0.125
EPI387598_|_2009-02-20_|_A/Moscow/21/2009	53	0.125
EPI703316_|_2008-06-23_|_A/Thailand/SP07127/2008	54	0.125
EPI465541_|_2008-11-08_|_A/Indonesia/NIHRDI-BM711/2008	55	0.125
EPI275434_|_2009-02-01_|_A/Delware/WRAIR1240/2009	56	0.125
EPI465636_|_2008-11-17_|_A/Indonesia/NIHRDI-SL939/2008	57	0.125
EPI465672_|_2009-01-07_|_A/Indonesia/NIHRDI-MS938/2009	58	0.125
EPI465573_|_2008-11-04_|_A/Indonesia/NIHRDI-LP576/2008	59	0.125
EPI703262_|_2008-07-23_|_A/Thailand/SN07141/2008	60	0.125
EPI465569_|_2008-06-08_|_A/Indonesia/NIHRDI-LP516/2008	61	0.125
EPI245652_|_2009-01-13_|_A/Stockholm/24/2009	62	0.125
EPI305723_|_2009-02-12_|_A/Boston/16/2009	63	0.125
EPI465537_|_2008-10-31_|_A/Indonesia/NIHRDI-BM705/2008	64	0.125
EPI525810_|_2009-02-16_|_A/New_York/1189/2009	65	0.125
EPI172430_|_2008-11-10_|_A/Hawaii/47/2008	66	0.125
EPI175344_|_2008-12-25_|_A/Wisconsin/23/2008	67	0.125
EPI326517_|_2009-01-08_|_A/Hong_Kong/H090-755-V2	68	0.125
EPI244712_|_2008-12-19_|_A/Sweden/11/2008	69	0.125
EPI244757_|_2009-01-23_|_A/Umea/1/2009	70	0.125
EPI369711_|_2008-11-26_|_A/DaNang/DN453/2008	71	0.125
EPI185815_|_2008-12-13_|_A/Korea/7858/2008	72	0.125
EPI185883_|_2008-12-23_|_A/Minnesota/37/2008	73	0.125
EPI185811_|_2008-12-08_|_A/Korea/7719/2008	74	0.125
EPI369753_|_2008-12-10_|_A/KhanhHoa/KH474/2008	75	0.125
EPI325769_|_2009-02-01_|_A/Texas/WRAIR1558P/2009	76	0.125
EPI168631_|_2008-08-05_|_A/Texas/13/2008	77	0.125
EPI465676_|_2009-02-19_|_A/Indonesia/NIHRDI-PP413/2009	78	0.125
EPI211328_|_2009-02-06_|_A/Japan/26/2009	79	0.125
EPI525858_|_2009-02-09_|_A/New_York/1195/2009	80	0.125
EPI245694_|_2009-01-14_|_A/Stockholm/2/2009	81	0.125
EPI465539_|_2008-10-31_|_A/Indonesia/NIHRDI-BM707/2008	82	0.125
EPI342137_|_2009-02-24_|_A/Texas/40/2009	83	0.125
EPI185813_|_2008-12-09_|_A/Korea/7723/2008	84	0.125
EPI193959_|_2008-12-16_|_A/Nevada/02/2008	85	0.125
EPI215132_|_2009-02-02_|_A/Paris/1753/2009	86	0.125
EPI342120_|_2008-12-12_|_A/Massachusetts/13/2008	87	0.125
EPI185701_|_2008-07-02_|_A/Bangladesh/9890/2008	88	0.125
EPI185868_|_2009-01-19_|_A/Indiana/02/2009	89	0.125
EPI168582_|_2008-05-13_|_A/Incheon/4274/2008	90	0.125
EPI427007_|_2008-12-23_|_A/Wisconsin/24/2008	91	0.125
EPI275582_|_2009-02-09_|_A/New_Mexico/WRAIR1139P/2009	92	0.125
EPI175119_|_2008-12-17_|_A/Colorado/12/2008	93	0.125
EPI185840_|_2009-01-06_|_A/Hawaii/02/2009	94	0.125
EPI244718_|_2008-12-17_|_A/Sweden/9/2008	95	0.125
