#name	rank	LBI
EPI335804_|_2011-07-18_|_A/Dominican_Republic/5542/2011	1	2.5174694609481856
EPI347547_|_2011-11-29_|_A/South_Carolina/07/2011	2	2.5174694609481856
EPI331204_|_2011-05-24_|_A/Florida/19/2011	3	2.5174694609481856
EPI331201_|_2011-05-18_|_A/Bangladesh/8324/2011	4	2.2628524479487773
EPI390723_|_2012-02-18_|_A/Moscow/IIV-45/2012	5	1.2419809064967273
EPI351588_|_2011-12-21_|_A/Stockholm/47/2011	6	1.2419809064967273
EPI357011_|_2012-01-03_|_A/Stockholm/8/2012	7	1.0561406789613297
EPI351732_|_2012-01-02_|_A/Stockholm/1/2012	8	1.0561406789613297
EPI353550_|_2012-01-05_|_A/Gothenburg/1/2012	9	1.0561406789613297
EPI353913_|_2011-12-22_|_A/Stockholm/48/2011	10	1.0561406789613297
EPI353922_|_2012-01-04_|_A/Umea/2/2012	11	1.0561406789613297
EPI369128_|_2012-02-18_|_A/Umea/3/2012	12	1.0561406789613297
EPI357014_|_2012-01-15_|_A/Stockholm/9/2012	13	1.0561406789613297
EPI351410_|_2011-12-17_|_A/Lund/1/2011	14	1.0561406789613297
EPI369082_|_2012-02-11_|_A/Stockholm/15/2012	15	1.0561406789613297
EPI468905_|_2012-02-24_|_A/India/P121716/2012	16	0.8246579978266096
EPI369135_|_2012-02-21_|_A/Stockholm/16/2012	17	0.4845475781089278
EPI353396_|_2011-10-20_|_A/India/5756/2011	18	0.47044903437251284
EPI468889_|_2011-09-23_|_A/India/P1114854/2011	19	0.47044903437251284
EPI368651_|_2012-02-24_|_A/Texas/29/2012	20	0.2772814249553123
EPI356265_|_2012-01-19_|_A/California/12/2012	21	0.2772814249553123
EPI353910_|_2012-01-02_|_A/Mexico/254/2012	22	0.2772814249553123
EPI353385_|_2012-01-06_|_A/Alabama/01/2012	23	0.2772814249553123
EPI366332_|_2012-01-26_|_A/Texas/23/2012	24	0.2772814249553123
EPI368668_|_2012-02-27_|_A/Florida/06/2012	25	0.2772814249553123
EPI370413_|_2012-01-25_|_A/Illinois/01/2012	26	0.2772814249553123
EPI358135_|_2012-02-07_|_A/North_Carolina/06/2012	27	0.2772814249553123
EPI357965_|_2012-02-01_|_A/Utah/08/2012	28	0.2772814249553123
EPI397889_|_2012-01-19_|_A/California/12/2012	29	0.2772814249553123
EPI366334_|_2012-01-26_|_A/Texas/23/2012	30	0.2772814249553123
EPI591006_|_2012-02-22_|_A/Yucatan/102/2012	31	0.2772814249553123
EPI362952_|_2012-02-12_|_A/Texas/21/2012	32	0.2772814249553123
