#name	rank	LBI
EPI280311_|_2010-05-08_|_A/India/8910/2010	1	34.03812591165298
EPI278873_|_2010-05-08_|_A/India/8910/2010	2	34.03812591165298
EPI309940_|_2010-11-23_|_A/Laos/71/2010	3	13.768700408929167
EPI334866_|_2011-01-17_|_A/Aichi/179/2011	4	13.767915515025395
EPI304607_|_2010-12-18_|_A/Tehran/5675/2010	5	13.767915515025395
EPI313286_|_2010-12-29_|_A/Karaj/6076/2010	6	13.767915515025395
EPI334854_|_2011-01-10_|_A/Aichi/78/2011	7	13.767915515025395
EPI309937_|_2010-11-16_|_A/Laos/1096/2010	8	13.767915515025395
EPI307166_|_2010-10-13_|_A/Moscow/IIV-33/2010	9	13.767915515025395
EPI598881_|_2010-08-30_|_A/Bangkok/SIMI504/2010	10	13.767915515025395
EPI598879_|_2010-08-08_|_A/Bangkok/SIMI502/2010	11	13.767915515025395
EPI598886_|_2010-08-19_|_A/Bangkok/SIMI509/2010	12	13.767915515025395
EPI598882_|_2010-09-01_|_A/Bangkok/SIMI505/2010	13	13.767915515025395
EPI273841_|_2010-05-14_|_A/Florida/07/2010	14	11.825426172433268
EPI295429_|_2010-07-27_|_A/Bangladesh/5557/2010	15	11.825426172433268
EPI273771_|_2010-05-19_|_A/Honduras/6132/2010	16	11.825426172433268
EPI536025_|_2011-01-10_|_A/Franche_Comte/187/2011	17	5.555873019934173
EPI354448_|_2010-07-13_|_A/Guangdong/286/2010	18	3.0837736228775294
EPI354451_|_2010-06-25_|_A/Guangdong/312/2010	19	3.0837736228775294
EPI319524_|_2011-01-11_|_A/Trieste/11/2011	20	2.0192765414262324
EPI319457_|_2011-02-08_|_A/Estonia/54132/2011	21	2.0073247705659774
EPI301912_|_2011-01-04_|_A/Iraq/15-IKA/2011	22	2.0073247705659774
EPI301918_|_2010-12-31_|_A/Iraq/4-KMJ/2010	23	2.0073247705659774
EPI319459_|_2011-02-11_|_A/Estonia/54375/2011	24	2.0073247705659774
EPI316323_|_2011-01-14_|_A/Linkoping/5/2011	25	2.0073247705659774
EPI759201_|_2011-01-17_|_A/Larisa.GR/190/2011	26	2.0073247705659774
EPI319497_|_2010-12-31_|_A/Lyon/3/2010	27	2.0073247705659774
EPI313195_|_2010-12-30_|_A/Ghom/167/2010	28	2.0073247705659774
EPI331065_|_2011-02-03_|_A/Slovenia/772/2011	29	2.0073247705659774
EPI301914_|_2011-01-09_|_A/Iraq/17-BAF/2011	30	2.0073247705659774
EPI335272_|_2011-01-31_|_A/Archangelsk/CRIE-SPA/2011	31	2.0073247705659774
EPI342546_|_2011-02-07_|_A/Athens_GR/2925/2011	32	2.0073247705659774
EPI304459_|_2011-01-11_|_A/Norway/282/2011	33	2.0073247705659774
EPI304460_|_2011-01-14_|_A/Norway/239/2011	34	2.0073247705659774
EPI313197_|_2010-12-29_|_A/Ghom/169/2010	35	2.0073247705659774
EPI326214_|_2011-02-02_|_A/Serbia/840/2011	36	2.0073247705659774
EPI313199_|_2010-12-29_|_A/Ghom/198/2010	37	2.0073247705659774
EPI301910_|_2011-01-03_|_A/Iraq/11-BBG/2011	38	2.0073247705659774
EPI500761_|_2011-01-27_|_A/Portugal/10/2011	39	2.0073247705659774
EPI319566_|_2011-02-17_|_A/Linkoping/8/2011	40	2.0073247705659774
EPI334720_|_2011-02-08_|_A/Samsun/TR-39/2011	41	2.0066313954685198
EPI319590_|_2011-02-28_|_A/Astrakhan/1/2011	42	1.9946430982591776
EPI334704_|_2011-02-01_|_A/TEKIRDAG/TR-34/2011	43	1.9946430982591776
EPI346673_|_2011-02-22_|_A/Klaipeda/1067/2011	44	1.30554283603908
