#name	rank	LBI
EPI695722_|_2015-11-13_|_A/Ontario/RV2425/2015	1	35.92761098107239
EPI706689_|_2015-12-15_|_A/HYOGO/2003/2015	2	35.927328845934
EPI769216_|_2016-01-07_|_A/Jilin-Tiexi/117/2016	3	35.926200327678984
EPI677361_|_2015-10-22_|_A/Alaska/260/2015	4	35.926200327678984
EPI713604_|_2015-12-28_|_A/Neimenggu-Huimin/1982/2015	5	35.9259182036898
EPI676628_|_2015-10-07_|_A/Ontario/RV2379/2015	6	35.92535396240078
EPI678217_|_2015-11-05_|_A/MIE/25/2015	7	35.924789730030774
EPI774088_|_2016-02-16_|_A/YAMAGATA/98/2016	8	35.924789730030774
EPI710098_|_2015-11-05_|_A/MIE/25/2015	9	35.924789730030774
EPI769234_|_2016-01-17_|_A/Heilongjiang-Longsha/145/2016	10	35.92422550657966
EPI769192_|_2016-01-11_|_A/Hebei-Lunan/143/2016	11	35.92422550657966
EPI702048_|_2015-10-15_|_A/Ontario/RV2394/2015	12	35.92422550657966
EPI743767_|_2016-01-18_|_A/TOKYO/15567/2016	13	35.92309708643348
EPI769195_|_2016-01-03_|_A/Hebei-Zunhua/15/2016	14	35.92253288973813
EPI702064_|_2015-11-12_|_A/Ontario/RV2414/2015	15	35.9216866114169
EPI651544_|_2015-08-28_|_A/Wisconsin/72/2015	16	33.547051303044576
EPI813841_|_2016-02-04_|_A/Chiang_Mai/66/2016	17	33.547051303044576
EPI651775_|_2015-09-02_|_A/Florida/68/2015	18	33.547051303044576
EPI683561_|_2015-08-19_|_A/Alaska/162/2015	19	33.547051303044576
EPI743769_|_2016-01-20_|_A/YAMAGATA/11/2016	20	33.547051303044576
EPI717516_|_2015-12-30_|_A/FUKUOKA-C/17/2015	21	33.547051303044576
EPI2047537_|_2015-08-29_|_A/Myanmar/16M524/2016	22	33.547051303044576
EPI730584_|_2016-01-12_|_A/Sweden/14/2016	23	33.547051303044576
EPI769523_|_2016-02-13_|_A/Oman/1833/2016	24	33.547051303044576
EPI875026_|_2015-11-29_|_A/England/54920004/2015	25	33.547051303044576
EPI653179_|_2015-08-15_|_A/Michigan/41/2015	26	33.547051303044576
EPI686112_|_2015-10-17_|_A/Hong_Kong/15609/2015	27	33.547051303044576
EPI809679_|_2016-02-14_|_A/OSAKA-C/2007/2016	28	33.547051303044576
EPI685815_|_2015-10-10_|_A/Alberta/RV2385/2015	29	33.547051303044576
EPI683806_|_2015-09-10_|_A/Massachusetts/25/2015	30	33.547051303044576
EPI727515_|_2016-01-19_|_A/Washington/17/2016	31	33.547051303044576
EPI676644_|_2015-10-07_|_A/Ontario/RV2380/2015	32	33.547051303044576
EPI726874_|_2016-01-07_|_A/TOKYO/15516/2016	33	33.547051303044576
EPI677393_|_2015-10-17_|_A/Washington/53/2015	34	33.547051303044576
EPI689068_|_2015-12-21_|_A/Delaware/46/2015	35	33.547051303044576
EPI743773_|_2016-02-01_|_A/OITA/7/2016	36	33.547051303044576
EPI676652_|_2015-10-07_|_A/Ontario/RV2380/2015	37	33.547051303044576
EPI814417_|_2016-01-05_|_A/Vladivostok/1/2016	38	33.547051303044576
EPI697018_|_2015-12-27_|_A/Beijing-Huairou/12562/2015	39	33.547051303044576
EPI688408_|_2015-11-06_|_A/Taiwan/1075/2015	40	33.547051303044576
EPI2047408_|_2015-08-13_|_A/Myanmar/16M446/2016	41	33.547051303044576
EPI726892_|_2016-01-09_|_A/KANAGAWA/12/2016	42	33.547051303044576
EPI710209_|_2016-01-12_|_A/Georgia/03/2016	43	33.547051303044576
EPI677598_|_2015-11-07_|_A/Washington/57/2015	44	33.547051303044576
EPI769021_|_2016-01-05_|_A/Liaoning-Donggang/116/2016	45	33.547051303044576
EPI710441_|_2015-09-24_|_A/Washington/75/2015	46	33.547051303044576
EPI670982_|_2015-10-07_|_A/Maine/39/2015	47	33.547051303044576
EPI769312_|_2016-01-01_|_A/Shandong-Taishan/11/2016	48	33.547051303044576
EPI677590_|_2015-11-07_|_A/Washington/57/2015	49	33.547051303044576
EPI809643_|_2016-02-10_|_A/KANAGAWA/147/2016	50	33.547051303044576
EPI824382_|_2016-02-08_|_A/HYOGO/1114/2016	51	33.547051303044576
