#name	rank	LBI
EPI1702546_|_2019-09-27_|_A/Nicaragua/1387/2019	1	193.0991203168256
EPI1597455_|_2019-08-25_|_A/Hawaii/61/2019	2	193.0991203168256
EPI1629220_|_2019-09-24_|_A/Nicaragua/1354/2019	3	193.0991203168256
EPI1630869_|_2019-10-07_|_A/Nicaragua/3203/2019	4	193.0991203168256
EPI1606531_|_2019-05-15_|_A/Abu_Dhabi/054/2019	5	193.0991203168256
EPI1630947_|_2019-09-27_|_A/Nicaragua/1385/2019	6	193.0991203168256
EPI1692251_|_2019-10-09_|_A/Shaanxi-Xincheng/11309/2019	7	193.0991203168256
EPI1630877_|_2019-10-08_|_A/Nicaragua/3214/2019	8	193.0991203168256
EPI1627501_|_2019-09-27_|_A/Nicaragua/1387/2019	9	193.0991203168256
EPI1689568_|_2019-12-23_|_A/Portugal/125/2019	10	193.0991203168256
EPI1583996_|_2019-05-05_|_A/Cambodia/d0528383/2019	11	193.0991203168256
EPI1630837_|_2019-10-07_|_A/Nicaragua/3162/2019	12	193.0991203168256
EPI1673151_|_2020-01-10_|_A/Vologda/RII-1090S/2020	13	193.0991203168256
EPI1837825_|_2019-11-24_|_A/AICHI/358/2019	14	193.0991203168256
EPI1542525_|_2019-06-17_|_A/Guangdong-Maonan/1538/2019	15	193.0991203168256
EPI1648973_|_2019-09-18_|_A/Shanghai-Chongming/1768/2019	16	193.0991203168256
EPI1643006_|_2019-10-18_|_A/Florida/116/2019	17	193.0991203168256
EPI1606579_|_2019-05-15_|_A/Abu_Dhabi/053/2019	18	193.0991203168256
EPI1778341_|_2019-07-25_|_A/Homo_sapien/China/LS334/2019	19	193.0991203168256
EPI1749614_|_2020-01-05_|_A/ISHIKAWA/1/2020	20	193.0991203168256
EPI1630797_|_2019-10-18_|_A/Florida/116/2019	21	193.0991203168256
EPI1648982_|_2019-09-15_|_A/Guangdong-Meijiang/1833/2019	22	193.0991203168256
EPI1586136_|_2019-05-15_|_A/Abu_Dhabi/053/2019	23	193.0991203168256
EPI1778342_|_2019-08-21_|_A/Homo_sapien/China/LS335/2019	24	193.0991203168256
EPI1629456_|_2019-08-25_|_A/Hawaii/61/2019	25	193.0991203168256
EPI1778344_|_2019-09-05_|_A/Homo_sapien/China/LS337/2019	26	193.0991203168256
EPI2050206_|_2019-08-09_|_A/Myanmar/19M132/2019	27	193.0991203168256
EPI1692218_|_2019-11-05_|_A/Liaoning-Xigang/1983/2019	28	193.0991203168256
EPI1702554_|_2019-09-27_|_A/Nicaragua/1385/2019	29	193.0991203168256
EPI1708194_|_2019-11-12_|_A/KAGOSHIMA/92/2019	30	193.0991203168256
EPI1876899_|_2019-11-19_|_A/Washington/672/2019	31	193.0991203168256
EPI1893173_|_2019-09-01_|_A/Linkou/R0178/2019	32	193.0991203168256
EPI1586128_|_2019-05-15_|_A/Abu_Dhabi/054/2019	33	193.0991203168256
EPI1630311_|_2019-10-31_|_A/Kalmar/1/2019	34	193.0991203168256
EPI1648499_|_2019-11-18_|_A/Hunan-Jishou/12548/2019	35	193.0991203168256
EPI1669797_|_2019-11-25_|_A/NIIGATA/1050/2019	36	193.0991203168256
EPI1778343_|_2019-09-05_|_A/Homo_sapien/China/LS336/2019	37	193.0991203168256
EPI1691933_|_2019-09-10_|_A/Guangdong-Duanzhou/1815/2019	38	193.0991203168256
EPI1685511_|_2019-10-30_|_A/El_Salvador/859/2019	39	193.0991203168256
EPI1504868_|_2019-05-07_|_A/Jiangxi-Yushui/1395/2019	40	193.0991203168256
EPI1691751_|_2019-10-25_|_A/Laos/F3176/2019	41	193.09320839199688
