#name	rank	LBI
EPI578948_|_2013-08-19_|_A/Nepal/1501A/2013	1	16.581617431725714
EPI564839_|_2013-07-11_|_A/Myanmar/13M016/2013	2	16.581617431725714
EPI574094_|_2013-07-11_|_A/Nepal/998B/2013	3	16.581617431725714
EPI465951_|_2013-07-29_|_A/Arkansas/04/2013	4	16.581617431725714
EPI684797_|_2013-05-01_|_A/Thailand/CU-B7937/2013	5	16.581617431725714
EPI2186648_|_2013-11-07_|_A/Hanoi/ELI13255/2013	6	16.581617431725714
EPI467432_|_2013-06-17_|_A/Panama/313131/2013	7	16.581617431725714
EPI499624_|_2013-12-15_|_A/Stockholm/36/2013	8	16.581617431725714
EPI2186642_|_2013-10-04_|_A/Hanoi/ELI13239/2013	9	16.581617431725714
EPI467405_|_2013-08-14_|_A/Missouri/05/2013	10	16.581617431725714
EPI566723_|_2013-07-24_|_A/Myanmar/13M102/2013	11	16.581617431725714
EPI562630_|_2013-07-02_|_A/Myanmar/13M004/2013	12	16.581617431725714
EPI503316_|_2013-12-15_|_A/Lisboa/147/2013	13	16.581617431725714
EPI465945_|_2013-07-29_|_A/Arkansas/07/2013	14	16.581617431725714
EPI465941_|_2013-07-08_|_A/Florida/21/2013	15	16.581617431725714
EPI567926_|_2013-09-25_|_A/Vietnam/13V_H3-8/2013	16	16.581617431725714
EPI503490_|_2013-12-26_|_A/Washington/46/2013	17	16.581617431725714
EPI543745_|_2013-07-15_|_A/Nepal/0563/2013	18	16.581617431725714
EPI486428_|_2013-09-15_|_A/Puerto_Rico/19/2013	19	16.581617431725714
EPI578936_|_2013-08-04_|_A/Nepal/1302A/2013	20	16.581617431725714
EPI1064833_|_2013-09-01_|_A/Milano/27/2013	21	16.581617431725714
EPI530623_|_2014-01-14_|_A/Norway/120/2014	22	16.581617431725714
EPI497995_|_2013-09-09_|_A/OSAKA/37/2013	23	16.581617431725714
EPI502795_|_2013-10-19_|_A/Netherlands/2244/13	24	16.581617431725714
EPI567927_|_2013-09-25_|_A/Vietnam/13V_H3-8/2013	25	16.581617431725714
EPI566535_|_2013-07-16_|_A/Myanmar/13M061/2013	26	16.581617431725714
EPI499268_|_2013-10-04_|_A/Vietnam/481/2013	27	16.581617431725714
EPI465949_|_2013-07-26_|_A/Arkansas/03/2013	28	16.581617431725714
EPI574062_|_2013-07-07_|_A/Nepal/931/2013	29	16.581617431725714
EPI468141_|_2013-07-09_|_A/Guatemala/287/2013	30	16.581617431725714
EPI530633_|_2014-01-14_|_A/Norway/226/2014	31	16.581617431725714
EPI578932_|_2013-08-02_|_A/Nepal/1298A/2013	32	16.581617431725714
EPI508918_|_2014-02-04_|_A/Gainesville/01/2014	33	16.581617431725714
EPI684815_|_2013-09-23_|_A/Thailand/CU-B8364/2013	34	12.709938355531628
EPI465939_|_2013-05-13_|_A/Vietnam/3055/2013	35	12.709938355531628
EPI508661_|_2013-09-12_|_A/Vietnam/NT252/2013	36	12.709938355531628
EPI530584_|_2014-01-21_|_A/Bulgaria/283/2014	37	12.709938355531628
EPI564855_|_2013-07-16_|_A/Myanmar/13M056/2013	38	12.709938355531628
EPI500184_|_2013-12-16_|_A/Bursa/246/2013	39	12.709938355531628
EPI2186644_|_2013-10-08_|_A/Hanoi/ELI13240/2013	40	12.709938355531628
EPI511052_|_2014-01-21_|_A/KITAKYUSYU/5/2014	41	12.709938355531628
EPI572555_|_2013-07-15_|_A/Nicaragua/7693_01_TR3/2013	42	12.709938355531628
EPI507543_|_2013-11-09_|_A/New_Brunswick/RV2424/2013	43	12.709938355531628
EPI505217_|_2014-01-10_|_A/Diyarbakir/211/2014	44	12.709938355531628
EPI684827_|_2013-12-18_|_A/Thailand/CU-C4364/2013	45	12.709938355531628
EPI484543_|_2013-09-18_|_A/New_York/08/2013	46	12.709938355531628
EPI684803_|_2013-07-04_|_A/Thailand/CU-A153/2013	47	12.709938355531628
EPI2136433_|_2013-05-31_|_A/Viet_nam/1122/2013	48	12.709938355531628
EPI497651_|_2013-10-07_|_A/Dominica/3307/2013	49	12.709938355531628
EPI585034_|_2013-05-20_|_A/Chanthaburi/179/2013	50	12.709938355531628
EPI572563_|_2013-07-09_|_A/Nicaragua/7457_02/2013	51	12.709938355531628
EPI684804_|_2013-07-10_|_A/Thailand/CU-A166/2013	52	12.709938355531628
EPI509353_|_2014-01-16_|_A/Romania/1694-1174/2014	53	12.709938355531628
EPI498021_|_2013-11-08_|_A/TOKYO/33393/2013	54	12.709938355531628
EPI491041_|_2013-10-19_|_A/YOKOHAMA/157/2013	55	12.709938355531628
EPI467044_|_2013-06-17_|_A/Taiwan/739/2013	56	12.709938355531628
EPI562622_|_2013-06-27_|_A/Myanmar/13M002/2013	57	12.709938355531628
EPI684831_|_2014-01-22_|_A/Thailand/CU-C4492/2014	58	12.709938355531628
EPI566202_|_2013-07-09_|_A/Myanmar/13M011/2013	59	12.709938355531628
EPI462823_|_2013-05-22_|_A/Alabama/07/2013	60	12.709938355531628
EPI467245_|_2013-07-14_|_A/Georgia/03/2013	61	12.709938355531628
EPI532824_|_2014-02-18_|_A/Milano/113/2014	62	12.709938355531628
EPI572481_|_2013-07-09_|_A/Nicaragua/30208_01_tr1/2013	63	12.709938355531628
EPI566543_|_2013-07-17_|_A/Myanmar/13M062/2013	64	12.709938355531628
EPI684830_|_2014-01-07_|_A/Thailand/CU-C4406/2014	65	12.709938355531628
EPI566210_|_2013-07-11_|_A/Myanmar/13M020/2013	66	12.709938355531628
EPI684834_|_2014-02-12_|_A/Thailand/CU-C4546/2014	67	12.709938355531628
EPI684802_|_2013-06-20_|_A/Thailand/CU-A134/2013	68	12.709938355531628
EPI498025_|_2013-11-26_|_A/YAMAGUCHI/41/2013	69	12.709938355531628
EPI684832_|_2014-02-04_|_A/Thailand/CU-H3595/2014	70	12.709938355531628
EPI541921_|_2013-11-11_|_A/Laos/I1099/2013	71	12.709938355531628
EPI498472_|_2013-09-28_|_A/Vietnam/476/2013	72	12.709938355531628
EPI566715_|_2013-07-24_|_A/Myanmar/13M098/2013	73	12.709938355531628
EPI584731_|_2013-06-06_|_A/Phuket/186/2013	74	12.709938355531628
EPI532844_|_2014-02-06_|_A/Sassari/12/2014	75	12.709938355531628
EPI541935_|_2014-01-06_|_A/Laos/I010/2014	76	12.709938355531628
EPI499274_|_2013-10-08_|_A/Vietnam/480/2013	77	12.709938355531628
EPI684829_|_2014-01-07_|_A/Thailand/CU-B8849/2014	78	12.709938355531628
EPI684807_|_2013-07-18_|_A/Thailand/CU-A182/2013	79	12.709938355531628
EPI2136431_|_2013-11-06_|_A/Viet_nam/1194/2013	80	12.709938355531628
EPI684808_|_2013-08-02_|_A/Thailand/CU-B8121/2013	81	12.709938355531628
EPI843354_|_2013-05-07_|_A/Taipei/1514A02605215N/2013	82	12.709938355531628
EPI467244_|_2013-05-22_|_A/Nonthaburi/174/2013	83	12.709938355531628
EPI843355_|_2013-05-07_|_A/Taipei/1514A02605215T/2013	84	12.709938355531628
EPI684800_|_2013-06-04_|_A/Thailand/CU-A114/2013	85	12.709938355531628
EPI467250_|_2013-05-04_|_A/Vietnam/3064/2013	86	12.709938355531628
EPI505215_|_2014-01-10_|_A/Castilla_La_Mancha/155/2014	87	12.709938355531628
EPI508629_|_2013-11-04_|_A/California/62/2013	88	12.709938355531628
EPI491047_|_2013-10-21_|_A/YOKOHAMA/159/2013	89	12.709938355531628
EPI684811_|_2013-08-29_|_A/Thailand/CU-B8222/2013	90	12.709938355531628
EPI536404_|_2014-02-28_|_A/Slovenia/842/2014	91	12.709938355531628
EPI566623_|_2013-07-19_|_A/Myanmar/13M076/2013	92	12.709938355531628
EPI499296_|_2013-10-07_|_A/Vietnam/473/2013	93	12.709938355531628
EPI901771_|_2014-01-01_|_A/Tehran/64548/2014	94	12.709938355531628
EPI467242_|_2013-06-06_|_A/Phuket/186/2013	95	12.709938355531628
EPI507867_|_2013-12-21_|_A/Diyarbakir/4107/2013	96	12.709938355531628
EPI498347_|_2013-11-22_|_A/Aix-en-Provence/2846/2013	97	12.709938355531628
EPI564847_|_2013-07-15_|_A/Myanmar/13M029/2013	98	12.709938355531628
EPI562638_|_2013-07-04_|_A/Myanmar/13M007/2013	99	12.709938355531628
EPI553204_|_2013-11-12_|_A/Phuket/342/2013	100	12.709938355531628
EPI467248_|_2013-05-03_|_A/Kamphaengphet/175/2013	101	12.709938355531628
EPI842879_|_2013-11-01_|_A/Kuwait/F179-9291/2013	102	12.709938355531628
EPI566731_|_2013-07-25_|_A/Myanmar/13M105/2013	103	12.709938355531628
EPI463631_|_2013-05-27_|_A/FUKUI/64/2013	104	12.691541263276372
EPI544190_|_2013-05-17_|_A/Nepal/0307/2013	105	12.691133185629239
EPI498007_|_2013-09-26_|_A/Laos/I898/2013	106	12.678896926073232
EPI465226_|_2013-05-03_|_A/Vietnam/VP13-65/2013	107	12.678896926073232
EPI1633121_|_2013-12-09_|_A/Singapore/G2-8.1/2013	108	12.662174358291242
EPI574082_|_2013-07-09_|_A/Nepal/948c/2013	109	11.511234177270227
EPI503493_|_2013-11-13_|_A/Virginia/15/2013	110	11.511234177270227
EPI580505_|_2014-02-10_|_A/Lebanon/14L78/2014	111	11.511234177270227
EPI532848_|_2014-01-15_|_A/Serbia/NS-613/2014	112	11.511234177270227
EPI507047_|_2013-10-07_|_A/Louisiana/09/2013	113	11.511234177270227
EPI569813_|_2013-07-04_|_A/Nepal/870/2013	114	11.511234177270227
EPI500198_|_2013-07-01_|_A/Utah/07/2013	115	11.511234177270227
EPI466829_|_2013-07-05_|_A/Utah/07/2013	116	11.511234177270227
EPI580497_|_2014-01-31_|_A/Lebanon/14L56/2014	117	11.511234177270227
EPI515195_|_2013-12-06_|_A/Jordan/20539/2013	118	11.511234177270227
EPI503297_|_2013-11-12_|_A/Kazakhstan/3291/2013	119	11.511234177270227
EPI503478_|_2013-12-02_|_A/Arizona/17/2013	120	11.511234177270227
EPI503264_|_2013-12-12_|_A/Belgium/13G1319/2013	121	11.511234177270227
EPI515221_|_2014-01-22_|_A/Salamanca/92/2014	122	11.511234177270227
EPI574072_|_2013-07-08_|_A/Nepal/940/2013	123	11.511234177270227
EPI465193_|_2013-07-05_|_A/Utah/07/2013	124	11.511234177270227
EPI511060_|_2013-12-13_|_A/FUKUI/65/2013	125	11.511234177270227
EPI2182635_|_2014-01-09_|_A/Catalonia/NSVH14598/2014	126	11.511234177270227
EPI503306_|_2013-12-15_|_A/Kazakhstan/3371/2013	127	11.511234177270227
EPI503314_|_2014-01-04_|_A/Lisboa/1/2014	128	11.511234177270227
EPI503309_|_2013-12-01_|_A/Kazakhstan/3372/2013	129	11.511234177270227
EPI515203_|_2013-12-15_|_A/Kazakhstan/3371/2013	130	11.511234177270227
EPI580489_|_2014-01-22_|_A/Lebanon/14L45/2014	131	11.511234177270227
EPI842880_|_2014-02-01_|_A/Kuwait/F181-3/2014	132	11.511234177270227
EPI515197_|_2013-12-24_|_A/Jordan/20561/2013	133	11.511234177270227
EPI486432_|_2013-10-07_|_A/Louisiana/09/2013	134	11.511234177270227
EPI505229_|_2013-12-24_|_A/Kazakhstan/3370/2013	135	11.511234177270227
EPI574064_|_2013-07-07_|_A/Nepal/932/2013	136	11.511234177270227
EPI498027_|_2013-11-22_|_A/CHIBA-C/47/2013	137	11.511234177270227
EPI516923_|_2013-12-21_|_A/Jordan/30714/2013	138	11.511234177270227
EPI567281_|_2013-09-02_|_A/Philippines/12/2013	139	11.511234177270227
EPI515605_|_2014-02-10_|_A/Iowa/04/2014	140	11.511234177270227
EPI486422_|_2013-08-12_|_A/India/3543/2013	141	11.511234177270227
EPI704639_|_2013-06-03_|_A/Singapore/H2013.422d/2013	142	11.511234177270227
EPI498029_|_2013-11-25_|_A/CHIBA-C/48/2013	143	11.511234177270227
EPI574086_|_2013-07-10_|_A/Nepal/951B/2013	144	11.511234177270227
EPI506733_|_2013-07-08_|_A/Hangzhou/A429/2013	145	11.511234177270227
EPI499303_|_2013-10-07_|_A/Louisiana/09/2013	146	11.511234177270227
EPI486417_|_2013-07-05_|_A/India/2723/2013	147	11.511234177270227
EPI463622_|_2013-05-03_|_A/CHIBA-C/44/2013	148	11.511234177270227
EPI532850_|_2014-01-17_|_A/Serbia/NS-619/2014	149	11.511234177270227
EPI543663_|_2014-01-30_|_A/Indonesia/Nihrds-_0504/2014	150	11.511234177270227
EPI511046_|_2013-12-27_|_A/HYOGO/1090/2013	151	11.26506709425925
EPI467025_|_2013-05-13_|_A/Taiwan/512/2013	152	11.26506709425925
EPI491283_|_2013-07-09_|_A/CAMBODIA/X0717310/2013	153	11.26506709425925
EPI541931_|_2013-10-17_|_A/Laos/SA402/2013	154	11.26506709425925
EPI541925_|_2013-11-19_|_A/Laos/I1142/2013	155	11.26506709425925
EPI498003_|_2013-09-23_|_A/Laos/I856/2013	156	11.26506709425925
EPI500153_|_2013-12-03_|_A/Taiwan/1052/2013	157	11.26506709425925
EPI498001_|_2013-06-24_|_A/Laos/I546/2013	158	11.26506709425925
EPI492694_|_2013-10-21_|_A/Jamaica/200/2013	159	11.26506709425925
EPI500143_|_2013-11-08_|_A/Taiwan/1023/2013	160	11.26506709425925
EPI509989_|_2014-01-29_|_A/California/04/2014	161	2.139361049277281
EPI572457_|_2013-07-08_|_A/Nicaragua/30190_01_TR1/2013	162	2.139361049277281
EPI572630_|_2013-06-14_|_A/Nicaragua/30072_01_TR1/2013	163	2.139361049277281
EPI477437_|_2013-07-04_|_A/El_Salvador/1307/2013	164	2.139361049277281
EPI506741_|_2013-07-29_|_A/Hangzhou/A469/2013	165	2.139361049277281
EPI574058_|_2013-07-05_|_A/Nepal/926/2013	166	2.139361049277281
EPI572614_|_2013-06-14_|_A/Nicaragua/30071_01_TR1/2013	167	2.139361049277281
EPI498699_|_2013-10-09_|_A/Anhui-Yaohai/1704/2013	168	2.139361049277281
EPI465956_|_2013-06-20_|_A/Managua/1083/2013	169	2.139361049277281
EPI572489_|_2013-07-09_|_A/Nicaragua/3026_01_TR1/2013	170	2.139361049277281
EPI704638_|_2013-05-27_|_A/Singapore/H2013.403/2013	171	2.139361049277281
EPI466927_|_2013-05-07_|_A/Bangladesh/9334/2013	172	2.139361049277281
EPI572473_|_2013-07-08_|_A/Nicaragua/6019_01_TR1/2013	173	2.139361049277281
EPI498503_|_2013-11-02_|_A/Oklahoma/16/2013	174	2.139361049277281
EPI2186650_|_2014-01-13_|_A/Hanoi/ELI14302/2014	175	2.139361049277281
EPI510897_|_2014-02-17_|_A/Wisconsin/05/2014	176	2.139361049277281
EPI492725_|_2013-10-29_|_A/North_Dakota/06/2013	177	2.139361049277281
EPI572547_|_2013-07-14_|_A/Nicaragua/6777_01_TR1/2013	178	2.139361049277281
EPI578930_|_2013-08-13_|_A/Nepal/1442B/2013	179	2.139361049277281
EPI509960_|_2014-01-18_|_A/California/03/2014	180	2.1390601812458465
EPI463630_|_2013-05-01_|_A/OSAKA/32/2013	181	1.897500623330751
EPI475363_|_2013-06-01_|_A/NIIGATA-C/95/2013	182	1.8974400264930884
EPI476785_|_2013-05-01_|_A/Osaka/32/2013	183	1.8974400264930884
EPI500286_|_2013-12-26_|_A/Hong_Kong/23/2014	184	1.7393801234439392
EPI503288_|_2014-01-13_|_A/Iasi/157785/2014	185	1.7393801234439392
EPI533965_|_2014-02-10_|_A/California/NHRC423233/2014	186	1.7393801234439392
EPI843375_|_2014-02-01_|_A/Kuwait/F147/2014	187	1.7393801234439392
EPI843373_|_2014-02-01_|_A/Kuwait/F142/2014	188	1.7393801234439392
EPI843370_|_2014-01-01_|_A/Kuwait/F102/2014	189	1.7393801234439392
EPI843372_|_2014-02-01_|_A/Kuwait/F124/2014	190	1.7393801234439392
EPI533985_|_2014-02-10_|_A/California/NHRC423229/2014	191	1.7393801234439392
EPI503480_|_2013-12-25_|_A/Nevada/32/2013	192	1.7393801234439392
EPI759209_|_2014-01-09_|_A/Athens.GR/12/2014	193	1.7393801234439392
EPI516909_|_2014-01-05_|_A/Greece/12/2014	194	1.7393801234439392
EPI843374_|_2014-02-01_|_A/Kuwait/F146/2014	195	1.7393801234439392
EPI509981_|_2014-01-19_|_A/Colorado/04/2014	196	1.7393801234439392
EPI503324_|_2013-12-17_|_A/Moldova/696/2013	197	1.7393801234439392
EPI468656_|_2013-08-21_|_A/Gothenburg/3/2013	198	1.7393801234439392
EPI503339_|_2013-12-18_|_A/Pavia/154/2013	199	1.7393801234439392
EPI510917_|_2014-02-04_|_A/Texas/13/2014	200	1.7393801234439392
EPI497623_|_2013-11-24_|_A/YOKOHAMA/160/2013	201	1.7393801234439392
EPI843365_|_2014-01-01_|_A/Kuwait/F078/2014	202	1.7393801234439392
EPI539808_|_2014-01-30_|_A/Israel/Z-1035/2014	203	1.7393801234439392
EPI672435_|_2014-02-10_|_A/Moldova/138/2014	204	1.7393801234439392
EPI530590_|_2014-02-14_|_A/Bulgaria/800/2014	205	1.7393801234439392
EPI537103_|_2014-01-11_|_A/India/5757/2014	206	1.7393801234439392
EPI843362_|_2014-01-01_|_A/Kuwait/F072/2014	207	1.7393801234439392
EPI492709_|_2013-11-14_|_A/Massachusetts/16/2013	208	1.7393801234439392
EPI533971_|_2014-01-17_|_A/California/NHRC422033/2014	209	1.7393801234439392
EPI533967_|_2014-02-10_|_A/California/NHRC423225/2014	210	1.7393801234439392
EPI533977_|_2014-01-27_|_A/California/NHRC423494/2014	211	1.7393135154913912
EPI511040_|_2013-11-16_|_A/ISHIKAWA/88/2013	212	1.7215396035350465
EPI547594_|_2014-02-11_|_A/Singapore/GP329/2014	213	1.7214187535473082
EPI581031_|_2014-01-13_|_A/Nagasaki/13N007/2014	214	1.7214187535473082
EPI1306443_|_2013-12-23_|_A/China/750/2013	215	1.7214187535473082
EPI547528_|_2014-01-07_|_A/Singapore/TT017/2014	216	1.7214187535473082
EPI498720_|_2013-10-03_|_A/Hubei-Hongshan/1437/2013	217	1.7214187535473082
EPI506837_|_2013-11-15_|_A/Hangzhou/A765/2013	218	1.7214187535473082
EPI530657_|_2014-01-01_|_A/Poland/154/2014	219	1.7214187535473082
EPI506925_|_2013-11-25_|_A/Hangzhou/B721/2013	220	1.7214187535473082
EPI506853_|_2013-11-15_|_A/Hangzhou/B690/2013	221	1.7214187535473082
EPI505265_|_2013-12-15_|_A/Slovenia/2529/2013	222	1.7214187535473082
EPI506765_|_2013-09-15_|_A/Hangzhou/A601/2013	223	1.7214187535473082
EPI498630_|_2013-11-09_|_A/Shandong-Donglan-Lanshan/1661/2013	224	1.7214187535473082
EPI1601317_|_2014-01-06_|_A/China/51323/2014	225	1.7214187535473082
EPI1306440_|_2013-11-18_|_A/China/718/2013	226	1.7214187535473082
EPI511038_|_2013-11-14_|_A/NAGANO/2611/2013	227	1.7214187535473082
EPI498013_|_2013-11-28_|_A/AICHI/122/2013	228	1.7214187535473082
EPI520302_|_2014-01-06_|_A/EHIME/4/2014	229	1.7214187535473082
EPI1601318_|_2014-01-06_|_A/China/51340/2014	230	1.7214187535473082
EPI506797_|_2013-10-15_|_A/Hangzhou/A683/2013	231	1.7214187535473082
EPI506781_|_2013-10-10_|_A/Hangzhou/A662/2013	232	1.7214187535473082
EPI506829_|_2013-10-22_|_A/Hangzhou/A698/2013	233	1.7214187535473082
EPI511064_|_2013-12-06_|_A/SHIGA/54/2013	234	1.7214187535473082
EPI503921_|_2013-12-28_|_A/Hong_Kong/101/2014	235	1.7214187535473082
EPI463624_|_2013-05-09_|_A/KANAGAWA/141/2013	236	1.7214187535473082
EPI506893_|_2013-11-21_|_A/Hangzhou/B709/2013	237	1.7214187535473082
EPI520330_|_2014-01-27_|_A/MIYAGI/11/2014	238	1.7214187535473082
EPI506917_|_2013-11-25_|_A/Hangzhou/B718/2013	239	1.7214187535473082
EPI498011_|_2013-11-28_|_A/AICHI/121/2013	240	1.7214187535473082
EPI506789_|_2013-10-10_|_A/Hangzhou/A666/2013	241	1.7214187535473082
EPI511036_|_2013-12-24_|_A/SHIZUOKA/129/2013	242	1.7214187535473082
EPI506845_|_2013-11-15_|_A/Hangzhou/A773/2013	243	1.7214187535473082
EPI533324_|_2014-02-27_|_A/Bilthoven/4311400345/2014	244	1.7214187535473082
EPI475372_|_2013-07-08_|_A/AICHI/118/2013	245	1.7214187535473082
EPI498744_|_2013-09-09_|_A/Beijing-Huairou/11379/2013	246	1.7214187535473082
EPI581503_|_2014-02-13_|_A/Kyoto/13K054/2014	247	1.7214187535473082
EPI498702_|_2013-10-08_|_A/Guangdong-Rongcheng/1715/2013	248	1.7214187535473082
EPI511048_|_2014-01-09_|_A/SHIZUOKA-C/3/2014	249	1.7214187535473082
