#name	rank	LBI
EPI868841_|_2016-09-13_|_A/Saudi_Arabia/192848/2016	1	112.53271879617263
EPI866513_|_2016-08-11_|_A/Singapore/MOH0107/2016	2	112.53271879617263
EPI978641_|_2016-12-11_|_A/Iceland/64/2016	3	112.52885122097128
EPI912904_|_2016-10-10_|_A/Taiwan/826/2016	4	112.52885122097128
EPI913749_|_2016-12-27_|_A/Iceland/80/2016	5	112.52885122097128
EPI1017049_|_2017-01-09_|_A/Khmelnitsky/146/2017	6	112.52111647016073
EPI941929_|_2016-12-14_|_A/KANAGAWA/IC1604/2016	7	112.52111647016073
EPI1015907_|_2017-02-08_|_A/Norway/994/2017	8	112.52111647016073
EPI886249_|_2016-12-12_|_A/Irkutsk/RII895S/2016	9	112.52111647016073
EPI1127888_|_2017-01-11_|_A/Pennsylvania/60/2017	10	112.52111647016073
EPI1047444_|_2016-11-29_|_A/London/16U938970-84_S36_L001/2016	11	112.52111647016073
EPI879538_|_2016-12-13_|_A/Tennessee/35/2016	12	112.52111647016073
EPI1040776_|_2017-01-04_|_A/Ukraine/7559/2017	13	112.52111647016073
EPI886122_|_2016-10-14_|_A/Rostov-On-Don/RII150S/2016	14	112.52111647016073
EPI917202_|_2016-12-13_|_A/Kyiv/948/2016	15	112.52111647016073
EPI868384_|_2016-10-02_|_A/Georgia/59/2016	16	112.52111647016073
EPI867278_|_2016-09-18_|_A/Saudi_Arabia/193416/2016	17	112.52111647016073
EPI858005_|_2016-10-14_|_A/KANAGAWA/AC1601/2016	18	112.52111647016073
EPI868831_|_2016-11-14_|_A/Paris/2960/2016	19	112.52111647016073
EPI1045211_|_2017-01-13_|_A/Erzurum/E5/2017	20	112.52111647016073
EPI874498_|_2016-11-29_|_A/Nevada/50/2016	21	112.52111647016073
EPI886177_|_2016-12-05_|_A/Kaliningrad/RII448S/2016	22	112.52111647016073
EPI867206_|_2016-09-10_|_A/Saudi_Arabia/192308/2016	23	112.52111647016073
EPI886451_|_2016-12-12_|_A/Volgograd/RII759S/2016	24	112.52111647016073
EPI874618_|_2016-12-07_|_A/Michigan/117/2016	25	112.52111647016073
EPI895922_|_2016-12-28_|_A/California/211/2016	26	112.52111647016073
EPI866503_|_2016-08-11_|_A/Singapore/MOH0104/2016	27	112.52111647016073
EPI913715_|_2016-11-21_|_A/Estonia/103121/2016	28	112.52111647016073
EPI976802_|_2016-12-13_|_A/Nebraska/27/2016	29	112.52111647016073
EPI943250_|_2016-10-26_|_A/Kyiv/850/2016	30	112.52111647016073
EPI873952_|_2016-10-20_|_A/Singapore/TT1324/2016	31	112.52111647016073
EPI856697_|_2016-09-13_|_A/Paris/2759/2016	32	112.52111647016073
EPI967203_|_2016-11-14_|_A/Georgia/1578/2016	33	112.52111647016073
EPI832285_|_2016-06-27_|_A/Bangladesh/5010/2016	34	112.52111647016073
EPI942560_|_2017-02-08_|_A/Michigan/22/2017	35	112.52111647016073
EPI870564_|_2016-11-24_|_A/California/167/2016	36	112.52111647016073
EPI866487_|_2016-08-11_|_A/Singapore/MOH0100/2016	37	112.52111647016073
EPI910681_|_2016-12-05_|_A/Khmelnitsky/1964/2016	38	112.52111647016073
EPI879761_|_2016-12-10_|_A/Arizona/79/2016	39	112.52111647016073
EPI865254_|_2016-11-15_|_A/Lorraine/2975/2016	40	112.52111647016073
EPI874602_|_2016-12-13_|_A/Nebraska/27/2016	41	112.52111647016073
EPI961976_|_2016-12-15_|_A/Kirov/CRIE-146/2016	42	112.52111647016073
EPI1050837_|_2017-01-19_|_A/Lisboa/14/2017	43	112.52111647016073
EPI832421_|_2016-06-13_|_A/Bangladesh/97/2016	44	112.52111647016073
EPI887598_|_2016-12-14_|_A/KANAGAWA/IC1604/2016	45	112.52111647016073
EPI1015871_|_2017-01-17_|_A/Cyprus/F83/2017	46	112.52111647016073
EPI940753_|_2017-02-08_|_A/Paris/870/2017	47	112.52111647016073
EPI865716_|_2016-10-17_|_A/South_Dakota/29/2016	48	112.52111647016073
EPI1047643_|_2017-01-12_|_A/Zaporizza/161/2017	49	112.52111647016073
EPI976335_|_2016-11-02_|_A/Kyiv/848/2016	50	112.52111647016073
EPI874490_|_2016-11-21_|_A/Nevada/49/2016	51	112.52111647016073
EPI1015843_|_2017-01-19_|_A/Cyprus/F107/2017	52	112.52111647016073
EPI910872_|_2016-11-24_|_A/Iowa/37/2016	53	112.52111647016073
EPI1001874_|_2016-12-05_|_A/Kyiv/899/2016	54	112.52111647016073
EPI866521_|_2016-08-11_|_A/Singapore/MOH0108/2016	55	112.52111647016073
EPI1117019_|_2017-02-07_|_A/Texas/159/2017	56	112.52111647016073
EPI864988_|_2016-07-13_|_A/Singapore/KK0781/2016	57	112.52111647016073
EPI1045213_|_2016-12-26_|_A/Amasya/1502/2016	58	112.52111647016073
EPI857110_|_2016-09-27_|_A/Pennsylvania/89/2016	59	112.52111647016073
EPI960044_|_2016-11-27_|_A/Austria/956196/2016	60	112.52111647016073
EPI1010448_|_2016-11-27_|_A/Kyiv/893/2016	61	112.52111647016073
EPI1040798_|_2016-12-27_|_A/Ukraine/7768/2016	62	112.52111647016073
EPI780912_|_2016-06-07_|_A/Singapore/INFGP-16-1203/2016	63	112.52111647016073
EPI1010438_|_2016-11-26_|_A/Kharkiv/965/2016	64	112.52111647016073
EPI866375_|_2016-08-31_|_A/Singapore/ED0077/2016	65	112.52111647016073
EPI1040768_|_2017-01-11_|_A/Ukraine/7555/2017	66	112.52111647016073
EPI857102_|_2016-09-27_|_A/Pennsylvania/89/2016	67	112.52111647016073
EPI866359_|_2016-10-06_|_A/Singapore/TT1312/2016	68	112.52111647016073
EPI896178_|_2016-11-22_|_A/Kyiv/882/2016	69	112.52111647016073
EPI977007_|_2017-02-08_|_A/Michigan/22/2017	70	112.52111647016073
EPI896817_|_2016-12-07_|_A/Bulgaria/1162/2016	71	112.52111647016073
EPI1015705_|_2016-12-29_|_A/Cyprus/F492/2016	72	112.52111647016073
EPI866407_|_2016-08-01_|_A/Singapore/KK0871/2016	73	112.52111647016073
EPI780896_|_2016-06-01_|_A/Singapore/INFGP-16-1179/2016	74	112.52111647016073
EPI880056_|_2016-12-06_|_A/Mississippi/19/2016	75	112.52111647016073
EPI896372_|_2016-12-13_|_A/Tennessee/35/2016	76	112.52111647016073
EPI865596_|_2016-11-01_|_A/Nevada/44/2016	77	112.52111647016073
